0.055,0,0.043,0.477,0.553,0.398,0.407,0.574,0.618,0.126,0.123,0.118,0.233,0.248,0.023,0.231,0.272,0.04,0.061,0.009,0.037,0,0.366,0.355,0.083,0.013,0,0.002,0.243,0.067,0.01,0,0,0.163,0.123,0.412,0.795,0.344,0.082,0.091,0.068,0.027,0.072,
0.046,0.001,0.061,0.353,0.499,0.425,0.27,0.601,0.599,0.032,0.042,0.188,0.117,0.107,0.009,0.145,0.212,0.002,0.019,0.002,0.012,0,0.376,0.255,0.068,0.014,0,0.005,0.168,0.065,0.037,0,0,0.219,0.119,0.449,0.806,0.277,0.132,0.099,0.099,0.029,0.055,
0.05,0.003,0.084,0.229,0.348,0.318,0.142,0.609,0.61,0.002,0.012,0.238,0.06,0.032,0.004,0.089,0.177,0,0.01,0.001,0.002,0,0.367,0.183,0.057,0.018,0,0.011,0.118,0.054,0.057,0.012,0,0.274,0.133,0.48,0.786,0.22,0.187,0.101,0.154,0.034,0.064,
0.063,0.005,0.106,0.14,0.199,0.202,0.08,0.634,0.623,0,0.003,0.232,0.034,0.005,0.002,0.055,0.155,0.017,0.005,0,0,0,0.343,0.123,0.053,0.028,0,0.017,0.08,0.045,0.077,0.057,0,0.332,0.148,0.547,0.752,0.181,0.233,0.106,0.232,0.04,0.131,
0.083,0.013,0.146,0.079,0.091,0.122,0.075,0.658,0.636,0,0.001,0.199,0.012,0,0.001,0.025,0.137,0.096,0.003,0,0,0,0.301,0.077,0.078,0.046,0,0.021,0.061,0.053,0.089,0.136,0,0.39,0.158,0.599,0.711,0.106,0.267,0.114,0.32,0.059,0.251,
0.103,0.046,0.213,0.035,0.034,0.08,0.111,0.688,0.637,0,0.001,0.167,0.002,0,0,0.009,0.138,0.202,0,0,0,0,0.247,0.046,0.129,0.076,0,0.021,0.051,0.065,0.086,0.232,0,0.447,0.144,0.612,0.631,0.112,0.284,0.122,0.407,0.084,0.325,
0.123,0.135,0.264,0.017,0.012,0.082,0.168,0.724,0.642,0,0,0.134,0.001,0,0,0.004,0.16,0.302,0.002,0,0,0,0.211,0.026,0.193,0.111,0,0.016,0.045,0.073,0.078,0.29,0,0.495,0.101,0.618,0.562,0.096,0.31,0.155,0.491,0.101,0.326,
0.138,0.271,0.317,0.013,0.005,0.109,0.229,0.75,0.632,0,0,0.107,0.005,0.002,0,0.004,0.196,0.381,0.03,0,0,0.02,0.201,0.015,0.278,0.144,0,0.01,0.036,0.074,0.068,0.309,0.01,0.539,0.093,0.595,0.535,0.044,0.345,0.213,0.561,0.108,0.376,
0.133,0.355,0.352,0.019,0.005,0.158,0.312,0.72,0.586,0.004,0,0.085,0.017,0.008,0.001,0.011,0.216,0.437,0.144,0.001,0.002,0.047,0.231,0.017,0.361,0.23,0,0.008,0.023,0.078,0.057,0.285,0.076,0.569,0.109,0.535,0.517,0.013,0.37,0.261,0.58,0.143,0.47,
0.105,0.309,0.488,0.043,0.017,0.238,0.42,0.623,0.568,0.019,0.004,0.074,0.04,0.033,0.009,0.035,0.183,0.468,0.415,0.006,0.007,0.155,0.338,0.064,0.344,0.347,0,0.019,0.027,0.092,0.042,0.235,0.211,0.527,0.094,0.491,0.493,0.01,0.326,0.333,0.556,0.22,0.405,
0.086,0.302,0.573,0.13,0.061,0.295,0.513,0.556,0.541,0.073,0.038,0.091,0.182,0.169,0.076,0.101,0.144,0.481,0.629,0.066,0.053,0.459,0.507,0.244,0.264,0.436,0,0.071,0.057,0.096,0.037,0.169,0.367,0.395,0.049,0.501,0.487,0.023,0.27,0.388,0.505,0.3,0.423,
0.076,0.325,0.589,0.234,0.117,0.284,0.59,0.55,0.504,0.233,0.104,0.119,0.367,0.389,0.201,0.196,0.096,0.469,0.623,0.162,0.123,0.607,0.588,0.474,0.212,0.43,0.001,0.136,0.09,0.114,0.066,0.119,0.353,0.334,0.02,0.482,0.526,0.025,0.186,0.398,0.454,0.348,0.356,
0.107,0.32,0.545,0.32,0.159,0.277,0.674,0.574,0.454,0.43,0.169,0.14,0.46,0.58,0.349,0.31,0.055,0.464,0.494,0.22,0.19,0.601,0.601,0.633,0.144,0.383,0.005,0.184,0.117,0.116,0.153,0.091,0.25,0.323,0.014,0.444,0.599,0.019,0.128,0.46,0.401,0.379,0.452,
0.114,0.314,0.488,0.378,0.182,0.344,0.692,0.616,0.427,0.55,0.204,0.145,0.472,0.69,0.469,0.41,0.025,0.459,0.39,0.224,0.23,0.532,0.506,0.707,0.09,0.348,0.018,0.203,0.127,0.105,0.223,0.063,0.14,0.297,0.038,0.429,0.663,0.005,0.101,0.507,0.343,0.358,0.469,
0.112,0.313,0.43,0.413,0.181,0.538,0.633,0.635,0.395,0.58,0.197,0.14,0.446,0.737,0.536,0.528,0.01,0.451,0.349,0.185,0.238,0.459,0.452,0.749,0.054,0.332,0.037,0.206,0.12,0.103,0.228,0.035,0.06,0.259,0.083,0.465,0.707,0.005,0.114,0.523,0.261,0.3,0.329,
0.108,0.317,0.386,0.432,0.165,0.519,0.518,0.633,0.347,0.526,0.186,0.122,0.407,0.739,0.556,0.613,0.004,0.446,0.342,0.133,0.245,0.398,0.384,0.75,0.036,0.309,0.044,0.2,0.103,0.113,0.223,0.011,0.032,0.265,0.111,0.476,0.738,0.055,0.164,0.521,0.297,0.211,0.235,
0.093,0.325,0.38,0.465,0.148,0.261,0.541,0.566,0.269,0.458,0.17,0.076,0.385,0.721,0.583,0.666,0.003,0.418,0.328,0.078,0.259,0.334,0.41,0.724,0.023,0.257,0.029,0.152,0.058,0.134,0.185,0.002,0.025,0.294,0.108,0.491,0.753,0.145,0.3,0.484,0.299,0.131,0.2,
0.092,0.299,0.454,0.503,0.154,0.232,0.617,0.455,0.217,0.395,0.152,0.027,0.401,0.695,0.654,0.653,0.005,0.372,0.311,0.041,0.267,0.28,0.422,0.684,0.019,0.201,0.013,0.08,0.012,0.118,0.121,0.001,0.011,0.289,0.107,0.484,0.749,0.21,0.488,0.413,0.291,0.086,0.157,
0.117,0.294,0.444,0.528,0.181,0.329,0.613,0.329,0.196,0.355,0.136,0.017,0.444,0.622,0.706,0.588,0.007,0.319,0.288,0.02,0.268,0.243,0.367,0.639,0.02,0.147,0.004,0.027,0.001,0.164,0.063,0.001,0.001,0.266,0.131,0.442,0.754,0.241,0.589,0.319,0.269,0.083,0.117,
0.105,0.275,0.415,0.53,0.223,0.367,0.636,0.285,0.212,0.325,0.128,0.03,0.481,0.442,0.663,0.522,0.011,0.276,0.259,0.008,0.259,0.211,0.343,0.595,0.022,0.112,0.001,0.006,0.013,0.194,0.03,0.001,0,0.22,0.143,0.356,0.75,0.268,0.646,0.235,0.267,0.12,0.079,
0.122,0.213,0.261,0.514,0.264,0.33,0.634,0.233,0.181,0.311,0.121,0.102,0.501,0.248,0.51,0.393,0.014,0.261,0.246,0.003,0.25,0.18,0.371,0.559,0.018,0.107,0,0.006,0.076,0.183,0.013,0.001,0,0.22,0.156,0.262,0.773,0.265,0.725,0.197,0.233,0.184,0.053,
0.114,0.199,0.207,0.475,0.236,0.361,0.676,0.358,0.157,0.276,0.119,0.138,0.46,0.068,0.613,0.37,0.005,0.263,0.222,0.002,0.149,0.12,0.371,0.525,0.01,0.088,0,0.008,0.063,0.135,0.002,0.002,0.001,0.183,0.121,0.226,0.78,0.326,0.779,0.191,0.167,0.32,0.039,
0.106,0.264,0.426,0.28,0.154,0.593,0.773,0.547,0.261,0.112,0.054,0.08,0.243,0.038,0.768,0.364,0.007,0.224,0.142,0,0.027,0.2,0.456,0.642,0.031,0.076,0,0.002,0.047,0.254,0.001,0.001,0,0.265,0.154,0.213,0.821,0.425,0.889,0.289,0.164,0.663,0.045,
0.11,0.282,0.493,0.18,0.148,0.622,0.788,0.516,0.325,0.05,0.022,0.118,0.171,0.041,0.768,0.289,0.003,0.231,0.082,0.001,0.021,0.379,0.419,0.704,0.033,0.058,0.004,0,0.096,0.381,0.042,0.003,0.004,0.282,0.195,0.23,0.847,0.449,0.924,0.387,0.145,0.836,0.084,
0.102,0.269,0.462,0.292,0.135,0.608,0.749,0.444,0.332,0.064,0.021,0.147,0.2,0.015,0.76,0.196,0,0.201,0.004,0,0.003,0.352,0.349,0.586,0.028,0.047,0.037,0.026,0.157,0.403,0.118,0.016,0.042,0.274,0.228,0.283,0.847,0.461,0.911,0.351,0.14,0.91,0.16,
0.095,0.215,0.42,0.259,0.167,0.58,0.63,0.374,0.333,0.039,0.011,0.17,0.199,0.005,0.753,0.123,0,0.137,0,0,0,0.249,0.295,0.409,0.023,0.031,0.068,0.088,0.203,0.386,0.24,0.025,0.09,0.272,0.3,0.381,0.86,0.461,0.89,0.274,0.154,0.914,0.187,
0.091,0.159,0.413,0.197,0.245,0.533,0.388,0.261,0.333,0.025,0.008,0.199,0.155,0.002,0.727,0.076,0.001,0.144,0,0,0,0.174,0.268,0.278,0.019,0.051,0.087,0.181,0.234,0.368,0.35,0.031,0.154,0.285,0.38,0.505,0.867,0.466,0.852,0.223,0.17,0.882,0.145,
0.094,0.124,0.43,0.151,0.325,0.439,0.151,0.182,0.367,0.028,0.006,0.217,0.111,0.001,0.672,0.045,0.006,0.261,0.016,0,0.002,0.143,0.251,0.2,0.023,0.145,0.099,0.286,0.259,0.35,0.427,0.048,0.21,0.331,0.488,0.632,0.861,0.497,0.791,0.193,0.184,0.844,0.096,
0.102,0.12,0.44,0.134,0.368,0.328,0.059,0.156,0.37,0.041,0.007,0.205,0.092,0.001,0.59,0.028,0.017,0.494,0.098,0,0.02,0.122,0.22,0.175,0.041,0.293,0.121,0.349,0.285,0.333,0.479,0.068,0.241,0.374,0.574,0.737,0.85,0.535,0.7,0.159,0.216,0.792,0.08,
0.116,0.14,0.451,0.14,0.41,0.229,0.036,0.162,0.386,0.057,0.009,0.166,0.097,0.004,0.505,0.011,0.031,0.624,0.233,0,0.04,0.081,0.176,0.178,0.07,0.386,0.152,0.332,0.298,0.293,0.494,0.122,0.314,0.388,0.657,0.796,0.841,0.559,0.566,0.127,0.27,0.716,0.074,
0.133,0.157,0.459,0.164,0.447,0.137,0.049,0.179,0.405,0.076,0.012,0.125,0.121,0.012,0.41,0.001,0.043,0.666,0.355,0.001,0.057,0.043,0.147,0.209,0.124,0.493,0.193,0.296,0.284,0.238,0.514,0.303,0.456,0.411,0.695,0.826,0.849,0.61,0.411,0.109,0.341,0.618,0.061,
0.15,0.175,0.417,0.193,0.494,0.074,0.084,0.176,0.433,0.103,0.019,0.082,0.152,0.026,0.311,0,0.058,0.69,0.501,0.009,0.076,0.028,0.145,0.25,0.195,0.6,0.249,0.271,0.262,0.176,0.566,0.485,0.59,0.447,0.753,0.849,0.867,0.688,0.272,0.101,0.435,0.488,0.054,
0.147,0.193,0.334,0.219,0.571,0.055,0.151,0.174,0.415,0.139,0.033,0.045,0.186,0.049,0.243,0,0.071,0.718,0.628,0.031,0.094,0.036,0.172,0.278,0.203,0.661,0.302,0.249,0.251,0.107,0.618,0.603,0.631,0.481,0.752,0.867,0.826,0.746,0.155,0.091,0.501,0.355,0.061,
0.108,0.177,0.346,0.233,0.654,0.049,0.196,0.155,0.314,0.199,0.056,0.026,0.221,0.096,0.184,0,0.074,0.744,0.685,0.078,0.127,0.075,0.245,0.289,0.142,0.666,0.391,0.286,0.254,0.062,0.666,0.623,0.549,0.479,0.665,0.869,0.737,0.704,0.069,0.073,0.5,0.225,0.073,
0.1,0.205,0.328,0.264,0.683,0.066,0.207,0.163,0.245,0.362,0.122,0.024,0.288,0.219,0.182,0,0.077,0.734,0.655,0.175,0.207,0.09,0.346,0.337,0.109,0.615,0.656,0.425,0.291,0.101,0.618,0.472,0.389,0.433,0.526,0.845,0.682,0.668,0.025,0.073,0.469,0.163,0.084,
0.098,0.217,0.294,0.28,0.637,0.124,0.205,0.237,0.209,0.668,0.192,0.018,0.342,0.395,0.195,0.001,0.082,0.685,0.54,0.238,0.251,0.255,0.386,0.343,0.094,0.586,0.847,0.549,0.291,0.165,0.536,0.27,0.269,0.384,0.442,0.826,0.686,0.642,0.005,0.076,0.426,0.176,0.103,
0.105,0.222,0.249,0.296,0.664,0.189,0.173,0.34,0.183,0.802,0.264,0.008,0.328,0.496,0.192,0.001,0.076,0.654,0.519,0.476,0.291,0.376,0.397,0.331,0.077,0.583,0.866,0.677,0.273,0.206,0.472,0.108,0.227,0.308,0.348,0.781,0.687,0.644,0.004,0.085,0.4,0.209,0.31,
0.116,0.207,0.201,0.344,0.644,0.231,0.139,0.39,0.152,0.829,0.353,0.002,0.301,0.476,0.184,0.001,0.082,0.644,0.55,0.877,0.364,0.441,0.395,0.334,0.067,0.535,0.826,0.76,0.245,0.207,0.379,0.04,0.223,0.263,0.27,0.762,0.676,0.644,0.021,0.124,0.362,0.212,0.363,
0.128,0.206,0.167,0.442,0.596,0.251,0.103,0.345,0.13,0.796,0.501,0,0.29,0.364,0.18,0.001,0.08,0.627,0.59,0.875,0.475,0.432,0.366,0.34,0.09,0.471,0.765,0.739,0.179,0.171,0.294,0.057,0.173,0.2,0.256,0.744,0.632,0.61,0.068,0.206,0.335,0.189,0.282,
0.158,0.298,0.151,0.56,0.558,0.253,0.085,0.311,0.121,0.767,0.662,0,0.296,0.25,0.159,0.003,0.079,0.601,0.607,0.776,0.571,0.389,0.345,0.347,0.11,0.423,0.711,0.635,0.076,0.124,0.254,0.091,0.12,0.164,0.29,0.705,0.618,0.576,0.113,0.342,0.303,0.162,0.172,
0.172,0.371,0.167,0.637,0.485,0.225,0.083,0.268,0.094,0.714,0.704,0.001,0.328,0.17,0.133,0.013,0.067,0.586,0.574,0.683,0.64,0.34,0.333,0.205,0.079,0.375,0.642,0.556,0.017,0.077,0.204,0.091,0.101,0.139,0.358,0.661,0.64,0.579,0.12,0.466,0.279,0.154,0.094,
0.181,0.375,0.161,0.669,0.394,0.201,0.099,0.223,0.077,0.662,0.654,0.017,0.41,0.113,0.09,0.042,0.048,0.59,0.522,0.649,0.675,0.291,0.322,0.114,0.057,0.337,0.553,0.498,0.011,0.058,0.17,0.083,0.087,0.126,0.368,0.639,0.668,0.614,0.102,0.491,0.296,0.148,0.039,
0.136,0.345,0.155,0.601,0.285,0.185,0.115,0.188,0.066,0.625,0.568,0.025,0.519,0.069,0.055,0.08,0.042,0.602,0.488,0.615,0.693,0.227,0.318,0.055,0.041,0.323,0.459,0.415,0.026,0.036,0.173,0.086,0.098,0.134,0.464,0.593,0.704,0.626,0.098,0.382,0.314,0.118,0.018,
0.101,0.282,0.15,0.538,0.212,0.139,0.138,0.161,0.063,0.61,0.537,0.026,0.637,0.032,0.049,0.106,0.053,0.612,0.448,0.538,0.683,0.149,0.283,0.032,0.025,0.312,0.379,0.334,0.047,0.015,0.171,0.076,0.132,0.16,0.466,0.567,0.699,0.625,0.118,0.264,0.351,0.099,0.019,
0.095,0.253,0.125,0.51,0.166,0.103,0.184,0.128,0.044,0.61,0.547,0.056,0.702,0.008,0.089,0.11,0.055,0.622,0.403,0.436,0.642,0.087,0.218,0.016,0.009,0.301,0.315,0.249,0.056,0.006,0.138,0.083,0.147,0.149,0.478,0.526,0.657,0.613,0.127,0.223,0.361,0.104,0.028,
0.078,0.293,0.095,0.393,0.115,0.062,0.248,0.223,0.055,0.593,0.488,0.071,0.653,0.001,0.105,0.062,0.018,0.603,0.315,0.218,0.358,0.031,0.195,0.006,0,0.205,0.154,0.122,0.022,0.001,0.089,0.097,0.13,0.086,0.485,0.477,0.686,0.69,0.098,0.201,0.361,0.111,0.056,
0.076,0.407,0.233,0.416,0.191,0.056,0.506,0.243,0.093,0.405,0.344,0.06,0.558,0,0.092,0.049,0.022,0.454,0.188,0.115,0.176,0.018,0.222,0.035,0.016,0.148,0.151,0.127,0.017,0.002,0.101,0.102,0.105,0.093,0.483,0.379,0.75,0.739,0.091,0.273,0.481,0.16,0.104,
0.109,0.3,0.223,0.571,0.201,0.061,0.574,0.138,0.072,0.403,0.503,0.05,0.532,0.037,0.117,0.058,0.009,0.35,0.167,0.126,0.179,0.017,0.171,0.043,0.025,0.089,0.156,0.199,0.077,0.005,0.082,0.118,0.083,0.097,0.525,0.315,0.785,0.752,0.128,0.245,0.45,0.23,0.177,
0.126,0.192,0.192,0.682,0.203,0.104,0.516,0.074,0.068,0.499,0.524,0.03,0.522,0.135,0.09,0.028,0.001,0.332,0.105,0.004,0.117,0.039,0.142,0.045,0.013,0.047,0.17,0.277,0.188,0.015,0.058,0.093,0.067,0.105,0.568,0.341,0.817,0.761,0.124,0.206,0.399,0.235,0.251,
0.132,0.14,0.18,0.756,0.251,0.153,0.403,0.056,0.071,0.459,0.379,0.015,0.471,0.223,0.045,0.002,0.001,0.259,0.017,0,0.092,0.079,0.135,0.049,0.007,0.019,0.192,0.328,0.311,0.038,0.045,0.053,0.063,0.12,0.618,0.452,0.838,0.786,0.09,0.165,0.35,0.202,0.255,
0.144,0.109,0.17,0.788,0.33,0.186,0.3,0.05,0.083,0.286,0.235,0.007,0.339,0.248,0.026,0,0.003,0.206,0.006,0,0.118,0.153,0.139,0.062,0.005,0.01,0.229,0.398,0.435,0.047,0.06,0.036,0.078,0.146,0.662,0.613,0.842,0.83,0.06,0.123,0.313,0.17,0.219,
0.156,0.089,0.168,0.773,0.379,0.196,0.231,0.045,0.106,0.209,0.15,0.002,0.227,0.231,0.026,0,0.008,0.228,0.008,0.001,0.174,0.268,0.143,0.079,0.005,0.03,0.285,0.479,0.527,0.059,0.096,0.035,0.122,0.179,0.692,0.744,0.831,0.863,0.042,0.088,0.309,0.136,0.192,
0.156,0.093,0.182,0.729,0.374,0.192,0.206,0.042,0.134,0.171,0.099,0,0.163,0.209,0.025,0,0.014,0.376,0.048,0.004,0.242,0.388,0.131,0.095,0.021,0.093,0.341,0.544,0.579,0.06,0.134,0.052,0.184,0.202,0.735,0.834,0.816,0.888,0.028,0.071,0.355,0.104,0.193,
0.158,0.122,0.206,0.661,0.345,0.194,0.2,0.043,0.151,0.171,0.095,0,0.139,0.2,0.018,0,0.019,0.615,0.176,0.007,0.316,0.494,0.106,0.112,0.068,0.179,0.382,0.59,0.599,0.054,0.163,0.084,0.214,0.237,0.758,0.893,0.812,0.911,0.021,0.068,0.425,0.089,0.224,
0.164,0.151,0.233,0.574,0.345,0.202,0.167,0.064,0.156,0.202,0.11,0,0.152,0.201,0.013,0,0.019,0.746,0.293,0.012,0.399,0.578,0.082,0.14,0.144,0.267,0.422,0.625,0.595,0.036,0.179,0.127,0.233,0.305,0.766,0.92,0.803,0.919,0.019,0.079,0.491,0.097,0.273,
0.164,0.16,0.24,0.51,0.355,0.228,0.128,0.117,0.168,0.259,0.131,0,0.201,0.201,0.014,0.001,0.019,0.803,0.413,0.028,0.464,0.621,0.064,0.193,0.218,0.362,0.457,0.64,0.587,0.039,0.213,0.186,0.274,0.367,0.754,0.929,0.791,0.919,0.024,0.124,0.538,0.125,0.358,
0.152,0.153,0.203,0.482,0.391,0.243,0.111,0.171,0.176,0.338,0.167,0.001,0.241,0.228,0.013,0.002,0.012,0.829,0.522,0.083,0.497,0.635,0.06,0.28,0.272,0.472,0.47,0.615,0.577,0.068,0.281,0.236,0.301,0.425,0.732,0.921,0.75,0.916,0.044,0.216,0.538,0.153,0.449,
0.112,0.133,0.218,0.466,0.413,0.249,0.097,0.202,0.142,0.432,0.224,0.008,0.28,0.281,0.048,0.003,0.009,0.847,0.601,0.223,0.525,0.63,0.082,0.457,0.275,0.564,0.445,0.547,0.568,0.161,0.413,0.23,0.32,0.452,0.701,0.882,0.69,0.902,0.097,0.312,0.501,0.145,0.502,
0.076,0.143,0.203,0.454,0.392,0.335,0.093,0.182,0.117,0.525,0.32,0.031,0.382,0.367,0.201,0.002,0.017,0.839,0.619,0.544,0.686,0.727,0.135,0.682,0.242,0.613,0.519,0.608,0.69,0.217,0.593,0.189,0.328,0.376,0.6,0.818,0.618,0.867,0.216,0.393,0.49,0.125,0.498,
0.065,0.159,0.17,0.503,0.309,0.4,0.089,0.15,0.109,0.644,0.432,0.061,0.476,0.38,0.333,0.001,0.024,0.809,0.608,0.754,0.791,0.794,0.219,0.745,0.228,0.636,0.59,0.655,0.732,0.175,0.655,0.147,0.329,0.303,0.529,0.677,0.535,0.799,0.355,0.401,0.498,0.092,0.392,
0.082,0.171,0.16,0.537,0.209,0.258,0.09,0.136,0.088,0.686,0.523,0.078,0.519,0.323,0.344,0.003,0.031,0.803,0.615,0.788,0.813,0.793,0.307,0.72,0.191,0.633,0.583,0.687,0.666,0.126,0.599,0.104,0.315,0.305,0.494,0.557,0.468,0.739,0.454,0.383,0.493,0.068,0.399,
0.078,0.164,0.15,0.538,0.146,0.112,0.097,0.141,0.082,0.675,0.59,0.076,0.55,0.248,0.265,0.006,0.051,0.805,0.617,0.776,0.808,0.757,0.337,0.653,0.143,0.627,0.549,0.699,0.541,0.078,0.523,0.076,0.289,0.245,0.44,0.422,0.356,0.697,0.525,0.35,0.488,0.071,0.571,
0.078,0.15,0.155,0.505,0.126,0.04,0.107,0.155,0.073,0.625,0.59,0.062,0.589,0.213,0.139,0.006,0.049,0.818,0.611,0.75,0.781,0.716,0.294,0.58,0.099,0.607,0.543,0.656,0.383,0.044,0.468,0.06,0.255,0.204,0.338,0.346,0.249,0.63,0.562,0.292,0.484,0.088,0.582,
0.081,0.138,0.158,0.385,0.133,0.026,0.122,0.131,0.056,0.537,0.556,0.046,0.649,0.228,0.031,0.005,0.048,0.85,0.594,0.701,0.75,0.674,0.241,0.519,0.093,0.597,0.581,0.595,0.199,0.023,0.429,0.055,0.248,0.137,0.254,0.282,0.197,0.56,0.536,0.247,0.451,0.122,0.587,
0.068,0.172,0.158,0.267,0.113,0.039,0.164,0.089,0.043,0.466,0.51,0.028,0.679,0.26,0,0.005,0.051,0.88,0.562,0.637,0.682,0.62,0.207,0.468,0.104,0.593,0.622,0.544,0.071,0.011,0.391,0.07,0.225,0.084,0.207,0.227,0.147,0.535,0.477,0.227,0.413,0.154,0.549,
0.063,0.133,0.141,0.201,0.055,0.082,0.195,0.055,0.039,0.437,0.472,0.012,0.671,0.321,0.002,0.004,0.054,0.894,0.546,0.552,0.614,0.576,0.208,0.39,0.101,0.571,0.626,0.515,0.014,0.009,0.361,0.084,0.2,0.046,0.195,0.225,0.096,0.501,0.433,0.255,0.384,0.183,0.46,
0.058,0.125,0.133,0.148,0.027,0.104,0.169,0.053,0.052,0.421,0.445,0.003,0.644,0.41,0.017,0.005,0.049,0.89,0.552,0.451,0.568,0.527,0.248,0.307,0.123,0.529,0.582,0.483,0.004,0.01,0.298,0.065,0.177,0.023,0.171,0.265,0.068,0.444,0.47,0.327,0.343,0.22,0.388,
0.049,0.155,0.119,0.114,0.061,0.114,0.121,0.09,0.058,0.403,0.394,0.001,0.595,0.488,0.045,0.018,0.032,0.883,0.562,0.355,0.501,0.468,0.273,0.237,0.119,0.484,0.494,0.43,0.018,0.012,0.274,0.038,0.154,0.02,0.125,0.268,0.047,0.376,0.538,0.355,0.324,0.233,0.405,
0.053,0.172,0.11,0.101,0.132,0.127,0.092,0.11,0.057,0.402,0.339,0.001,0.565,0.538,0.082,0.051,0.008,0.871,0.556,0.285,0.429,0.395,0.263,0.177,0.105,0.446,0.395,0.328,0.047,0.017,0.241,0.021,0.14,0.033,0.085,0.233,0.04,0.291,0.457,0.334,0.317,0.234,0.43,
0.048,0.167,0.083,0.107,0.244,0.131,0.035,0.09,0.036,0.403,0.305,0.002,0.466,0.444,0.054,0.05,0,0.864,0.47,0.169,0.219,0.137,0.241,0.069,0.128,0.309,0.21,0.095,0.064,0.013,0.2,0.014,0.132,0.045,0.06,0.175,0.032,0.24,0.305,0.296,0.277,0.272,0.407,
0.028,0.201,0.168,0.107,0.398,0.114,0.034,0.138,0.079,0.234,0.233,0.006,0.272,0.282,0.019,0.043,0.001,0.864,0.241,0.071,0.089,0.061,0.289,0.027,0.126,0.233,0.192,0.051,0.037,0.01,0.103,0.009,0.123,0.069,0.055,0.101,0.015,0.188,0.353,0.352,0.399,0.421,0.294,
0.018,0.175,0.248,0.201,0.568,0.253,0.01,0.144,0.087,0.264,0.313,0.017,0.397,0.516,0.011,0.018,0.009,0.786,0.2,0.077,0.193,0.054,0.241,0.003,0.09,0.183,0.078,0.072,0.001,0.016,0.008,0.007,0.107,0.069,0.022,0.056,0.005,0.132,0.355,0.306,0.442,0.564,0.241,
0.017,0.2,0.247,0.447,0.645,0.343,0.005,0.123,0.087,0.344,0.425,0.027,0.595,0.368,0.009,0.012,0.021,0.74,0.155,0.005,0.072,0.029,0.179,0.003,0.057,0.082,0,0.096,0,0.022,0,0.005,0.1,0.055,0.004,0.02,0.005,0.096,0.285,0.275,0.416,0.532,0.274,
0.016,0.212,0.247,0.637,0.728,0.355,0.014,0.108,0.105,0.391,0.451,0.033,0.477,0.267,0.01,0.013,0.042,0.64,0.045,0,0.038,0.042,0.115,0.011,0.045,0.017,0,0.149,0.001,0.02,0,0.002,0.097,0.059,0,0.006,0.003,0.075,0.211,0.22,0.394,0.362,0.285,
0.008,0.185,0.282,0.707,0.766,0.255,0.03,0.08,0.136,0.416,0.413,0.036,0.33,0.201,0.013,0.013,0.068,0.439,0.004,0,0.035,0.077,0.055,0.023,0.054,0,0.009,0.218,0.007,0.015,0.002,0.003,0.101,0.088,0,0.003,0.001,0.049,0.141,0.142,0.426,0.179,0.278,
0.001,0.187,0.345,0.736,0.77,0.236,0.039,0.061,0.176,0.404,0.368,0.045,0.245,0.136,0.013,0.011,0.096,0.167,0,0,0.045,0.126,0.025,0.034,0.083,0,0.028,0.27,0.021,0.019,0.008,0.017,0.128,0.145,0,0.002,0.001,0.025,0.104,0.082,0.479,0.143,0.261,
0,0.16,0.363,0.735,0.742,0.246,0.043,0.026,0.199,0.367,0.328,0.061,0.192,0.089,0.016,0.01,0.144,0.016,0,0,0.063,0.17,0.021,0.04,0.136,0.001,0.048,0.28,0.033,0.029,0.014,0.053,0.169,0.21,0,0.003,0,0.018,0.092,0.038,0.469,0.22,0.274,
0,0.097,0.347,0.758,0.697,0.225,0.051,0.006,0.231,0.337,0.297,0.068,0.16,0.068,0.027,0.012,0.192,0,0.005,0,0.089,0.2,0.022,0.039,0.237,0.015,0.069,0.264,0.038,0.044,0.016,0.112,0.175,0.274,0,0.008,0,0.012,0.098,0.027,0.466,0.3,0.289,
0,0.068,0.334,0.812,0.65,0.184,0.064,0.011,0.277,0.323,0.277,0.051,0.143,0.068,0.044,0.022,0.213,0.044,0.112,0.007,0.114,0.213,0.017,0.03,0.332,0.053,0.088,0.243,0.04,0.093,0.02,0.159,0.156,0.32,0.001,0.024,0,0.019,0.13,0.067,0.504,0.376,0.283,
0.002,0.073,0.281,0.849,0.595,0.145,0.09,0.061,0.273,0.315,0.264,0.029,0.142,0.091,0.073,0.037,0.199,0.289,0.272,0.026,0.142,0.216,0.007,0.021,0.376,0.093,0.103,0.213,0.038,0.166,0.038,0.163,0.174,0.362,0.001,0.059,0,0.026,0.207,0.188,0.504,0.442,0.272,
0.009,0.072,0.233,0.861,0.558,0.118,0.126,0.186,0.179,0.325,0.274,0.019,0.167,0.14,0.128,0.069,0.163,0.649,0.439,0.073,0.179,0.212,0.003,0.015,0.373,0.093,0.119,0.174,0.033,0.251,0.071,0.156,0.233,0.394,0.006,0.106,0,0.117,0.313,0.332,0.441,0.491,0.265,
0.021,0.093,0.262,0.85,0.516,0.111,0.151,0.4,0.154,0.364,0.308,0.009,0.202,0.21,0.257,0.145,0.166,0.813,0.539,0.176,0.236,0.254,0.002,0.029,0.312,0.084,0.16,0.136,0.035,0.313,0.117,0.159,0.274,0.374,0.056,0.155,0,0.189,0.417,0.442,0.428,0.451,0.23,
