0.467,0.196,0.329,0.239,0.158,0.201,0.073,0.273,0.328,0.55,0.588,0.235,0.449,0.261,0.305,0.342,0.592,0.577,0.588,0.65,0.665,0.633,0.39,0.639,0.663,0.628,0.659,0.678,0.62,0.677,0.622,0.686,0.635,0.522,0.165,0.619,0.136,0.215,0.078,0.083,0.334,0.151,0.148
0.669,0.338,0.466,0.421,0.299,0.265,0.143,0.333,0.381,0.681,0.694,0.396,0.588,0.363,0.409,0.449,0.716,0.704,0.698,0.724,0.721,0.689,0.594,0.704,0.723,0.723,0.717,0.727,0.697,0.731,0.701,0.743,0.716,0.623,0.23,0.69,0.191,0.322,0.124,0.161,0.461,0.309,0.241
0.727,0.528,0.562,0.549,0.471,0.406,0.232,0.595,0.675,0.728,0.731,0.557,0.666,0.48,0.448,0.53,0.768,0.764,0.749,0.757,0.746,0.716,0.664,0.722,0.752,0.77,0.745,0.751,0.725,0.754,0.765,0.77,0.744,0.677,0.276,0.71,0.311,0.408,0.212,0.251,0.512,0.405,0.33
0.758,0.656,0.629,0.596,0.553,0.538,0.313,0.669,0.726,0.745,0.745,0.621,0.687,0.554,0.46,0.567,0.788,0.793,0.768,0.772,0.756,0.721,0.688,0.724,0.761,0.792,0.756,0.76,0.739,0.757,0.779,0.78,0.752,0.693,0.391,0.685,0.447,0.437,0.332,0.352,0.575,0.486,0.398
0.765,0.657,0.647,0.624,0.578,0.56,0.419,0.726,0.721,0.754,0.753,0.629,0.707,0.588,0.45,0.592,0.789,0.805,0.774,0.773,0.757,0.721,0.695,0.721,0.761,0.797,0.756,0.759,0.737,0.751,0.773,0.783,0.774,0.709,0.345,0.709,0.334,0.427,0.412,0.463,0.608,0.56,0.44
0.76,0.594,0.605,0.621,0.596,0.562,0.441,0.724,0.72,0.753,0.751,0.594,0.716,0.599,0.401,0.578,0.779,0.807,0.772,0.768,0.753,0.681,0.699,0.704,0.753,0.795,0.751,0.754,0.728,0.717,0.764,0.771,0.773,0.707,0.567,0.747,0.298,0.504,0.434,0.513,0.625,0.584,0.53
0.756,0.461,0.569,0.576,0.595,0.492,0.489,0.683,0.702,0.747,0.745,0.554,0.709,0.564,0.378,0.497,0.749,0.806,0.766,0.761,0.746,0.571,0.689,0.646,0.737,0.792,0.746,0.747,0.726,0.656,0.765,0.751,0.74,0.669,0.706,0.623,0.347,0.721,0.45,0.442,0.608,0.548,0.639
0.728,0.307,0.501,0.523,0.556,0.384,0.476,0.622,0.684,0.737,0.732,0.474,0.687,0.535,0.354,0.366,0.677,0.799,0.757,0.749,0.735,0.439,0.65,0.548,0.697,0.784,0.733,0.735,0.714,0.557,0.76,0.742,0.635,0.594,0.724,0.362,0.347,0.728,0.358,0.323,0.539,0.469,0.595
0.686,0.193,0.364,0.453,0.506,0.283,0.355,0.503,0.612,0.719,0.707,0.358,0.642,0.436,0.274,0.242,0.566,0.783,0.738,0.728,0.711,0.402,0.585,0.342,0.55,0.761,0.708,0.709,0.689,0.413,0.737,0.674,0.652,0.578,0.626,0.411,0.355,0.584,0.285,0.207,0.418,0.327,0.467
0.612,0.142,0.186,0.311,0.348,0.184,0.223,0.326,0.454,0.683,0.662,0.265,0.565,0.298,0.175,0.18,0.377,0.749,0.702,0.688,0.668,0.36,0.484,0.234,0.375,0.716,0.66,0.658,0.637,0.278,0.691,0.553,0.644,0.351,0.378,0.58,0.468,0.538,0.201,0.115,0.253,0.19,0.316
0.453,0.098,0.074,0.16,0.123,0.067,0.086,0.145,0.213,0.619,0.569,0.134,0.429,0.147,0.107,0.11,0.179,0.685,0.634,0.613,0.585,0.303,0.285,0.114,0.182,0.642,0.573,0.56,0.537,0.244,0.608,0.447,0.522,0.176,0.162,0.563,0.152,0.381,0.102,0.048,0.084,0.109,0.19
0.183,0.016,0.006,0.068,0.035,0.013,0.023,0.028,0.029,0.493,0.383,0.035,0.22,0.045,0.037,0.029,0.057,0.563,0.498,0.461,0.408,0.221,0.053,0.027,0.031,0.501,0.393,0.353,0.322,0.168,0.442,0.216,0.305,0.03,0.066,0.36,0.062,0.078,0.023,0.008,0.004,0.025,0.056
0,0,0,0.008,0.001,0,0,0,0,0.225,0.148,0,0.032,0,0,0,0,0.296,0.214,0.182,0.059,0.008,0,0,0,0.19,0.08,0.028,0.009,0,0.164,0.008,0.034,0,0.012,0.049,0.011,0.008,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
0,0.008,0.056,0,0,0,0.005,0.044,0.044,0,0,0,0,0.001,0.001,0.008,0.135,0,0,0.013,0.062,0.139,0,0.082,0.084,0.048,0.103,0.216,0.316,0.281,0.031,0.101,0.023,0.01,0.087,0.321,0.067,0.338,0,0.004,0.041,0,0
0.157,0.111,0.207,0.046,0.067,0.085,0.074,0.203,0.173,0.161,0.111,0.122,0.106,0.073,0.028,0.058,0.426,0.324,0.383,0.457,0.492,0.468,0.143,0.316,0.237,0.489,0.52,0.545,0.537,0.52,0.097,0.179,0.058,0.149,0.24,0.598,0.186,0.554,0.012,0.145,0.179,0.039,0.062
0.33,0.268,0.414,0.145,0.158,0.251,0.179,0.366,0.477,0.402,0.289,0.37,0.276,0.209,0.08,0.134,0.62,0.569,0.607,0.648,0.652,0.625,0.357,0.542,0.401,0.665,0.675,0.689,0.67,0.687,0.179,0.232,0.158,0.326,0.516,0.712,0.462,0.688,0.062,0.225,0.289,0.118,0.184
0.523,0.472,0.558,0.292,0.231,0.369,0.293,0.487,0.651,0.53,0.456,0.547,0.422,0.375,0.166,0.272,0.703,0.69,0.699,0.721,0.716,0.694,0.643,0.685,0.465,0.741,0.738,0.75,0.726,0.743,0.486,0.249,0.222,0.574,0.58,0.776,0.502,0.75,0.142,0.357,0.399,0.2,0.262
0.646,0.56,0.635,0.431,0.373,0.445,0.343,0.555,0.689,0.585,0.546,0.619,0.527,0.496,0.299,0.447,0.735,0.746,0.741,0.751,0.74,0.728,0.705,0.722,0.552,0.779,0.765,0.775,0.751,0.767,0.796,0.487,0.418,0.667,0.682,0.806,0.502,0.785,0.24,0.48,0.517,0.27,0.35
0.686,0.607,0.651,0.502,0.517,0.526,0.356,0.588,0.726,0.622,0.565,0.666,0.584,0.569,0.48,0.564,0.735,0.771,0.761,0.762,0.749,0.746,0.727,0.74,0.611,0.794,0.773,0.784,0.762,0.778,0.81,0.546,0.665,0.702,0.727,0.82,0.649,0.79,0.331,0.563,0.576,0.32,0.416
0.697,0.623,0.623,0.505,0.536,0.446,0.408,0.659,0.752,0.641,0.618,0.687,0.607,0.611,0.617,0.625,0.718,0.782,0.767,0.764,0.751,0.748,0.741,0.745,0.634,0.796,0.772,0.782,0.765,0.775,0.801,0.55,0.803,0.723,0.787,0.817,0.693,0.778,0.382,0.635,0.615,0.374,0.379
0.724,0.574,0.589,0.491,0.534,0.357,0.43,0.655,0.735,0.652,0.65,0.684,0.611,0.625,0.628,0.624,0.681,0.785,0.764,0.759,0.745,0.744,0.735,0.743,0.598,0.791,0.765,0.776,0.764,0.764,0.757,0.635,0.783,0.718,0.745,0.81,0.708,0.719,0.419,0.64,0.654,0.38,0.333
0.711,0.479,0.527,0.443,0.461,0.316,0.384,0.6,0.691,0.658,0.631,0.661,0.621,0.596,0.595,0.582,0.615,0.785,0.758,0.749,0.733,0.737,0.714,0.733,0.533,0.784,0.756,0.769,0.761,0.736,0.732,0.761,0.745,0.703,0.757,0.801,0.694,0.669,0.398,0.632,0.601,0.357,0.29
0.681,0.359,0.473,0.353,0.344,0.243,0.358,0.483,0.573,0.637,0.564,0.599,0.582,0.507,0.532,0.504,0.484,0.779,0.747,0.729,0.704,0.723,0.667,0.714,0.454,0.775,0.742,0.756,0.751,0.687,0.759,0.726,0.685,0.647,0.731,0.781,0.702,0.618,0.354,0.581,0.5,0.305,0.225
0.607,0.26,0.363,0.247,0.238,0.166,0.256,0.27,0.553,0.591,0.518,0.508,0.499,0.364,0.444,0.371,0.33,0.762,0.727,0.693,0.64,0.689,0.584,0.679,0.414,0.753,0.715,0.73,0.727,0.639,0.746,0.65,0.628,0.541,0.656,0.742,0.695,0.604,0.264,0.472,0.353,0.204,0.162
0.501,0.14,0.222,0.174,0.171,0.113,0.185,0.133,0.377,0.533,0.462,0.406,0.345,0.273,0.294,0.223,0.194,0.726,0.689,0.63,0.53,0.617,0.401,0.611,0.345,0.711,0.668,0.681,0.677,0.578,0.701,0.514,0.678,0.344,0.591,0.676,0.549,0.485,0.163,0.219,0.208,0.113,0.105
0.324,0.05,0.085,0.104,0.088,0.062,0.088,0.039,0.124,0.47,0.343,0.202,0.215,0.174,0.129,0.1,0.073,0.659,0.618,0.523,0.347,0.469,0.19,0.464,0.237,0.633,0.582,0.591,0.533,0.451,0.621,0.406,0.604,0.162,0.58,0.566,0.532,0.339,0.08,0.074,0.087,0.057,0.052
0.072,0.006,0.007,0.046,0.025,0.015,0.02,0.002,0.006,0.337,0.171,0.045,0.104,0.05,0.032,0.023,0.009,0.533,0.479,0.346,0.149,0.219,0.029,0.189,0.062,0.48,0.402,0.393,0.315,0.125,0.458,0.261,0.407,0.029,0.292,0.361,0.341,0.359,0.017,0.008,0.01,0.014,0.008
0,0,0,0.004,0,0,0,0,0,0.102,0.037,0,0.011,0,0,0,0,0.265,0.196,0.116,0.013,0.006,0,0,0,0.174,0.083,0.036,0.01,0,0.172,0.017,0.081,0,0.048,0.052,0.064,0.087,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.009,0,0,0,0,0
0,0.004,0.025,0,0,0,0.002,0.006,0.028,0,0,0,0,0.004,0.008,0.04,0.063,0,0,0.01,0.048,0.187,0,0.311,0.062,0.047,0.097,0.249,0.37,0.086,0.19,0.086,0.148,0.009,0.186,0.39,0.075,0.344,0,0.005,0.021,0,0
0.194,0.084,0.128,0.013,0.025,0.035,0.049,0.067,0.099,0.161,0.077,0.034,0.085,0.174,0.107,0.178,0.272,0.292,0.372,0.443,0.46,0.548,0.031,0.557,0.197,0.496,0.516,0.587,0.588,0.21,0.561,0.406,0.334,0.209,0.581,0.614,0.172,0.566,0.071,0.184,0.158,0.027,0.025
0.395,0.265,0.223,0.07,0.086,0.13,0.124,0.169,0.228,0.452,0.238,0.199,0.274,0.408,0.332,0.361,0.514,0.547,0.604,0.64,0.644,0.681,0.186,0.675,0.327,0.672,0.672,0.713,0.703,0.386,0.722,0.59,0.51,0.501,0.711,0.722,0.248,0.692,0.204,0.39,0.348,0.13,0.067
0.612,0.381,0.439,0.169,0.204,0.276,0.35,0.26,0.318,0.602,0.412,0.315,0.544,0.567,0.551,0.513,0.629,0.676,0.7,0.714,0.709,0.732,0.357,0.726,0.463,0.747,0.736,0.762,0.753,0.562,0.777,0.687,0.704,0.555,0.778,0.781,0.368,0.757,0.319,0.502,0.496,0.31,0.136
0.653,0.474,0.636,0.308,0.489,0.37,0.464,0.359,0.374,0.669,0.511,0.412,0.625,0.663,0.655,0.592,0.684,0.735,0.738,0.748,0.741,0.758,0.458,0.751,0.615,0.779,0.76,0.783,0.775,0.737,0.796,0.781,0.795,0.638,0.812,0.804,0.495,0.803,0.389,0.578,0.581,0.437,0.202
0.558,0.591,0.65,0.472,0.645,0.423,0.461,0.396,0.411,0.697,0.583,0.483,0.617,0.696,0.687,0.626,0.7,0.762,0.755,0.761,0.753,0.765,0.525,0.76,0.697,0.79,0.768,0.788,0.78,0.775,0.799,0.807,0.808,0.6,0.821,0.806,0.621,0.814,0.465,0.656,0.594,0.427,0.265
0.54,0.592,0.642,0.578,0.61,0.607,0.533,0.445,0.428,0.715,0.636,0.501,0.6,0.678,0.7,0.634,0.692,0.771,0.758,0.763,0.754,0.763,0.545,0.759,0.705,0.789,0.766,0.783,0.775,0.764,0.791,0.81,0.806,0.613,0.823,0.816,0.811,0.815,0.458,0.698,0.606,0.304,0.335
0.53,0.536,0.579,0.596,0.538,0.563,0.4,0.453,0.456,0.72,0.676,0.467,0.602,0.651,0.671,0.616,0.622,0.766,0.754,0.757,0.749,0.756,0.478,0.754,0.691,0.783,0.76,0.776,0.767,0.763,0.78,0.806,0.798,0.634,0.817,0.811,0.811,0.811,0.398,0.69,0.604,0.271,0.341
0.424,0.471,0.549,0.552,0.438,0.467,0.347,0.407,0.474,0.715,0.701,0.379,0.591,0.616,0.613,0.583,0.561,0.754,0.748,0.749,0.741,0.748,0.323,0.745,0.655,0.777,0.753,0.768,0.757,0.76,0.77,0.797,0.79,0.596,0.808,0.802,0.641,0.804,0.373,0.621,0.559,0.266,0.269
0.437,0.425,0.469,0.416,0.343,0.392,0.364,0.31,0.431,0.704,0.698,0.355,0.528,0.583,0.448,0.536,0.384,0.743,0.74,0.737,0.727,0.734,0.262,0.728,0.555,0.767,0.74,0.756,0.742,0.732,0.757,0.78,0.774,0.455,0.792,0.779,0.528,0.785,0.337,0.459,0.471,0.261,0.203
0.389,0.326,0.329,0.28,0.258,0.259,0.283,0.226,0.336,0.681,0.668,0.268,0.448,0.532,0.318,0.44,0.28,0.732,0.722,0.714,0.701,0.707,0.176,0.696,0.476,0.747,0.716,0.73,0.711,0.642,0.732,0.743,0.743,0.305,0.758,0.735,0.757,0.736,0.252,0.285,0.313,0.223,0.184
0.285,0.132,0.188,0.17,0.169,0.152,0.182,0.182,0.2,0.64,0.616,0.162,0.384,0.408,0.257,0.317,0.179,0.701,0.688,0.672,0.651,0.656,0.107,0.636,0.347,0.706,0.67,0.683,0.656,0.523,0.686,0.679,0.688,0.164,0.699,0.648,0.708,0.675,0.152,0.137,0.139,0.142,0.124
0.168,0.045,0.058,0.092,0.095,0.074,0.08,0.165,0.077,0.566,0.524,0.062,0.265,0.235,0.202,0.235,0.086,0.634,0.625,0.594,0.559,0.558,0.047,0.519,0.174,0.632,0.586,0.593,0.553,0.364,0.604,0.563,0.59,0.073,0.593,0.372,0.6,0.572,0.075,0.051,0.037,0.069,0.058
0.03,0.006,0,0.034,0.033,0.022,0.013,0.053,0.005,0.425,0.298,0.009,0.123,0.083,0.081,0.066,0.015,0.501,0.497,0.435,0.365,0.347,0.005,0.266,0.035,0.484,0.412,0.399,0.332,0.098,0.442,0.334,0.395,0.01,0.392,0.252,0.371,0.364,0.017,0.005,0.001,0.017,0.01
0,0,0,0.002,0,0,0,0,0,0.132,0.107,0,0.019,0.002,0,0,0,0.228,0.218,0.156,0.042,0.012,0,0,0,0.179,0.089,0.037,0.009,0,0.164,0.019,0.076,0,0.118,0.03,0.046,0.058,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.014,0.012,0,0,0,0.006,0.018,0.029,0,0,0,0,0.018,0.077,0.014,0.118,0,0,0.01,0.056,0.15,0,0.242,0.077,0.035,0.109,0.249,0.314,0.098,0.17,0.166,0.27,0,0.01,0.047,0.02,0.018,0,0,0.018,0,0.003
0.158,0.187,0.083,0.079,0.029,0.055,0.12,0.116,0.128,0.139,0.304,0.02,0.213,0.366,0.411,0.103,0.308,0.266,0.394,0.436,0.492,0.478,0.094,0.501,0.237,0.349,0.541,0.581,0.534,0.281,0.534,0.306,0.548,0.057,0.049,0.07,0.194,0.123,0.079,0.045,0.108,0.034,0.11
0.364,0.361,0.187,0.218,0.139,0.193,0.185,0.322,0.314,0.435,0.486,0.109,0.501,0.563,0.585,0.333,0.554,0.518,0.609,0.628,0.655,0.616,0.269,0.64,0.37,0.602,0.681,0.698,0.656,0.522,0.626,0.448,0.679,0.204,0.118,0.091,0.334,0.342,0.239,0.184,0.136,0.102,0.24
0.585,0.46,0.314,0.343,0.47,0.318,0.317,0.523,0.545,0.6,0.62,0.262,0.641,0.655,0.666,0.56,0.725,0.648,0.696,0.701,0.714,0.682,0.438,0.706,0.599,0.707,0.731,0.744,0.715,0.691,0.668,0.556,0.728,0.515,0.15,0.157,0.563,0.467,0.474,0.468,0.219,0.194,0.453
0.678,0.636,0.412,0.494,0.673,0.393,0.444,0.644,0.66,0.674,0.683,0.368,0.693,0.702,0.704,0.692,0.762,0.711,0.728,0.735,0.736,0.716,0.526,0.738,0.704,0.677,0.752,0.758,0.741,0.772,0.727,0.636,0.723,0.587,0.348,0.2,0.59,0.344,0.601,0.665,0.351,0.349,0.587
0.723,0.708,0.486,0.599,0.718,0.474,0.62,0.729,0.723,0.715,0.713,0.378,0.72,0.726,0.72,0.736,0.776,0.737,0.74,0.748,0.743,0.725,0.604,0.747,0.723,0.666,0.76,0.758,0.748,0.785,0.657,0.706,0.676,0.525,0.537,0.219,0.504,0.387,0.622,0.707,0.476,0.529,0.664
0.738,0.728,0.518,0.646,0.729,0.571,0.711,0.747,0.721,0.726,0.723,0.363,0.728,0.732,0.718,0.75,0.777,0.749,0.743,0.751,0.743,0.728,0.581,0.748,0.738,0.664,0.758,0.754,0.747,0.779,0.504,0.758,0.572,0.477,0.545,0.245,0.487,0.417,0.601,0.712,0.586,0.625,0.677
0.739,0.728,0.542,0.653,0.727,0.644,0.704,0.731,0.706,0.727,0.723,0.301,0.727,0.729,0.707,0.746,0.768,0.75,0.739,0.747,0.737,0.724,0.492,0.741,0.74,0.657,0.752,0.745,0.739,0.77,0.454,0.741,0.483,0.396,0.453,0.316,0.719,0.473,0.55,0.693,0.61,0.641,0.667
0.725,0.687,0.499,0.595,0.713,0.691,0.688,0.705,0.674,0.721,0.716,0.258,0.723,0.72,0.692,0.735,0.755,0.752,0.732,0.741,0.728,0.711,0.4,0.723,0.728,0.654,0.743,0.732,0.726,0.757,0.427,0.685,0.403,0.313,0.554,0.482,0.741,0.465,0.476,0.657,0.533,0.631,0.686
0.69,0.651,0.433,0.544,0.675,0.682,0.648,0.652,0.601,0.708,0.702,0.231,0.71,0.702,0.667,0.711,0.723,0.75,0.723,0.729,0.711,0.691,0.3,0.699,0.694,0.706,0.729,0.713,0.704,0.735,0.385,0.535,0.406,0.239,0.482,0.443,0.701,0.655,0.334,0.46,0.434,0.64,0.663
0.584,0.569,0.382,0.43,0.623,0.624,0.591,0.54,0.518,0.685,0.675,0.172,0.684,0.67,0.629,0.673,0.668,0.736,0.705,0.707,0.679,0.653,0.18,0.656,0.638,0.718,0.687,0.679,0.665,0.693,0.381,0.367,0.475,0.223,0.505,0.27,0.447,0.597,0.253,0.289,0.284,0.641,0.598
0.344,0.401,0.291,0.292,0.561,0.439,0.501,0.411,0.388,0.641,0.626,0.099,0.638,0.613,0.565,0.6,0.575,0.708,0.67,0.665,0.622,0.586,0.088,0.581,0.524,0.673,0.605,0.617,0.598,0.579,0.538,0.283,0.545,0.172,0.301,0.22,0.245,0.407,0.155,0.174,0.13,0.566,0.477
0.132,0.206,0.164,0.16,0.396,0.263,0.336,0.2,0.205,0.559,0.538,0.053,0.553,0.505,0.455,0.462,0.407,0.642,0.604,0.587,0.516,0.441,0.033,0.442,0.388,0.593,0.474,0.438,0.474,0.432,0.535,0.226,0.399,0.073,0.101,0.157,0.081,0.129,0.075,0.081,0.051,0.39,0.335
0.017,0.031,0.023,0.06,0.079,0.101,0.095,0.054,0.039,0.416,0.336,0.009,0.381,0.281,0.224,0.18,0.154,0.516,0.471,0.427,0.294,0.156,0.004,0.166,0.139,0.436,0.243,0.121,0.24,0.183,0.31,0.125,0.159,0.007,0.018,0.052,0.051,0.026,0.017,0.01,0.003,0.096,0.113
0,0,0,0.006,0.002,0,0,0,0,0.064,0.056,0,0.086,0.008,0,0,0,0.252,0.191,0.15,0.013,0,0,0,0,0.14,0.063,0.006,0.003,0,0.027,0.001,0.006,0,0.001,0,0.006,0.001,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.057,0.129,0,0,0.006,0.052,0.178,0.179,0,0,0,0,0.022,0.085,0.218,0.319,0,0,0.008,0.035,0.108,0,0.242,0.266,0.031,0.077,0.09,0.122,0.322,0.116,0.166,0.191,0.001,0.207,0.135,0.042,0.061,0,0,0.052,0,0.01
0.036,0.348,0.362,0.092,0.22,0.357,0.426,0.511,0.339,0.05,0.357,0.068,0.321,0.41,0.445,0.507,0.619,0.283,0.369,0.417,0.4,0.435,0.04,0.51,0.534,0.438,0.466,0.395,0.302,0.555,0.466,0.503,0.473,0.092,0.468,0.414,0.136,0.377,0.06,0.114,0.325,0.316,0.302
0.118,0.574,0.622,0.325,0.474,0.558,0.602,0.651,0.617,0.349,0.512,0.159,0.546,0.586,0.609,0.645,0.727,0.541,0.584,0.604,0.578,0.597,0.14,0.645,0.653,0.622,0.62,0.572,0.522,0.657,0.63,0.649,0.631,0.27,0.601,0.567,0.285,0.636,0.242,0.346,0.547,0.565,0.579
0.341,0.698,0.694,0.52,0.636,0.655,0.685,0.717,0.7,0.562,0.627,0.316,0.647,0.666,0.682,0.71,0.769,0.664,0.675,0.68,0.66,0.672,0.274,0.704,0.707,0.705,0.681,0.637,0.631,0.71,0.699,0.715,0.701,0.459,0.642,0.569,0.335,0.723,0.406,0.546,0.648,0.666,0.697
0.522,0.746,0.733,0.629,0.69,0.704,0.726,0.748,0.735,0.659,0.682,0.523,0.697,0.707,0.718,0.742,0.788,0.72,0.709,0.715,0.701,0.71,0.475,0.734,0.733,0.742,0.711,0.703,0.696,0.738,0.726,0.744,0.73,0.544,0.743,0.627,0.434,0.747,0.492,0.543,0.699,0.716,0.741
0.594,0.767,0.751,0.689,0.719,0.73,0.744,0.759,0.752,0.681,0.705,0.599,0.719,0.722,0.732,0.753,0.793,0.742,0.723,0.728,0.719,0.724,0.639,0.746,0.741,0.758,0.722,0.721,0.726,0.747,0.742,0.758,0.747,0.586,0.796,0.764,0.549,0.79,0.616,0.66,0.723,0.741,0.761
0.638,0.77,0.749,0.7,0.727,0.736,0.747,0.759,0.753,0.703,0.717,0.566,0.727,0.728,0.735,0.754,0.789,0.751,0.727,0.732,0.723,0.726,0.633,0.746,0.741,0.763,0.723,0.722,0.728,0.742,0.74,0.758,0.747,0.568,0.808,0.786,0.674,0.795,0.7,0.73,0.731,0.742,0.763
