# PV data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0,0.009,0,0.001,0.005,0.016,0,0,0,0.003,0.011,0.028,0,0,0,0,0.006,0.012,0.036,0,0,0,0.002,0.007,0.013,0.035,0,0.004,0.008,0.017,0.035,0.006,0.02,0.016,0.02,0.039,0.008,0.046
0.05,0.035,0.05,0.066,0.038,0.059,0.094,0.048,0.062,0.079,0.118,0.018,0.037,0.052,0.065,0.095,0.129,0.012,0.031,0.045,0.054,0.071,0.098,0.146,0.014,0.038,0.052,0.065,0.076,0.097,0.139,0.061,0.07,0.091,0.117,0.152,0.082,0.116,0.108,0.094,0.162,0.052,0.173
0.19,0.147,0.179,0.222,0.157,0.194,0.258,0.176,0.213,0.23,0.288,0.121,0.146,0.184,0.23,0.229,0.321,0.104,0.149,0.164,0.194,0.235,0.278,0.338,0.1,0.149,0.175,0.204,0.237,0.271,0.318,0.214,0.248,0.233,0.255,0.337,0.23,0.196,0.231,0.223,0.324,0.119,0.376
0.372,0.318,0.361,0.398,0.335,0.36,0.42,0.35,0.386,0.409,0.447,0.285,0.316,0.342,0.407,0.371,0.492,0.264,0.311,0.332,0.367,0.403,0.448,0.505,0.3,0.356,0.331,0.38,0.399,0.437,0.483,0.409,0.355,0.382,0.351,0.503,0.379,0.223,0.336,0.352,0.436,0.248,0.558
0.519,0.464,0.509,0.543,0.484,0.523,0.551,0.496,0.53,0.563,0.554,0.457,0.469,0.466,0.547,0.511,0.617,0.441,0.458,0.475,0.509,0.536,0.579,0.63,0.492,0.539,0.466,0.509,0.53,0.566,0.605,0.579,0.398,0.468,0.422,0.628,0.587,0.346,0.412,0.492,0.444,0.341,0.701
0.621,0.566,0.611,0.632,0.592,0.624,0.648,0.6,0.628,0.662,0.643,0.587,0.586,0.545,0.644,0.616,0.694,0.605,0.563,0.559,0.599,0.62,0.665,0.707,0.637,0.673,0.56,0.609,0.604,0.653,0.654,0.66,0.458,0.551,0.494,0.706,0.75,0.485,0.467,0.552,0.462,0.469,0.794
0.677,0.627,0.666,0.675,0.653,0.676,0.694,0.658,0.673,0.708,0.691,0.667,0.652,0.626,0.693,0.684,0.727,0.718,0.617,0.595,0.644,0.651,0.705,0.731,0.734,0.757,0.663,0.696,0.652,0.665,0.645,0.713,0.55,0.665,0.574,0.726,0.813,0.572,0.513,0.769,0.499,0.451,0.838
0.683,0.647,0.679,0.679,0.671,0.685,0.694,0.658,0.679,0.707,0.696,0.701,0.675,0.588,0.693,0.697,0.711,0.766,0.626,0.606,0.632,0.631,0.705,0.714,0.784,0.794,0.766,0.656,0.674,0.609,0.582,0.814,0.633,0.749,0.632,0.619,0.829,0.562,0.513,0.781,0.46,0.585,0.835
0.645,0.631,0.648,0.638,0.648,0.652,0.653,0.589,0.653,0.662,0.652,0.685,0.658,0.555,0.655,0.666,0.636,0.768,0.653,0.622,0.6,0.599,0.663,0.642,0.791,0.787,0.76,0.592,0.628,0.489,0.525,0.776,0.72,0.655,0.617,0.437,0.8,0.482,0.564,0.749,0.386,0.52,0.789
0.57,0.571,0.574,0.553,0.583,0.576,0.562,0.493,0.554,0.575,0.558,0.632,0.6,0.454,0.583,0.582,0.538,0.726,0.686,0.583,0.511,0.491,0.575,0.548,0.752,0.731,0.707,0.545,0.552,0.33,0.456,0.716,0.696,0.503,0.554,0.323,0.719,0.407,0.615,0.653,0.373,0.554,0.713
0.45,0.465,0.456,0.431,0.478,0.458,0.43,0.351,0.395,0.449,0.421,0.519,0.501,0.378,0.477,0.454,0.406,0.64,0.612,0.459,0.415,0.343,0.433,0.415,0.663,0.639,0.607,0.466,0.434,0.232,0.3,0.632,0.597,0.435,0.447,0.266,0.567,0.298,0.518,0.568,0.346,0.576,0.588
0.283,0.321,0.298,0.269,0.332,0.302,0.263,0.252,0.269,0.287,0.253,0.361,0.364,0.25,0.327,0.288,0.246,0.508,0.486,0.343,0.308,0.194,0.27,0.259,0.53,0.503,0.459,0.348,0.29,0.156,0.164,0.493,0.446,0.322,0.304,0.196,0.422,0.194,0.395,0.435,0.313,0.445,0.418
0.127,0.155,0.131,0.106,0.17,0.13,0.093,0.156,0.139,0.117,0.087,0.214,0.209,0.101,0.158,0.119,0.091,0.336,0.312,0.234,0.185,0.102,0.126,0.105,0.357,0.325,0.273,0.223,0.167,0.094,0.073,0.312,0.26,0.211,0.171,0.096,0.259,0.091,0.231,0.265,0.215,0.267,0.231
0.012,0.036,0.024,0.01,0.043,0.024,0.007,0.048,0.033,0.017,0.005,0.093,0.072,0.031,0.037,0.02,0.006,0.146,0.122,0.08,0.056,0.029,0.027,0.011,0.167,0.133,0.084,0.059,0.054,0.03,0.013,0.122,0.079,0.062,0.052,0.019,0.093,0.037,0.081,0.093,0.065,0.102,0.073
0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0,0,0,0,0.03,0.011,0.005,0,0,0,0,0.038,0.026,0.007,0.002,0,0,0,0.018,0.004,0.001,0,0,0.007,0,0.004,0.008,0.002,0.012,0.005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0.008,0,0,0.005,0.017,0,0,0,0.001,0.009,0.021,0,0,0,0.001,0.003,0.014,0.035,0,0,0,0.002,0.008,0.016,0.017,0.001,0.003,0.009,0.016,0.025,0.006,0.036,0.016,0.025,0.042,0.01,0.044
0.05,0.033,0.049,0.066,0.018,0.055,0.092,0.049,0.06,0.07,0.118,0.018,0.038,0.059,0.054,0.086,0.132,0.009,0.03,0.043,0.058,0.066,0.097,0.144,0.015,0.038,0.04,0.053,0.075,0.114,0.096,0.06,0.059,0.093,0.125,0.129,0.07,0.153,0.114,0.129,0.167,0.054,0.168
0.186,0.143,0.176,0.223,0.098,0.201,0.254,0.172,0.204,0.25,0.274,0.123,0.152,0.196,0.164,0.271,0.314,0.087,0.152,0.172,0.211,0.182,0.21,0.314,0.107,0.148,0.185,0.224,0.261,0.287,0.198,0.208,0.257,0.3,0.32,0.303,0.273,0.344,0.309,0.287,0.369,0.107,0.345
0.36,0.313,0.357,0.403,0.274,0.378,0.393,0.337,0.383,0.429,0.43,0.304,0.333,0.35,0.31,0.445,0.486,0.291,0.359,0.373,0.406,0.306,0.324,0.479,0.263,0.349,0.396,0.423,0.448,0.452,0.26,0.403,0.457,0.497,0.504,0.488,0.476,0.512,0.504,0.274,0.551,0.173,0.43
0.524,0.467,0.502,0.546,0.429,0.522,0.511,0.48,0.532,0.566,0.553,0.469,0.495,0.472,0.447,0.578,0.615,0.482,0.538,0.545,0.567,0.397,0.456,0.608,0.444,0.537,0.571,0.584,0.603,0.576,0.288,0.581,0.617,0.649,0.646,0.626,0.637,0.659,0.657,0.3,0.69,0.247,0.426
0.629,0.572,0.602,0.641,0.577,0.62,0.584,0.584,0.63,0.655,0.632,0.593,0.613,0.549,0.547,0.662,0.687,0.627,0.67,0.668,0.677,0.438,0.531,0.693,0.565,0.672,0.695,0.697,0.709,0.66,0.297,0.708,0.726,0.748,0.74,0.721,0.746,0.756,0.762,0.271,0.785,0.339,0.534
0.686,0.632,0.651,0.689,0.646,0.672,0.648,0.643,0.681,0.694,0.656,0.673,0.686,0.609,0.603,0.702,0.719,0.72,0.752,0.743,0.739,0.456,0.556,0.73,0.661,0.757,0.767,0.761,0.765,0.689,0.365,0.792,0.787,0.8,0.787,0.789,0.806,0.811,0.819,0.262,0.831,0.387,0.669
0.696,0.648,0.645,0.692,0.663,0.68,0.654,0.661,0.689,0.694,0.656,0.707,0.713,0.62,0.592,0.698,0.706,0.764,0.786,0.771,0.755,0.458,0.563,0.716,0.719,0.796,0.792,0.779,0.774,0.657,0.411,0.823,0.804,0.808,0.791,0.783,0.821,0.81,0.831,0.283,0.835,0.42,0.692
0.665,0.621,0.6,0.652,0.639,0.645,0.621,0.638,0.653,0.651,0.621,0.698,0.697,0.59,0.507,0.655,0.639,0.764,0.778,0.757,0.729,0.45,0.532,0.635,0.75,0.79,0.773,0.754,0.739,0.586,0.44,0.808,0.777,0.772,0.753,0.738,0.793,0.774,0.8,0.388,0.795,0.443,0.726
0.587,0.543,0.511,0.566,0.565,0.568,0.537,0.536,0.533,0.57,0.54,0.647,0.64,0.544,0.419,0.568,0.533,0.721,0.727,0.697,0.661,0.434,0.516,0.519,0.747,0.741,0.711,0.685,0.66,0.482,0.429,0.75,0.709,0.696,0.675,0.65,0.724,0.685,0.725,0.45,0.712,0.504,0.647
0.466,0.416,0.389,0.439,0.414,0.454,0.416,0.367,0.406,0.447,0.406,0.554,0.541,0.449,0.296,0.441,0.388,0.635,0.633,0.593,0.548,0.359,0.36,0.366,0.681,0.648,0.606,0.572,0.539,0.369,0.346,0.647,0.597,0.577,0.553,0.52,0.613,0.547,0.606,0.419,0.585,0.459,0.557
0.304,0.249,0.254,0.274,0.235,0.3,0.257,0.249,0.255,0.288,0.244,0.42,0.4,0.325,0.185,0.283,0.207,0.504,0.494,0.443,0.394,0.189,0.209,0.207,0.546,0.509,0.456,0.415,0.374,0.241,0.218,0.498,0.443,0.417,0.39,0.355,0.459,0.378,0.444,0.373,0.417,0.384,0.382
0.129,0.141,0.121,0.104,0.112,0.131,0.1,0.129,0.113,0.117,0.092,0.258,0.229,0.183,0.093,0.118,0.073,0.335,0.316,0.256,0.21,0.081,0.104,0.095,0.37,0.33,0.27,0.225,0.192,0.115,0.099,0.312,0.256,0.226,0.201,0.176,0.274,0.201,0.252,0.219,0.225,0.242,0.223
0.012,0.031,0.017,0.009,0.024,0.024,0.006,0.032,0.019,0.018,0.005,0.097,0.069,0.054,0.019,0.02,0.004,0.146,0.122,0.071,0.047,0.019,0.021,0.009,0.171,0.138,0.083,0.05,0.045,0.027,0.016,0.119,0.074,0.052,0.043,0.042,0.09,0.058,0.074,0.094,0.057,0.099,0.075
0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0,0,0,0,0.029,0.009,0.004,0,0,0,0,0.039,0.027,0.006,0.002,0,0,0,0.017,0.003,0.001,0,0,0.006,0,0.003,0.007,0.002,0.01,0.005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0.006,0,0.001,0.005,0.012,0,0,0,0.002,0.009,0.02,0,0,0,0,0.001,0.014,0.025,0,0,0,0.001,0.007,0.012,0.009,0.001,0.003,0.008,0.014,0.036,0.006,0.03,0.014,0.03,0.037,0.026,0.043
0.046,0.034,0.051,0.066,0.042,0.059,0.078,0.049,0.065,0.07,0.087,0.015,0.036,0.056,0.069,0.085,0.089,0.012,0.021,0.036,0.046,0.035,0.109,0.11,0.014,0.026,0.042,0.047,0.075,0.076,0.056,0.05,0.055,0.088,0.114,0.152,0.07,0.137,0.102,0.134,0.156,0.123,0.149
0.193,0.147,0.179,0.214,0.16,0.2,0.153,0.176,0.213,0.251,0.159,0.115,0.15,0.179,0.187,0.271,0.176,0.1,0.107,0.164,0.204,0.124,0.253,0.286,0.086,0.097,0.18,0.218,0.25,0.163,0.123,0.219,0.251,0.286,0.304,0.318,0.267,0.32,0.274,0.323,0.359,0.267,0.323
0.377,0.31,0.359,0.384,0.315,0.378,0.249,0.351,0.381,0.434,0.234,0.307,0.338,0.368,0.336,0.448,0.306,0.225,0.284,0.365,0.396,0.198,0.397,0.472,0.132,0.195,0.341,0.413,0.428,0.21,0.196,0.42,0.444,0.471,0.479,0.462,0.467,0.497,0.453,0.509,0.544,0.396,0.465
0.527,0.457,0.505,0.531,0.462,0.523,0.35,0.5,0.516,0.575,0.346,0.477,0.497,0.516,0.466,0.583,0.44,0.385,0.504,0.534,0.55,0.399,0.546,0.621,0.225,0.321,0.47,0.57,0.567,0.284,0.264,0.57,0.597,0.614,0.612,0.584,0.625,0.637,0.629,0.663,0.687,0.51,0.586
0.632,0.563,0.606,0.623,0.574,0.621,0.447,0.606,0.613,0.666,0.434,0.583,0.614,0.619,0.551,0.67,0.517,0.533,0.642,0.648,0.657,0.287,0.631,0.707,0.384,0.351,0.598,0.679,0.66,0.313,0.358,0.579,0.704,0.711,0.704,0.663,0.733,0.737,0.74,0.763,0.782,0.613,0.728
0.682,0.621,0.664,0.67,0.638,0.674,0.512,0.668,0.663,0.71,0.48,0.614,0.685,0.679,0.593,0.708,0.544,0.627,0.667,0.7,0.717,0.306,0.661,0.73,0.534,0.442,0.645,0.741,0.637,0.336,0.384,0.53,0.764,0.763,0.74,0.642,0.793,0.787,0.799,0.822,0.832,0.69,0.802
0.687,0.63,0.675,0.685,0.659,0.683,0.497,0.687,0.673,0.711,0.49,0.638,0.711,0.691,0.614,0.704,0.511,0.7,0.557,0.669,0.733,0.335,0.666,0.707,0.673,0.456,0.561,0.757,0.66,0.252,0.393,0.612,0.781,0.773,0.727,0.599,0.805,0.807,0.81,0.835,0.838,0.726,0.823
0.639,0.588,0.64,0.63,0.636,0.65,0.433,0.664,0.643,0.67,0.454,0.665,0.696,0.639,0.605,0.659,0.436,0.721,0.459,0.582,0.707,0.352,0.629,0.65,0.731,0.408,0.476,0.724,0.614,0.202,0.382,0.548,0.748,0.742,0.654,0.574,0.765,0.782,0.781,0.812,0.802,0.702,0.792
0.564,0.478,0.569,0.551,0.55,0.575,0.346,0.599,0.575,0.585,0.385,0.65,0.638,0.598,0.559,0.573,0.321,0.674,0.486,0.542,0.641,0.359,0.503,0.541,0.698,0.372,0.486,0.638,0.524,0.135,0.336,0.346,0.619,0.67,0.572,0.467,0.651,0.7,0.713,0.74,0.72,0.63,0.714
0.435,0.275,0.446,0.427,0.398,0.457,0.243,0.493,0.461,0.451,0.304,0.573,0.538,0.479,0.423,0.448,0.213,0.603,0.5,0.461,0.531,0.364,0.408,0.399,0.627,0.376,0.52,0.526,0.364,0.101,0.265,0.287,0.398,0.556,0.408,0.392,0.431,0.571,0.594,0.621,0.593,0.523,0.578
0.299,0.177,0.292,0.273,0.22,0.302,0.136,0.349,0.313,0.289,0.205,0.438,0.395,0.345,0.247,0.289,0.123,0.49,0.409,0.298,0.382,0.301,0.255,0.246,0.513,0.395,0.439,0.383,0.196,0.073,0.156,0.24,0.242,0.401,0.284,0.295,0.315,0.404,0.423,0.461,0.426,0.393,0.365
0.13,0.09,0.133,0.109,0.12,0.131,0.049,0.18,0.147,0.122,0.076,0.267,0.215,0.153,0.107,0.122,0.047,0.327,0.273,0.151,0.205,0.169,0.083,0.105,0.347,0.272,0.226,0.219,0.111,0.043,0.06,0.106,0.12,0.22,0.173,0.15,0.155,0.216,0.224,0.269,0.233,0.24,0.183
0.012,0.021,0.022,0.01,0.028,0.023,0.002,0.045,0.031,0.018,0.003,0.096,0.067,0.041,0.02,0.019,0.002,0.144,0.12,0.058,0.052,0.045,0.012,0.011,0.168,0.119,0.052,0.054,0.033,0.012,0.008,0.039,0.039,0.058,0.055,0.038,0.041,0.06,0.066,0.088,0.062,0.095,0.052
0,0,0,0,0,0,0,0,0,0,0,0.008,0.001,0,0,0,0,0.029,0.013,0.004,0,0,0,0,0.04,0.02,0.002,0.001,0,0,0,0.006,0.001,0,0,0,0.002,0,0.002,0.007,0.002,0.009,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0.003,0,0.001,0.004,0.015,0,0,0,0.003,0.01,0.01,0,0,0,0,0.004,0.013,0.022,0,0,0,0.002,0.004,0.017,0.033,0.001,0.003,0.005,0.013,0.018,0.007,0.02,0.012,0.02,0.021,0.029,0.028
0.049,0.028,0.049,0.064,0.041,0.053,0.056,0.044,0.058,0.077,0.107,0.015,0.037,0.049,0.071,0.095,0.075,0.01,0.02,0.045,0.054,0.079,0.104,0.111,0.015,0.042,0.049,0.059,0.058,0.117,0.137,0.063,0.072,0.059,0.075,0.098,0.084,0.074,0.098,0.114,0.074,0.123,0.109
0.189,0.138,0.175,0.175,0.159,0.201,0.144,0.155,0.213,0.209,0.248,0.113,0.15,0.161,0.23,0.257,0.175,0.09,0.152,0.169,0.194,0.211,0.277,0.236,0.107,0.157,0.186,0.211,0.158,0.292,0.283,0.229,0.212,0.195,0.105,0.245,0.256,0.168,0.22,0.267,0.132,0.258,0.258
0.368,0.29,0.355,0.272,0.329,0.38,0.253,0.307,0.393,0.345,0.417,0.306,0.329,0.293,0.404,0.406,0.296,0.286,0.351,0.357,0.366,0.315,0.45,0.366,0.292,0.35,0.382,0.393,0.248,0.451,0.43,0.426,0.387,0.416,0.121,0.384,0.452,0.369,0.414,0.418,0.241,0.436,0.42
0.512,0.456,0.501,0.363,0.465,0.523,0.383,0.449,0.537,0.46,0.535,0.477,0.488,0.408,0.55,0.527,0.404,0.471,0.519,0.519,0.515,0.399,0.59,0.486,0.482,0.525,0.546,0.526,0.412,0.544,0.564,0.593,0.565,0.587,0.175,0.494,0.607,0.411,0.619,0.567,0.503,0.53,0.64
0.606,0.571,0.603,0.455,0.56,0.622,0.465,0.589,0.635,0.551,0.623,0.606,0.605,0.498,0.644,0.609,0.471,0.611,0.644,0.636,0.603,0.467,0.681,0.544,0.624,0.655,0.664,0.596,0.498,0.53,0.655,0.713,0.675,0.645,0.264,0.557,0.719,0.273,0.682,0.746,0.602,0.509,0.694
0.654,0.63,0.654,0.516,0.623,0.673,0.54,0.661,0.686,0.588,0.654,0.688,0.677,0.584,0.695,0.636,0.515,0.702,0.724,0.708,0.609,0.553,0.726,0.582,0.724,0.739,0.736,0.653,0.533,0.55,0.689,0.788,0.745,0.641,0.381,0.512,0.782,0.297,0.75,0.806,0.742,0.5,0.769
0.67,0.646,0.664,0.516,0.617,0.682,0.568,0.679,0.694,0.575,0.642,0.725,0.705,0.639,0.702,0.609,0.528,0.747,0.759,0.736,0.641,0.647,0.728,0.572,0.784,0.777,0.763,0.685,0.53,0.473,0.684,0.81,0.764,0.637,0.459,0.49,0.799,0.364,0.776,0.8,0.723,0.427,0.778
0.638,0.62,0.603,0.489,0.551,0.648,0.549,0.657,0.661,0.51,0.557,0.719,0.697,0.653,0.668,0.556,0.51,0.75,0.753,0.724,0.575,0.654,0.687,0.513,0.792,0.772,0.747,0.671,0.542,0.421,0.631,0.784,0.742,0.527,0.464,0.446,0.776,0.52,0.753,0.645,0.674,0.348,0.764
0.549,0.547,0.489,0.414,0.518,0.572,0.47,0.594,0.53,0.429,0.466,0.67,0.641,0.59,0.592,0.472,0.44,0.71,0.704,0.668,0.476,0.598,0.604,0.433,0.752,0.725,0.689,0.642,0.449,0.354,0.504,0.745,0.68,0.569,0.484,0.301,0.711,0.473,0.692,0.434,0.545,0.316,0.687
0.422,0.343,0.319,0.32,0.47,0.455,0.351,0.484,0.335,0.289,0.343,0.577,0.542,0.486,0.458,0.366,0.337,0.628,0.612,0.569,0.395,0.488,0.479,0.323,0.665,0.634,0.587,0.538,0.255,0.285,0.372,0.641,0.576,0.493,0.414,0.184,0.585,0.356,0.586,0.34,0.419,0.28,0.494
0.288,0.191,0.17,0.185,0.329,0.3,0.214,0.339,0.23,0.18,0.214,0.441,0.402,0.342,0.296,0.23,0.216,0.5,0.477,0.426,0.292,0.336,0.315,0.197,0.528,0.499,0.443,0.392,0.151,0.248,0.244,0.495,0.43,0.375,0.304,0.155,0.374,0.267,0.428,0.295,0.322,0.163,0.292
0.129,0.097,0.054,0.096,0.167,0.131,0.086,0.168,0.113,0.085,0.082,0.269,0.229,0.185,0.15,0.103,0.089,0.333,0.304,0.248,0.169,0.164,0.138,0.083,0.352,0.323,0.263,0.217,0.093,0.148,0.118,0.31,0.25,0.217,0.177,0.082,0.257,0.164,0.238,0.191,0.209,0.064,0.173
0.012,0.021,0.005,0.008,0.041,0.023,0.005,0.043,0.022,0.011,0.004,0.093,0.065,0.051,0.035,0.015,0.004,0.147,0.119,0.071,0.048,0.043,0.027,0.009,0.163,0.134,0.084,0.055,0.049,0.042,0.021,0.121,0.074,0.058,0.049,0.022,0.092,0.052,0.073,0.047,0.065,0.019,0.068
0,0,0,0,0,0,0,0,0,0,0,0.007,0.002,0,0,0,0,0.029,0.015,0.004,0,0,0,0,0.038,0.026,0.006,0.001,0,0,0,0.017,0.003,0.001,0,0,0.006,0,0.001,0,0.001,0.003,0.004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.007,0,0.001,0.002,0.015,0,0,0,0.002,0.009,0.02,0,0,0,0,0.004,0.011,0.034,0,0,0,0.001,0.008,0.015,0.036,0,0.003,0.008,0.015,0.037,0.006,0.032,0.014,0.026,0.039,0.038,0.044
0.04,0.025,0.048,0.066,0.039,0.057,0.095,0.044,0.062,0.056,0.109,0.016,0.035,0.051,0.069,0.096,0.088,0.011,0.018,0.038,0.057,0.076,0.094,0.149,0.014,0.037,0.048,0.052,0.077,0.107,0.143,0.059,0.055,0.091,0.122,0.161,0.069,0.147,0.106,0.126,0.161,0.149,0.168
