# Wind data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.126,0.001,0.016,0.168,0.622,0.771,0.631,0.824,0.615,0.339,0.157,0.486,0.598,0.56,0.344,0.713,0.223,0.505,0.436,0.448,0.478,0.422,0.535,0.092,0.407,0.36,0.132,0.168,0.087,0.548,0.081,0.028,0.209,0.144,0.416,0,0.006,0.03,0,0.286,0.702,0.88,0.304
0.037,0,0.003,0.199,0.384,0.86,0.621,0.729,0.762,0.414,0.22,0.166,0.267,0.499,0.36,0.692,0.231,0.2,0.142,0.289,0.408,0.385,0.502,0.087,0.264,0.196,0.047,0.167,0.049,0.394,0.058,0.001,0.107,0.084,0.367,0,0,0.009,0,0.591,0.77,0.901,0.302
0.001,0,0.007,0.231,0.373,0.817,0.56,0.783,0.792,0.378,0.201,0.138,0.492,0.677,0.555,0.496,0.169,0.2,0.192,0.491,0.527,0.176,0.245,0.051,0.202,0.113,0.021,0.135,0.004,0.131,0.029,0,0.019,0.016,0.106,0,0.009,0.002,0,0.73,0.828,0.926,0.522
0.002,0.001,0.009,0.26,0.259,0.69,0.511,0.634,0.742,0.337,0.16,0.186,0.363,0.397,0.335,0.294,0.115,0.13,0.193,0.33,0.254,0.042,0.093,0.075,0.116,0.047,0.024,0.071,0,0.02,0.012,0,0.002,0.005,0.009,0,0.067,0,0,0.768,0.868,0.931,0.67
0.036,0.002,0.007,0.311,0.122,0.51,0.46,0.355,0.631,0.278,0.135,0.117,0.173,0.169,0.116,0.154,0.078,0.034,0.057,0.21,0.118,0.011,0.025,0.088,0.031,0.009,0.006,0.048,0.002,0.001,0.007,0.012,0.006,0.008,0,0.003,0.118,0,0.003,0.828,0.884,0.922,0.746
0.109,0.002,0.01,0.394,0.037,0.329,0.411,0.135,0.472,0.197,0.121,0.094,0.104,0.057,0.02,0.067,0.058,0.007,0.011,0.153,0.067,0.009,0.003,0.101,0.003,0.003,0.001,0.05,0.012,0,0.01,0.057,0.015,0.016,0,0.021,0.16,0.001,0.023,0.844,0.922,0.909,0.804
0.194,0.001,0.02,0.482,0.007,0.213,0.376,0.06,0.316,0.119,0.115,0.101,0.088,0.019,0.001,0.023,0.049,0.003,0.005,0.144,0.059,0.018,0,0.129,0.002,0.001,0.001,0.071,0.041,0.001,0.029,0.145,0.024,0.031,0.001,0.059,0.21,0.02,0.065,0.846,0.943,0.893,0.815
0.256,0,0.033,0.568,0.003,0.15,0.39,0.05,0.199,0.063,0.122,0.135,0.108,0.015,0.008,0.007,0.062,0.003,0.013,0.178,0.076,0.034,0,0.167,0.058,0.015,0.002,0.108,0.083,0.01,0.082,0.209,0.031,0.049,0.01,0.091,0.244,0.077,0.129,0.857,0.949,0.863,0.794
0.28,0,0.054,0.628,0.003,0.107,0.43,0.063,0.108,0.027,0.143,0.197,0.16,0.032,0.069,0.004,0.12,0.005,0.032,0.232,0.106,0.052,0.003,0.212,0.229,0.066,0.003,0.154,0.13,0.032,0.2,0.257,0.037,0.071,0.03,0.111,0.25,0.191,0.196,0.861,0.946,0.827,0.74
0.273,0,0.087,0.651,0.006,0.097,0.478,0.093,0.066,0.012,0.196,0.289,0.239,0.08,0.154,0.007,0.28,0.01,0.054,0.282,0.143,0.074,0.02,0.237,0.411,0.137,0.004,0.187,0.18,0.064,0.364,0.337,0.047,0.094,0.059,0.119,0.262,0.325,0.277,0.849,0.949,0.778,0.67
0.235,0,0.165,0.668,0.009,0.141,0.558,0.138,0.07,0.019,0.311,0.394,0.324,0.164,0.274,0.018,0.49,0.023,0.076,0.308,0.189,0.095,0.055,0.252,0.538,0.211,0.006,0.204,0.223,0.096,0.526,0.376,0.062,0.122,0.088,0.121,0.286,0.372,0.381,0.837,0.953,0.704,0.613
0.173,0.001,0.417,0.677,0.012,0.28,0.681,0.2,0.095,0.068,0.446,0.483,0.408,0.282,0.427,0.043,0.615,0.049,0.107,0.316,0.25,0.116,0.1,0.281,0.6,0.311,0.012,0.221,0.248,0.118,0.583,0.417,0.08,0.156,0.108,0.142,0.308,0.316,0.436,0.806,0.956,0.586,0.539
0.092,0.002,0.773,0.675,0.036,0.516,0.759,0.345,0.145,0.226,0.491,0.545,0.482,0.474,0.662,0.162,0.601,0.093,0.148,0.324,0.348,0.159,0.181,0.353,0.631,0.49,0.024,0.256,0.3,0.153,0.507,0.534,0.088,0.208,0.135,0.217,0.39,0.189,0.404,0.751,0.954,0.433,0.438
0.038,0.027,0.866,0.659,0.099,0.62,0.756,0.614,0.223,0.402,0.504,0.626,0.621,0.794,0.882,0.384,0.499,0.22,0.257,0.373,0.564,0.277,0.368,0.321,0.67,0.683,0.113,0.422,0.482,0.226,0.334,0.631,0.11,0.299,0.167,0.229,0.646,0.086,0.351,0.618,0.949,0.283,0.308
0.018,0.148,0.864,0.697,0.205,0.715,0.763,0.794,0.177,0.424,0.485,0.646,0.711,0.91,0.925,0.502,0.393,0.45,0.34,0.398,0.738,0.455,0.502,0.194,0.682,0.686,0.242,0.568,0.61,0.284,0.201,0.585,0.142,0.312,0.173,0.16,0.74,0.037,0.309,0.471,0.945,0.225,0.206
0.014,0.373,0.858,0.727,0.353,0.826,0.833,0.896,0.242,0.506,0.485,0.598,0.777,0.937,0.939,0.581,0.337,0.615,0.383,0.437,0.835,0.636,0.589,0.09,0.659,0.519,0.277,0.658,0.656,0.313,0.129,0.511,0.199,0.263,0.164,0.096,0.685,0.014,0.247,0.414,0.934,0.208,0.141
0.004,0.636,0.853,0.598,0.487,0.905,0.857,0.933,0.554,0.756,0.471,0.534,0.828,0.939,0.941,0.665,0.299,0.697,0.398,0.504,0.873,0.732,0.641,0.033,0.622,0.394,0.263,0.7,0.651,0.313,0.071,0.516,0.248,0.189,0.148,0.065,0.599,0.003,0.214,0.397,0.882,0.209,0.103
0.001,0.779,0.752,0.337,0.541,0.953,0.771,0.929,0.656,0.779,0.348,0.471,0.854,0.935,0.923,0.772,0.291,0.714,0.408,0.581,0.887,0.774,0.671,0.014,0.592,0.405,0.252,0.715,0.634,0.308,0.027,0.554,0.283,0.128,0.126,0.057,0.55,0.001,0.206,0.377,0.812,0.208,0.109
0,0.767,0.558,0.198,0.56,0.953,0.651,0.912,0.561,0.561,0.272,0.423,0.859,0.927,0.872,0.823,0.23,0.7,0.443,0.649,0.892,0.785,0.67,0.011,0.576,0.472,0.229,0.708,0.608,0.314,0.01,0.524,0.336,0.1,0.086,0.057,0.471,0.001,0.159,0.36,0.742,0.174,0.126
0,0.722,0.417,0.19,0.63,0.932,0.584,0.897,0.45,0.364,0.234,0.396,0.848,0.922,0.795,0.865,0.167,0.656,0.473,0.695,0.895,0.768,0.665,0.012,0.546,0.502,0.188,0.685,0.568,0.334,0.002,0.496,0.385,0.101,0.045,0.048,0.36,0.006,0.091,0.324,0.677,0.133,0.117
0.001,0.656,0.349,0.218,0.697,0.87,0.548,0.88,0.389,0.303,0.255,0.391,0.825,0.913,0.715,0.885,0.091,0.614,0.464,0.702,0.888,0.748,0.656,0.01,0.507,0.5,0.168,0.642,0.511,0.397,0,0.477,0.435,0.137,0.024,0.041,0.313,0.012,0.053,0.28,0.545,0.147,0.099
0.021,0.588,0.317,0.286,0.662,0.812,0.408,0.849,0.475,0.293,0.176,0.394,0.806,0.865,0.656,0.839,0.072,0.593,0.422,0.674,0.872,0.732,0.692,0.01,0.475,0.496,0.18,0.596,0.451,0.525,0.001,0.427,0.457,0.186,0.014,0.031,0.271,0.017,0.032,0.223,0.37,0.148,0.111
0.093,0.602,0.267,0.321,0.516,0.739,0.254,0.749,0.7,0.193,0.14,0.404,0.793,0.83,0.529,0.805,0.081,0.592,0.352,0.598,0.842,0.717,0.77,0.011,0.468,0.48,0.198,0.558,0.39,0.606,0.005,0.364,0.414,0.232,0.025,0.034,0.248,0.024,0.025,0.184,0.25,0.084,0.129
0.189,0.622,0.24,0.334,0.414,0.621,0.145,0.562,0.768,0.121,0.103,0.439,0.781,0.809,0.401,0.799,0.049,0.611,0.287,0.512,0.817,0.688,0.726,0.016,0.483,0.461,0.209,0.502,0.334,0.588,0.014,0.324,0.344,0.234,0.088,0.052,0.23,0.025,0.026,0.115,0.184,0.033,0.091
0.165,0.626,0.238,0.33,0.433,0.617,0.095,0.264,0.788,0.208,0.047,0.479,0.697,0.566,0.142,0.876,0.037,0.621,0.252,0.375,0.588,0.337,0.823,0.001,0.485,0.357,0.126,0.237,0.133,0.462,0.004,0.177,0.12,0.078,0.073,0.03,0.152,0.015,0.011,0.08,0.14,0.009,0.067
0.083,0.605,0.201,0.462,0.367,0.715,0.081,0.209,0.828,0.304,0.049,0.25,0.343,0.219,0.151,0.805,0.022,0.337,0.107,0.148,0.291,0.25,0.744,0.001,0.404,0.197,0.023,0.056,0.044,0.37,0.004,0.098,0.016,0.016,0.006,0.035,0.064,0.007,0.004,0.06,0.08,0.002,0.05
0.072,0.512,0.177,0.5,0.582,0.646,0.071,0.339,0.859,0.312,0.041,0.223,0.414,0.623,0.106,0.646,0.01,0.227,0.126,0.349,0.611,0.307,0.558,0.025,0.382,0.212,0.049,0.129,0.026,0.105,0.004,0.037,0,0,0.002,0.05,0,0.002,0.001,0.036,0.03,0.002,0.043
0.093,0.331,0.188,0.467,0.617,0.553,0.098,0.453,0.862,0.314,0.023,0.606,0.827,0.643,0.071,0.442,0.006,0.64,0.423,0.474,0.413,0.157,0.344,0.062,0.566,0.26,0.08,0.061,0.003,0.024,0.004,0.024,0.012,0.001,0.011,0.045,0.022,0,0,0.028,0.021,0.005,0.021
0.132,0.189,0.177,0.393,0.528,0.508,0.165,0.405,0.803,0.313,0.014,0.572,0.679,0.433,0.043,0.248,0.003,0.588,0.387,0.337,0.209,0.09,0.181,0.105,0.703,0.266,0.029,0.027,0,0.007,0.004,0.038,0.037,0.005,0.028,0.049,0.098,0.003,0,0.042,0.024,0.01,0.008
0.184,0.155,0.187,0.315,0.457,0.525,0.193,0.25,0.63,0.289,0.012,0.493,0.485,0.24,0.015,0.109,0.003,0.519,0.324,0.256,0.102,0.069,0.08,0.157,0.717,0.244,0.009,0.012,0,0.003,0.013,0.039,0.06,0.012,0.051,0.06,0.142,0.033,0,0.076,0.041,0.017,0.005
0.211,0.212,0.26,0.289,0.434,0.599,0.174,0.108,0.414,0.265,0.017,0.426,0.314,0.135,0.002,0.032,0.009,0.436,0.26,0.204,0.058,0.074,0.032,0.213,0.59,0.199,0.003,0.007,0,0.001,0.049,0.027,0.081,0.023,0.081,0.064,0.156,0.066,0,0.102,0.044,0.04,0
0.209,0.253,0.36,0.33,0.45,0.679,0.183,0.044,0.308,0.256,0.027,0.354,0.201,0.107,0,0.007,0.036,0.34,0.201,0.17,0.042,0.077,0.02,0.273,0.373,0.142,0.001,0.004,0.001,0,0.116,0.026,0.101,0.033,0.118,0.057,0.136,0.122,0,0.122,0.07,0.081,0
0.203,0.19,0.439,0.35,0.433,0.677,0.212,0.04,0.277,0.243,0.057,0.28,0.142,0.115,0,0.001,0.11,0.252,0.161,0.142,0.035,0.072,0.025,0.33,0.184,0.084,0,0.003,0.001,0,0.205,0.034,0.108,0.038,0.143,0.065,0.087,0.212,0,0.135,0.076,0.142,0.001
0.197,0.101,0.502,0.317,0.423,0.591,0.258,0.077,0.234,0.262,0.108,0.222,0.115,0.139,0,0.002,0.231,0.198,0.138,0.118,0.032,0.074,0.03,0.373,0.077,0.04,0,0.003,0.002,0.001,0.394,0.052,0.099,0.04,0.151,0.074,0.038,0.267,0.006,0.127,0.08,0.184,0.004
0.169,0.069,0.541,0.288,0.433,0.495,0.314,0.139,0.167,0.319,0.173,0.179,0.11,0.168,0,0.021,0.345,0.169,0.129,0.108,0.032,0.083,0.034,0.397,0.019,0.015,0,0.003,0.005,0.002,0.589,0.083,0.08,0.035,0.141,0.082,0.012,0.256,0.041,0.108,0.074,0.194,0.083
0.107,0.129,0.53,0.318,0.51,0.401,0.397,0.313,0.155,0.397,0.239,0.159,0.126,0.2,0,0.102,0.384,0.167,0.132,0.111,0.037,0.1,0.048,0.425,0.001,0.008,0,0.003,0.008,0.002,0.688,0.1,0.054,0.02,0.106,0.077,0.003,0.205,0.059,0.089,0.061,0.189,0.244
0.057,0.35,0.508,0.37,0.646,0.321,0.502,0.634,0.199,0.419,0.286,0.157,0.187,0.263,0.004,0.422,0.334,0.21,0.148,0.13,0.067,0.164,0.1,0.433,0.01,0.016,0.003,0.004,0.025,0.001,0.673,0.088,0.03,0.004,0.058,0.153,0,0.175,0.178,0.049,0.047,0.166,0.437
0.061,0.622,0.529,0.404,0.735,0.324,0.548,0.846,0.255,0.404,0.309,0.18,0.387,0.411,0.057,0.779,0.292,0.429,0.21,0.212,0.174,0.365,0.205,0.349,0.068,0.111,0.084,0.02,0.117,0.005,0.533,0.114,0.009,0,0.015,0.255,0,0.185,0.239,0.041,0.045,0.122,0.517
0.095,0.708,0.581,0.444,0.739,0.34,0.522,0.902,0.304,0.386,0.286,0.186,0.611,0.512,0.194,0.85,0.232,0.727,0.228,0.254,0.389,0.621,0.293,0.234,0.241,0.308,0.295,0.047,0.25,0.027,0.362,0.101,0.001,0.001,0.006,0.24,0.001,0.188,0.175,0.143,0.057,0.096,0.568
0.152,0.718,0.665,0.517,0.708,0.404,0.482,0.895,0.439,0.404,0.193,0.234,0.774,0.51,0.478,0.856,0.189,0.876,0.247,0.27,0.636,0.796,0.367,0.174,0.576,0.578,0.474,0.079,0.371,0.085,0.168,0.069,0,0.017,0.01,0.193,0.015,0.164,0.106,0.398,0.092,0.131,0.588
0.146,0.684,0.665,0.523,0.711,0.496,0.469,0.863,0.618,0.452,0.183,0.33,0.859,0.522,0.737,0.814,0.155,0.93,0.295,0.269,0.778,0.87,0.446,0.204,0.854,0.833,0.584,0.113,0.467,0.172,0.084,0.113,0.002,0.062,0.032,0.14,0.131,0.179,0.052,0.614,0.142,0.26,0.598
0.153,0.649,0.588,0.456,0.705,0.541,0.444,0.821,0.726,0.496,0.175,0.451,0.899,0.739,0.823,0.79,0.134,0.948,0.383,0.266,0.834,0.892,0.537,0.228,0.957,0.939,0.657,0.16,0.568,0.282,0.061,0.331,0.015,0.135,0.088,0.1,0.416,0.186,0.071,0.832,0.205,0.43,0.642
0.191,0.602,0.575,0.444,0.727,0.567,0.391,0.781,0.727,0.551,0.138,0.565,0.919,0.724,0.814,0.781,0.113,0.951,0.457,0.277,0.849,0.894,0.619,0.231,0.982,0.962,0.684,0.231,0.674,0.418,0.038,0.67,0.054,0.222,0.166,0.074,0.656,0.181,0.178,0.896,0.28,0.52,0.723
0.248,0.551,0.417,0.473,0.746,0.6,0.359,0.781,0.663,0.504,0.148,0.638,0.93,0.665,0.723,0.713,0.108,0.949,0.489,0.305,0.846,0.901,0.691,0.237,0.979,0.97,0.714,0.353,0.75,0.563,0.026,0.862,0.151,0.34,0.268,0.067,0.794,0.221,0.426,0.917,0.371,0.705,0.77
0.248,0.499,0.307,0.479,0.7,0.598,0.357,0.798,0.63,0.442,0.184,0.67,0.937,0.652,0.602,0.639,0.099,0.944,0.522,0.337,0.844,0.916,0.754,0.246,0.975,0.976,0.759,0.536,0.79,0.69,0.02,0.945,0.351,0.488,0.387,0.103,0.844,0.275,0.708,0.909,0.482,0.893,0.799
0.267,0.452,0.181,0.494,0.591,0.525,0.367,0.846,0.609,0.356,0.165,0.674,0.926,0.679,0.524,0.621,0.095,0.936,0.568,0.357,0.849,0.922,0.771,0.189,0.973,0.979,0.799,0.703,0.827,0.783,0.018,0.973,0.606,0.636,0.505,0.179,0.888,0.326,0.845,0.909,0.518,0.977,0.837
0.327,0.366,0.193,0.506,0.466,0.452,0.391,0.856,0.586,0.273,0.165,0.67,0.888,0.715,0.494,0.59,0.089,0.929,0.623,0.367,0.843,0.888,0.715,0.154,0.976,0.981,0.827,0.781,0.866,0.83,0.014,0.98,0.783,0.762,0.599,0.26,0.917,0.401,0.898,0.907,0.471,0.967,0.854
0.352,0.234,0.288,0.482,0.37,0.424,0.39,0.851,0.558,0.217,0.148,0.646,0.895,0.748,0.488,0.565,0.058,0.926,0.654,0.4,0.821,0.856,0.684,0.124,0.982,0.981,0.837,0.789,0.885,0.807,0.009,0.981,0.858,0.837,0.677,0.28,0.947,0.453,0.908,0.869,0.321,0.958,0.918
0.307,0.173,0.419,0.363,0.315,0.533,0.313,0.841,0.566,0.269,0.101,0.567,0.887,0.723,0.602,0.744,0.029,0.907,0.643,0.416,0.592,0.801,0.844,0.026,0.969,0.977,0.732,0.598,0.783,0.559,0.003,0.975,0.744,0.684,0.524,0.102,0.886,0.394,0.866,0.815,0.345,0.947,0.955
0.314,0.219,0.617,0.457,0.524,0.708,0.316,0.882,0.742,0.191,0.185,0.209,0.866,0.949,0.817,0.615,0.021,0.73,0.307,0.232,0.291,0.911,0.837,0.024,0.876,0.952,0.425,0.284,0.778,0.509,0.011,0.956,0.457,0.422,0.259,0.107,0.72,0.373,0.781,0.81,0.476,0.87,0.972
0.416,0.207,0.71,0.439,0.464,0.697,0.28,0.864,0.643,0.103,0.174,0.047,0.943,0.936,0.67,0.304,0.015,0.58,0.145,0.404,0.611,0.891,0.687,0.02,0.647,0.951,0.664,0.408,0.887,0.495,0.03,0.974,0.646,0.572,0.334,0.282,0.958,0.391,0.923,0.843,0.561,0.891,0.98
0.514,0.21,0.723,0.443,0.412,0.677,0.254,0.762,0.455,0.064,0.149,0.123,0.926,0.853,0.427,0.139,0.019,0.812,0.678,0.625,0.534,0.803,0.475,0.007,0.791,0.982,0.841,0.496,0.849,0.404,0.052,0.977,0.748,0.7,0.425,0.334,0.982,0.581,0.98,0.922,0.586,0.865,0.979
0.581,0.22,0.721,0.499,0.423,0.652,0.258,0.585,0.299,0.065,0.127,0.273,0.884,0.774,0.237,0.108,0.028,0.708,0.665,0.6,0.44,0.672,0.318,0.006,0.798,0.982,0.869,0.46,0.759,0.333,0.059,0.968,0.757,0.752,0.509,0.36,0.982,0.593,0.982,0.953,0.611,0.844,0.98
0.626,0.204,0.718,0.576,0.444,0.61,0.288,0.402,0.227,0.081,0.115,0.259,0.821,0.7,0.137,0.118,0.046,0.569,0.656,0.564,0.399,0.517,0.22,0.017,0.828,0.981,0.869,0.46,0.649,0.273,0.05,0.958,0.766,0.801,0.602,0.414,0.977,0.575,0.982,0.951,0.7,0.683,0.969
0.646,0.175,0.711,0.627,0.454,0.564,0.325,0.275,0.204,0.108,0.121,0.211,0.711,0.634,0.086,0.139,0.078,0.427,0.649,0.521,0.364,0.373,0.153,0.04,0.851,0.969,0.855,0.49,0.567,0.23,0.046,0.942,0.774,0.83,0.673,0.491,0.965,0.564,0.982,0.951,0.79,0.543,0.971
0.646,0.16,0.688,0.646,0.444,0.488,0.37,0.213,0.179,0.133,0.153,0.153,0.552,0.582,0.049,0.153,0.134,0.296,0.601,0.452,0.328,0.28,0.116,0.072,0.858,0.933,0.822,0.527,0.538,0.219,0.069,0.97,0.761,0.843,0.727,0.585,0.963,0.572,0.982,0.939,0.821,0.93,0.982
0.637,0.185,0.666,0.636,0.408,0.396,0.434,0.196,0.133,0.154,0.209,0.098,0.388,0.52,0.026,0.157,0.219,0.209,0.507,0.384,0.286,0.224,0.098,0.11,0.874,0.874,0.788,0.552,0.539,0.228,0.118,0.978,0.728,0.844,0.776,0.668,0.973,0.578,0.982,0.891,0.851,0.982,0.978
0.625,0.251,0.662,0.617,0.401,0.331,0.513,0.205,0.095,0.165,0.275,0.052,0.261,0.45,0.016,0.167,0.309,0.269,0.392,0.318,0.239,0.189,0.085,0.131,0.888,0.829,0.767,0.556,0.548,0.25,0.174,0.937,0.697,0.832,0.81,0.722,0.979,0.551,0.977,0.917,0.827,0.965,0.982
0.611,0.368,0.677,0.621,0.436,0.329,0.591,0.232,0.079,0.18,0.35,0.021,0.178,0.378,0.016,0.192,0.386,0.605,0.274,0.262,0.191,0.16,0.08,0.142,0.885,0.852,0.74,0.534,0.549,0.286,0.253,0.902,0.666,0.807,0.819,0.742,0.98,0.513,0.931,0.954,0.742,0.958,0.98
0.566,0.519,0.723,0.643,0.528,0.397,0.674,0.29,0.087,0.227,0.404,0.007,0.139,0.321,0.026,0.241,0.433,0.904,0.176,0.212,0.148,0.135,0.089,0.165,0.88,0.897,0.682,0.484,0.534,0.334,0.327,0.926,0.591,0.755,0.769,0.635,0.972,0.411,0.92,0.859,0.703,0.955,0.982
0.433,0.639,0.755,0.659,0.649,0.528,0.74,0.405,0.176,0.343,0.433,0.003,0.145,0.313,0.063,0.408,0.389,0.971,0.113,0.187,0.144,0.126,0.182,0.23,0.892,0.917,0.6,0.404,0.485,0.442,0.387,0.947,0.408,0.611,0.585,0.516,0.915,0.42,0.908,0.864,0.658,0.91,0.982
0.409,0.638,0.74,0.659,0.748,0.684,0.744,0.636,0.423,0.439,0.407,0.001,0.294,0.45,0.216,0.651,0.34,0.979,0.076,0.239,0.276,0.116,0.471,0.334,0.909,0.92,0.636,0.324,0.401,0.67,0.352,0.944,0.252,0.376,0.455,0.537,0.874,0.524,0.673,0.901,0.51,0.885,0.98
0.433,0.558,0.682,0.636,0.8,0.738,0.723,0.773,0.631,0.455,0.363,0.002,0.561,0.614,0.417,0.74,0.271,0.978,0.047,0.319,0.566,0.134,0.719,0.394,0.917,0.914,0.73,0.223,0.29,0.825,0.239,0.909,0.508,0.108,0.324,0.581,0.826,0.771,0.327,0.908,0.282,0.876,0.966
0.441,0.433,0.64,0.614,0.823,0.769,0.713,0.816,0.749,0.493,0.339,0.005,0.823,0.721,0.588,0.79,0.194,0.98,0.099,0.408,0.787,0.239,0.836,0.438,0.913,0.897,0.841,0.152,0.267,0.896,0.184,0.862,0.79,0.027,0.222,0.665,0.858,0.934,0.167,0.87,0.51,0.827,0.924
0.451,0.349,0.588,0.548,0.819,0.77,0.694,0.802,0.809,0.54,0.286,0.013,0.944,0.772,0.715,0.815,0.143,0.978,0.447,0.473,0.846,0.445,0.865,0.438,0.904,0.875,0.899,0.119,0.346,0.92,0.185,0.833,0.905,0.021,0.14,0.746,0.794,0.927,0.16,0.867,0.786,0.781,0.88
0.453,0.3,0.503,0.443,0.801,0.747,0.664,0.723,0.825,0.581,0.222,0.027,0.963,0.801,0.799,0.809,0.102,0.966,0.849,0.515,0.842,0.636,0.88,0.499,0.884,0.85,0.906,0.119,0.488,0.923,0.205,0.782,0.935,0.068,0.067,0.735,0.605,0.847,0.221,0.855,0.869,0.785,0.833
0.443,0.263,0.452,0.381,0.772,0.7,0.628,0.614,0.786,0.551,0.165,0.042,0.926,0.81,0.853,0.808,0.069,0.947,0.894,0.588,0.827,0.755,0.891,0.524,0.863,0.795,0.881,0.129,0.621,0.914,0.244,0.738,0.934,0.334,0.021,0.708,0.503,0.718,0.089,0.844,0.909,0.798,0.888
0.437,0.24,0.452,0.385,0.738,0.631,0.587,0.564,0.756,0.451,0.133,0.068,0.9,0.806,0.881,0.812,0.047,0.924,0.867,0.739,0.812,0.838,0.89,0.548,0.844,0.763,0.843,0.175,0.718,0.91,0.39,0.697,0.906,0.716,0.005,0.677,0.436,0.672,0.054,0.865,0.913,0.815,0.902
0.44,0.221,0.414,0.404,0.689,0.589,0.539,0.551,0.746,0.373,0.131,0.173,0.887,0.788,0.854,0.803,0.036,0.889,0.821,0.835,0.802,0.887,0.879,0.524,0.812,0.756,0.804,0.311,0.772,0.915,0.548,0.668,0.818,0.853,0.001,0.638,0.398,0.436,0.103,0.864,0.817,0.835,0.873
0.43,0.206,0.393,0.426,0.679,0.524,0.502,0.568,0.735,0.24,0.137,0.45,0.852,0.762,0.843,0.79,0.025,0.835,0.767,0.85,0.796,0.911,0.862,0.496,0.802,0.719,0.766,0.436,0.782,0.93,0.588,0.621,0.771,0.854,0.001,0.588,0.363,0.318,0.189,0.852,0.69,0.851,0.836
0.415,0.216,0.44,0.433,0.682,0.465,0.492,0.611,0.702,0.154,0.16,0.745,0.805,0.734,0.818,0.785,0.017,0.781,0.709,0.783,0.785,0.925,0.843,0.502,0.774,0.643,0.711,0.444,0.751,0.945,0.634,0.537,0.733,0.794,0.005,0.548,0.35,0.254,0.249,0.813,0.611,0.834,0.801
0.418,0.222,0.443,0.397,0.674,0.429,0.488,0.634,0.646,0.095,0.148,0.824,0.805,0.717,0.767,0.722,0.013,0.719,0.631,0.595,0.735,0.935,0.788,0.455,0.692,0.614,0.636,0.193,0.695,0.95,0.581,0.436,0.677,0.682,0.035,0.457,0.349,0.294,0.249,0.682,0.477,0.791,0.754
0.478,0.246,0.62,0.435,0.621,0.534,0.426,0.6,0.755,0.116,0.091,0.75,0.739,0.64,0.905,0.735,0.018,0.673,0.465,0.289,0.571,0.896,0.643,0.253,0.666,0.66,0.46,0.074,0.51,0.914,0.28,0.364,0.615,0.309,0.076,0.189,0.347,0.422,0.199,0.664,0.272,0.753,0.755
0.62,0.393,0.715,0.581,0.666,0.537,0.464,0.872,0.735,0.077,0.134,0.481,0.853,0.777,0.873,0.617,0.019,0.664,0.286,0.232,0.713,0.969,0.757,0.28,0.637,0.626,0.225,0.154,0.497,0.943,0.299,0.289,0.621,0.158,0.051,0.101,0.246,0.416,0.172,0.624,0.152,0.689,0.683
0.697,0.402,0.736,0.567,0.491,0.516,0.447,0.888,0.477,0.062,0.142,0.647,0.937,0.736,0.677,0.335,0.006,0.534,0.194,0.224,0.757,0.962,0.681,0.355,0.537,0.533,0.082,0.488,0.743,0.969,0.832,0.175,0.524,0.146,0.063,0.228,0.145,0.365,0.153,0.562,0.07,0.606,0.561
0.712,0.356,0.746,0.567,0.351,0.53,0.443,0.766,0.27,0.137,0.149,0.744,0.873,0.581,0.37,0.108,0.002,0.36,0.142,0.316,0.706,0.907,0.505,0.233,0.457,0.405,0.062,0.771,0.847,0.956,0.853,0.119,0.328,0.071,0.12,0.304,0.058,0.314,0.132,0.521,0.047,0.504,0.439
0.729,0.314,0.747,0.621,0.289,0.552,0.449,0.561,0.181,0.252,0.159,0.661,0.724,0.391,0.152,0.038,0.005,0.219,0.13,0.485,0.629,0.79,0.314,0.121,0.482,0.239,0.151,0.896,0.853,0.921,0.708,0.09,0.109,0.007,0.157,0.327,0.038,0.317,0.129,0.499,0.059,0.394,0.332
0.715,0.291,0.753,0.704,0.266,0.578,0.459,0.39,0.17,0.36,0.168,0.54,0.536,0.251,0.063,0.039,0.024,0.117,0.101,0.604,0.556,0.601,0.164,0.09,0.561,0.127,0.355,0.911,0.815,0.864,0.477,0.072,0.003,0,0.169,0.353,0.047,0.344,0.151,0.484,0.098,0.304,0.216
0.692,0.273,0.762,0.77,0.276,0.61,0.489,0.308,0.186,0.447,0.175,0.404,0.401,0.201,0.038,0.065,0.067,0.047,0.176,0.684,0.494,0.426,0.074,0.083,0.504,0.017,0.515,0.915,0.767,0.796,0.273,0.082,0,0,0.18,0.378,0.053,0.327,0.174,0.46,0.142,0.234,0.13
0.676,0.229,0.744,0.8,0.285,0.631,0.557,0.287,0.212,0.524,0.187,0.311,0.339,0.217,0.049,0.105,0.126,0.004,0.266,0.731,0.452,0.308,0.032,0.1,0.463,0.004,0.64,0.887,0.729,0.727,0.127,0.069,0.038,0.021,0.189,0.365,0.083,0.344,0.145,0.423,0.157,0.208,0.092
