# wind data for 2020 calendar year. Data is missing 1/1/20 0am to 11am local time since data pull starts from UTC time. Copy and pasted 1/1/21 0am to 11am instead. Hour 1/1/12 11am is all zeros so have averaged 10am and 12pm together for that row. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data goes from 1/1/20* 12am (actually 2021) to 31/12/20  11pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.198,0.558,0.4,0.482,0.79,0.719,0.719,0.823,0.822,0.289,0.111,0.915,0.91,0.688,0.85,0.734,0.027,0.921,0.969,0.881,0.879,0.839,0.871,0.317,0.799,0.841,0.897,0.917,0.955,0.886,0.376,0.944,0.819,0.757,0.545,0.565,0.944,0.647,0.878,0.197,0.581,0.926,0.84
0.192,0.526,0.457,0.394,0.759,0.718,0.718,0.843,0.861,0.336,0.14,0.909,0.716,0.63,0.943,0.828,0.036,0.938,0.98,0.871,0.785,0.704,0.916,0.169,0.828,0.86,0.945,0.853,0.866,0.762,0.193,0.955,0.902,0.634,0.542,0.306,0.939,0.608,0.57,0.025,0.479,0.883,0.75
0.208,0.433,0.46,0.589,0.866,0.656,0.656,0.954,0.815,0.327,0.148,0.959,0.421,0.915,0.939,0.741,0.033,0.946,0.982,0.883,0.857,0.865,0.935,0.147,0.809,0.846,0.963,0.982,0.976,0.975,0.284,0.942,0.946,0.299,0.385,0.271,0.924,0.433,0.847,0.058,0.471,0.943,0.609
0.261,0.252,0.403,0.591,0.768,0.592,0.592,0.939,0.728,0.291,0.13,0.936,0.891,0.96,0.88,0.586,0.027,0.929,0.982,0.68,0.955,0.871,0.901,0.079,0.736,0.785,0.939,0.977,0.982,0.976,0.762,0.949,0.951,0.307,0.513,0.725,0.891,0.405,0.828,0.846,0.591,0.979,0.651
0.292,0.095,0.325,0.535,0.588,0.563,0.563,0.915,0.624,0.265,0.137,0.8,0.937,0.922,0.746,0.389,0.027,0.919,0.974,0.329,0.951,0.777,0.811,0.01,0.605,0.733,0.885,0.982,0.982,0.982,0.922,0.96,0.941,0.301,0.748,0.894,0.861,0.646,0.712,0.982,0.833,0.963,0.856
0.311,0.022,0.274,0.491,0.448,0.552,0.552,0.889,0.519,0.268,0.159,0.563,0.919,0.795,0.524,0.19,0.025,0.885,0.948,0.03,0.925,0.645,0.66,0.002,0.658,0.721,0.799,0.975,0.975,0.975,0.931,0.963,0.918,0.266,0.838,0.933,0.884,0.815,0.655,0.953,0.909,0.951,0.98
0.327,0.005,0.251,0.471,0.383,0.543,0.543,0.843,0.454,0.306,0.199,0.327,0.878,0.483,0.277,0.084,0.029,0.79,0.906,0,0.881,0.503,0.474,0.02,0.668,0.723,0.673,0.952,0.952,0.953,0.904,0.959,0.914,0.384,0.879,0.943,0.92,0.933,0.713,0.934,0.972,0.966,0.899
0.357,0.006,0.263,0.473,0.379,0.543,0.543,0.766,0.436,0.358,0.266,0.148,0.806,0.129,0.123,0.065,0.061,0.744,0.822,0,0.811,0.374,0.301,0.062,0.576,0.708,0.498,0.919,0.918,0.919,0.864,0.96,0.931,0.651,0.903,0.916,0.943,0.973,0.847,0.925,0.971,0.981,0.847
0.384,0.011,0.279,0.482,0.408,0.537,0.537,0.675,0.442,0.4,0.36,0.035,0.697,0.005,0.054,0.079,0.141,0.677,0.679,0,0.74,0.288,0.172,0.131,0.542,0.702,0.327,0.888,0.887,0.864,0.809,0.964,0.932,0.853,0.924,0.931,0.943,0.975,0.932,0.934,0.919,0.981,0.826
0.407,0.019,0.294,0.485,0.451,0.521,0.521,0.6,0.436,0.415,0.458,0.009,0.553,0,0.028,0.099,0.258,0.625,0.555,0,0.744,0.228,0.094,0.218,0.496,0.718,0.272,0.847,0.859,0.801,0.753,0.949,0.907,0.93,0.939,0.904,0.951,0.96,0.946,0.951,0.911,0.975,0.849
0.439,0.028,0.349,0.492,0.503,0.524,0.524,0.569,0.424,0.422,0.557,0.035,0.394,0,0.022,0.118,0.412,0.68,0.534,0,0.8,0.199,0.052,0.292,0.482,0.688,0.307,0.814,0.834,0.752,0.71,0.917,0.897,0.955,0.952,0.79,0.959,0.964,0.947,0.965,0.956,0.966,0.92
0.457,0.036,0.471,0.524,0.554,0.561,0.561,0.589,0.431,0.443,0.645,0.083,0.225,0.004,0.029,0.145,0.566,0.766,0.65,0,0.814,0.187,0.037,0.34,0.526,0.731,0.419,0.795,0.823,0.73,0.643,0.919,0.913,0.963,0.963,0.571,0.943,0.982,0.939,0.976,0.976,0.95,0.946
0.429,0.037,0.641,0.562,0.594,0.631,0.631,0.636,0.474,0.479,0.705,0.142,0.103,0.007,0.044,0.185,0.662,0.803,0.813,0.003,0.767,0.193,0.044,0.341,0.638,0.751,0.646,0.771,0.846,0.733,0.531,0.932,0.924,0.974,0.977,0.477,0.926,0.967,0.893,0.982,0.982,0.924,0.964
0.275,0.033,0.805,0.602,0.635,0.72,0.72,0.673,0.61,0.575,0.692,0.237,0.041,0.014,0.08,0.334,0.634,0.836,0.936,0.011,0.714,0.273,0.155,0.272,0.738,0.742,0.902,0.713,0.886,0.731,0.708,0.937,0.949,0.981,0.982,0.572,0.936,0.925,0.832,0.98,0.963,0.895,0.973
0.237,0.039,0.876,0.611,0.755,0.848,0.848,0.76,0.841,0.743,0.598,0.56,0.039,0.028,0.14,0.526,0.573,0.888,0.981,0.072,0.74,0.491,0.472,0.327,0.777,0.757,0.98,0.761,0.906,0.748,0.847,0.94,0.967,0.982,0.979,0.504,0.941,0.821,0.834,0.968,0.913,0.852,0.982
0.27,0.04,0.881,0.601,0.836,0.874,0.874,0.823,0.899,0.802,0.543,0.847,0.11,0.051,0.27,0.643,0.511,0.919,0.981,0.255,0.752,0.612,0.735,0.383,0.802,0.799,0.976,0.795,0.897,0.694,0.791,0.938,0.955,0.981,0.975,0.431,0.934,0.763,0.848,0.946,0.833,0.776,0.98
0.273,0.14,0.848,0.591,0.872,0.88,0.88,0.861,0.905,0.859,0.477,0.909,0.181,0.096,0.552,0.753,0.445,0.921,0.978,0.513,0.73,0.609,0.838,0.4,0.832,0.827,0.969,0.806,0.916,0.656,0.548,0.934,0.969,0.982,0.973,0.441,0.928,0.753,0.846,0.91,0.682,0.716,0.966
0.28,0.537,0.805,0.551,0.887,0.877,0.877,0.877,0.897,0.855,0.42,0.954,0.203,0.144,0.799,0.858,0.363,0.91,0.977,0.791,0.656,0.542,0.862,0.496,0.825,0.828,0.974,0.804,0.929,0.631,0.18,0.934,0.98,0.982,0.942,0.319,0.926,0.735,0.853,0.868,0.528,0.643,0.944
0.264,0.871,0.757,0.485,0.889,0.839,0.839,0.876,0.892,0.781,0.339,0.982,0.18,0.188,0.867,0.902,0.281,0.882,0.972,0.952,0.594,0.474,0.855,0.604,0.828,0.802,0.981,0.774,0.922,0.545,0.722,0.928,0.982,0.982,0.834,0.254,0.918,0.679,0.867,0.847,0.422,0.563,0.921
0.239,0.945,0.711,0.435,0.888,0.806,0.806,0.871,0.902,0.67,0.311,0.958,0.139,0.26,0.869,0.913,0.194,0.839,0.963,0.981,0.666,0.426,0.836,0.595,0.846,0.81,0.981,0.735,0.9,0.365,0.887,0.926,0.981,0.974,0.614,0.226,0.914,0.585,0.876,0.832,0.329,0.505,0.887
0.222,0.933,0.656,0.423,0.884,0.75,0.75,0.869,0.892,0.585,0.275,0.976,0.084,0.375,0.859,0.9,0.127,0.809,0.965,0.96,0.839,0.348,0.805,0.585,0.839,0.834,0.971,0.704,0.886,0.267,0.895,0.934,0.97,0.965,0.487,0.225,0.904,0.526,0.873,0.799,0.225,0.475,0.849
0.207,0.883,0.582,0.375,0.825,0.657,0.657,0.865,0.849,0.474,0.245,0.982,0.033,0.503,0.863,0.861,0.082,0.793,0.972,0.969,0.918,0.296,0.767,0.548,0.826,0.846,0.966,0.692,0.887,0.233,0.857,0.928,0.963,0.961,0.433,0.224,0.884,0.432,0.861,0.737,0.158,0.499,0.809
0.214,0.825,0.485,0.315,0.787,0.597,0.597,0.855,0.81,0.363,0.199,0.982,0.01,0.588,0.894,0.843,0.072,0.774,0.977,0.979,0.941,0.231,0.745,0.599,0.826,0.84,0.966,0.708,0.881,0.241,0.746,0.899,0.959,0.953,0.316,0.227,0.887,0.273,0.828,0.701,0.122,0.504,0.735
0.254,0.755,0.422,0.284,0.75,0.5,0.5,0.85,0.755,0.286,0.131,0.982,0.019,0.611,0.916,0.823,0.083,0.774,0.978,0.982,0.918,0.186,0.7,0.572,0.83,0.846,0.971,0.721,0.821,0.274,0.61,0.842,0.952,0.944,0.164,0.241,0.875,0.163,0.783,0.578,0.11,0.506,0.659
0.214,0.677,0.35,0.265,0.711,0.4,0.4,0.859,0.662,0.228,0.064,0.979,0.101,0.585,0.894,0.821,0.097,0.784,0.977,0.982,0.882,0.153,0.598,0.475,0.83,0.844,0.978,0.69,0.731,0.283,0.523,0.762,0.952,0.937,0.042,0.229,0.815,0.152,0.778,0.447,0.099,0.511,0.587
0.166,0.632,0.365,0.209,0.716,0.54,0.54,0.81,0.801,0.327,0.069,0.968,0.166,0.349,0.932,0.921,0.12,0.743,0.975,0.982,0.888,0.072,0.51,0.225,0.84,0.838,0.982,0.588,0.617,0.197,0.538,0.695,0.964,0.945,0.008,0.226,0.79,0.25,0.765,0.363,0.058,0.544,0.564
0.193,0.568,0.26,0.328,0.799,0.54,0.54,0.809,0.732,0.291,0.071,0.964,0.129,0.185,0.943,0.865,0.133,0.704,0.981,0.974,0.807,0.03,0.419,0.28,0.861,0.826,0.982,0.317,0.448,0.121,0.468,0.669,0.971,0.941,0.01,0.198,0.775,0.334,0.662,0.453,0.015,0.584,0.6
0.252,0.373,0.103,0.304,0.671,0.436,0.436,0.786,0.521,0.223,0.067,0.955,0.061,0.308,0.864,0.704,0.089,0.634,0.974,0.942,0.515,0.04,0.312,0.404,0.859,0.84,0.975,0.137,0.38,0.065,0.371,0.621,0.973,0.944,0.003,0.169,0.735,0.419,0.518,0.499,0.004,0.585,0.653
0.255,0.157,0.014,0.275,0.474,0.363,0.363,0.658,0.319,0.184,0.088,0.934,0.005,0.296,0.591,0.436,0.049,0.54,0.938,0.866,0.18,0.132,0.174,0.321,0.824,0.855,0.961,0.084,0.435,0.08,0.299,0.524,0.965,0.951,0,0.17,0.718,0.507,0.394,0.488,0.01,0.585,0.673
0.258,0.043,0.001,0.26,0.321,0.312,0.312,0.492,0.198,0.188,0.13,0.903,0.045,0.193,0.213,0.168,0.022,0.489,0.899,0.668,0.003,0.145,0.056,0.266,0.765,0.844,0.937,0.076,0.482,0.236,0.266,0.477,0.929,0.942,0.04,0.192,0.74,0.414,0.344,0.443,0.039,0.631,0.668
0.28,0.008,0.004,0.266,0.227,0.292,0.292,0.346,0.184,0.228,0.196,0.865,0.091,0.108,0.056,0.055,0.019,0.487,0.893,0.375,0,0.115,0.007,0.281,0.717,0.808,0.88,0.19,0.453,0.391,0.308,0.543,0.865,0.906,0.222,0.232,0.742,0.156,0.381,0.496,0.09,0.622,0.746
0.312,0.004,0.019,0.287,0.179,0.313,0.313,0.253,0.223,0.283,0.283,0.822,0.076,0.06,0.026,0.04,0.048,0.465,0.882,0.134,0,0.082,0.001,0.36,0.706,0.748,0.723,0.289,0.415,0.521,0.472,0.581,0.828,0.877,0.416,0.396,0.74,0.033,0.477,0.595,0.15,0.578,0.836
0.345,0.003,0.051,0.322,0.148,0.343,0.343,0.196,0.258,0.338,0.376,0.785,0.049,0.032,0.028,0.069,0.125,0.392,0.879,0.172,0,0.047,0.005,0.48,0.708,0.698,0.595,0.433,0.489,0.572,0.739,0.477,0.787,0.884,0.558,0.627,0.762,0.01,0.573,0.624,0.192,0.513,0.835
0.385,0.003,0.093,0.376,0.121,0.361,0.361,0.159,0.265,0.388,0.457,0.767,0.011,0.019,0.034,0.122,0.244,0.316,0.888,0.456,0.04,0.027,0.024,0.591,0.715,0.625,0.585,0.631,0.631,0.6,0.901,0.308,0.746,0.855,0.645,0.719,0.769,0.012,0.646,0.643,0.197,0.424,0.767
0.43,0.003,0.151,0.464,0.118,0.397,0.397,0.154,0.25,0.443,0.524,0.764,0.002,0.015,0.045,0.193,0.414,0.243,0.883,0.697,0.273,0.02,0.065,0.703,0.726,0.59,0.646,0.784,0.704,0.693,0.958,0.36,0.749,0.83,0.621,0.704,0.668,0.032,0.707,0.673,0.196,0.327,0.701
0.466,0.007,0.229,0.581,0.137,0.443,0.443,0.18,0.233,0.51,0.579,0.777,0.007,0.015,0.067,0.272,0.585,0.178,0.867,0.857,0.557,0.022,0.142,0.794,0.75,0.603,0.718,0.859,0.729,0.824,0.968,0.373,0.838,0.847,0.616,0.636,0.518,0.045,0.705,0.749,0.233,0.252,0.615
0.47,0.019,0.346,0.688,0.185,0.499,0.499,0.227,0.238,0.595,0.627,0.815,0.09,0.021,0.102,0.352,0.666,0.136,0.85,0.932,0.862,0.089,0.28,0.826,0.779,0.637,0.756,0.904,0.788,0.9,0.961,0.37,0.852,0.902,0.701,0.558,0.62,0.045,0.636,0.771,0.294,0.206,0.515
0.366,0.044,0.603,0.691,0.297,0.594,0.594,0.336,0.363,0.677,0.612,0.864,0.418,0.044,0.175,0.508,0.612,0.112,0.818,0.962,0.966,0.47,0.567,0.785,0.81,0.638,0.758,0.932,0.873,0.932,0.941,0.412,0.794,0.953,0.772,0.464,0.601,0.027,0.607,0.733,0.28,0.158,0.468
0.274,0.091,0.865,0.624,0.62,0.787,0.787,0.572,0.721,0.718,0.524,0.905,0.837,0.088,0.289,0.677,0.518,0.102,0.767,0.97,0.981,0.898,0.817,0.725,0.838,0.614,0.706,0.93,0.909,0.924,0.907,0.529,0.75,0.946,0.814,0.369,0.568,0.011,0.637,0.712,0.212,0.127,0.457
0.226,0.134,0.91,0.528,0.816,0.859,0.859,0.659,0.88,0.755,0.438,0.926,0.917,0.114,0.444,0.799,0.434,0.105,0.707,0.963,0.978,0.969,0.871,0.677,0.846,0.572,0.634,0.893,0.867,0.892,0.886,0.69,0.706,0.88,0.705,0.326,0.602,0.016,0.665,0.719,0.12,0.113,0.426
0.239,0.167,0.935,0.426,0.878,0.883,0.883,0.675,0.913,0.801,0.337,0.933,0.918,0.108,0.65,0.885,0.331,0.105,0.704,0.955,0.983,0.978,0.824,0.668,0.817,0.529,0.585,0.916,0.856,0.821,0.801,0.718,0.652,0.765,0.283,0.319,0.639,0.068,0.634,0.737,0.099,0.108,0.32
0.243,0.175,0.922,0.352,0.891,0.856,0.856,0.677,0.92,0.843,0.228,0.94,0.935,0.061,0.821,0.929,0.204,0.103,0.756,0.953,0.982,0.973,0.679,0.652,0.769,0.457,0.551,0.927,0.866,0.625,0.671,0.71,0.615,0.617,0.11,0.281,0.684,0.096,0.592,0.725,0.112,0.088,0.198
0.242,0.128,0.849,0.321,0.88,0.813,0.813,0.668,0.915,0.839,0.129,0.948,0.928,0.002,0.903,0.936,0.137,0.101,0.764,0.952,0.973,0.953,0.654,0.618,0.713,0.37,0.529,0.881,0.785,0.661,0.534,0.705,0.614,0.459,0.465,0.292,0.664,0.11,0.581,0.753,0.149,0.057,0.098
0.227,0.128,0.757,0.334,0.862,0.8,0.8,0.668,0.894,0.741,0.09,0.952,0.912,0.152,0.913,0.933,0.079,0.099,0.704,0.948,0.956,0.918,0.775,0.509,0.664,0.319,0.499,0.821,0.673,0.938,0.441,0.698,0.641,0.357,0.74,0.301,0.578,0.13,0.572,0.75,0.171,0.023,0.04
0.195,0.257,0.684,0.345,0.863,0.723,0.723,0.688,0.853,0.6,0.092,0.942,0.905,0.767,0.923,0.878,0.079,0.112,0.638,0.946,0.929,0.897,0.866,0.39,0.604,0.304,0.414,0.732,0.624,0.982,0.384,0.69,0.665,0.286,0.734,0.324,0.484,0.158,0.531,0.655,0.168,0.009,0.023
0.202,0.517,0.561,0.346,0.892,0.606,0.606,0.708,0.806,0.463,0.1,0.921,0.894,0.799,0.933,0.8,0.072,0.15,0.552,0.944,0.908,0.859,0.913,0.258,0.536,0.311,0.397,0.651,0.62,0.982,0.336,0.692,0.659,0.209,0.687,0.304,0.464,0.22,0.45,0.554,0.128,0.005,0.017
0.233,0.703,0.46,0.308,0.894,0.491,0.491,0.723,0.761,0.376,0.093,0.9,0.896,0.79,0.928,0.738,0.082,0.206,0.513,0.931,0.905,0.747,0.964,0.171,0.46,0.332,0.484,0.581,0.599,0.981,0.307,0.694,0.62,0.23,0.669,0.319,0.449,0.318,0.408,0.443,0.084,0.003,0.012
0.213,0.778,0.376,0.274,0.858,0.413,0.413,0.727,0.721,0.309,0.096,0.887,0.908,0.745,0.914,0.719,0.108,0.244,0.531,0.919,0.897,0.555,0.982,0.15,0.357,0.394,0.543,0.534,0.583,0.977,0.252,0.673,0.49,0.355,0.692,0.3,0.46,0.327,0.391,0.304,0.072,0.001,0.009
0.244,0.815,0.314,0.246,0.801,0.37,0.37,0.74,0.702,0.234,0.084,0.859,0.915,0.661,0.885,0.749,0.093,0.266,0.547,0.908,0.897,0.346,0.98,0.134,0.279,0.452,0.563,0.486,0.53,0.971,0.234,0.653,0.351,0.394,0.72,0.303,0.408,0.324,0.318,0.207,0.091,0,0.005
0.221,0.793,0.364,0.145,0.732,0.575,0.575,0.658,0.87,0.349,0.13,0.788,0.936,0.481,0.94,0.876,0.135,0.238,0.508,0.897,0.936,0.194,0.961,0.128,0.207,0.346,0.477,0.463,0.578,0.98,0.454,0.588,0.268,0.301,0.697,0.414,0.489,0.298,0.235,0.118,0.092,0,0.007
0.236,0.715,0.301,0.212,0.823,0.625,0.625,0.622,0.836,0.336,0.17,0.679,0.96,0.474,0.949,0.855,0.175,0.304,0.42,0.862,0.939,0.596,0.974,0.091,0.164,0.25,0.324,0.324,0.546,0.982,0.466,0.517,0.197,0.196,0.563,0.477,0.451,0.258,0.151,0.193,0.084,0,0.006
0.223,0.519,0.114,0.25,0.774,0.516,0.516,0.628,0.631,0.321,0.199,0.568,0.936,0.156,0.88,0.805,0.193,0.27,0.308,0.791,0.931,0.84,0.981,0.043,0.141,0.18,0.193,0.129,0.454,0.979,0.352,0.264,0.167,0.136,0.36,0.393,0.205,0.225,0.079,0.224,0.089,0,0.003
0.181,0.282,0.003,0.273,0.527,0.404,0.404,0.376,0.39,0.308,0.245,0.488,0.875,0.007,0.73,0.746,0.22,0.186,0.173,0.702,0.905,0.864,0.952,0.018,0.113,0.136,0.111,0.045,0.392,0.958,0.252,0.094,0.131,0.102,0.172,0.239,0.074,0.194,0.029,0.224,0.106,0,0.001
0.139,0.128,0,0.324,0.228,0.351,0.351,0.185,0.252,0.265,0.314,0.393,0.804,0,0.543,0.671,0.253,0.11,0.06,0.614,0.855,0.821,0.894,0.011,0.088,0.107,0.05,0.019,0.34,0.882,0.169,0.025,0.062,0.091,0.072,0.126,0.028,0.202,0.016,0.196,0.136,0,0
0.117,0.048,0,0.404,0.074,0.336,0.336,0.088,0.193,0.212,0.408,0.327,0.733,0.052,0.355,0.585,0.304,0.062,0.002,0.507,0.799,0.74,0.802,0.021,0.068,0.088,0,0.008,0.277,0.69,0.106,0.018,0.015,0.085,0.019,0.069,0.019,0.164,0.03,0.143,0.172,0.002,0
0.115,0.019,0,0.496,0.022,0.355,0.355,0.045,0.149,0.177,0.519,0.277,0.653,0.164,0.185,0.499,0.367,0.045,0,0.363,0.742,0.614,0.668,0.048,0.057,0.082,0,0.008,0.282,0.408,0.077,0.062,0.009,0.072,0.003,0.043,0.021,0.08,0.061,0.078,0.197,0.029,0.002
0.14,0.015,0,0.563,0.018,0.374,0.374,0.031,0.103,0.18,0.614,0.223,0.528,0.278,0.081,0.436,0.414,0.039,0,0.191,0.689,0.466,0.51,0.089,0.077,0.106,0.006,0.031,0.393,0.16,0.109,0.134,0.02,0.105,0,0.037,0.044,0.037,0.119,0.021,0.233,0.097,0.123
0.172,0.018,0,0.597,0.03,0.364,0.364,0.035,0.067,0.205,0.653,0.15,0.372,0.356,0.027,0.387,0.446,0.043,0,0.057,0.681,0.334,0.36,0.142,0.175,0.174,0.012,0.134,0.674,0.033,0.235,0.234,0.044,0.191,0.006,0.039,0.098,0.013,0.196,0,0.293,0.118,0.273
0.19,0.02,0.001,0.622,0.06,0.342,0.342,0.065,0.041,0.239,0.652,0.116,0.266,0.466,0.007,0.357,0.467,0.062,0.001,0.02,0.733,0.212,0.254,0.225,0.332,0.319,0.01,0.457,0.897,0.001,0.433,0.446,0.103,0.26,0.034,0.045,0.199,0.003,0.27,0.006,0.346,0.07,0.399
0.224,0.028,0.019,0.643,0.111,0.317,0.317,0.112,0.025,0.299,0.651,0.108,0.218,0.627,0.006,0.343,0.477,0.098,0.004,0.012,0.792,0.129,0.197,0.365,0.474,0.456,0.002,0.867,0.959,0,0.594,0.6,0.148,0.243,0.114,0.065,0.381,0.002,0.336,0.025,0.368,0.011,0.38
0.286,0.049,0.053,0.649,0.181,0.317,0.317,0.155,0.02,0.44,0.65,0.092,0.174,0.79,0.017,0.353,0.496,0.157,0.01,0.011,0.832,0.108,0.206,0.531,0.548,0.591,0,0.971,0.965,0.038,0.643,0.694,0.12,0.217,0.214,0.112,0.595,0.004,0.344,0.023,0.351,0.003,0.25
0.28,0.078,0.143,0.548,0.301,0.412,0.412,0.214,0.037,0.689,0.582,0.071,0.167,0.88,0.091,0.46,0.488,0.256,0.019,0.019,0.837,0.213,0.4,0.624,0.582,0.686,0,0.98,0.949,0.389,0.568,0.757,0.059,0.211,0.306,0.132,0.749,0.023,0.289,0.006,0.312,0.02,0.181
0.201,0.128,0.388,0.457,0.546,0.628,0.628,0.309,0.11,0.835,0.449,0.083,0.34,0.918,0.345,0.664,0.414,0.466,0.054,0.104,0.821,0.468,0.73,0.548,0.627,0.712,0.028,0.967,0.901,0.74,0.434,0.798,0.019,0.352,0.347,0.122,0.818,0.036,0.234,0.011,0.311,0.043,0.155
0.148,0.174,0.682,0.414,0.715,0.717,0.717,0.327,0.263,0.886,0.336,0.111,0.519,0.961,0.609,0.787,0.346,0.79,0.148,0.341,0.825,0.601,0.8,0.378,0.674,0.646,0.192,0.927,0.844,0.756,0.28,0.793,0.002,0.523,0.343,0.097,0.799,0.029,0.199,0.049,0.337,0.037,0.138
0.126,0.208,0.826,0.387,0.818,0.753,0.753,0.29,0.483,0.88,0.251,0.118,0.615,0.95,0.738,0.853,0.255,0.885,0.209,0.52,0.832,0.653,0.795,0.212,0.704,0.603,0.333,0.907,0.801,0.673,0.138,0.789,0,0.554,0.301,0.068,0.747,0.029,0.159,0.035,0.353,0.021,0.117
0.102,0.213,0.848,0.376,0.843,0.831,0.831,0.147,0.7,0.843,0.195,0.119,0.643,0.92,0.776,0.894,0.181,0.885,0.233,0.577,0.811,0.604,0.73,0.13,0.708,0.607,0.394,0.912,0.77,0.634,0.056,0.776,0,0.496,0.193,0.058,0.7,0.025,0.161,0.01,0.311,0.012,0.09
0.087,0.249,0.823,0.37,0.79,0.868,0.868,0.044,0.919,0.816,0.163,0.129,0.646,0.88,0.768,0.919,0.115,0.847,0.255,0.575,0.777,0.524,0.601,0.095,0.688,0.652,0.414,0.917,0.748,0.639,0.012,0.778,0,0.432,0.084,0.051,0.655,0.02,0.208,0.009,0.195,0.007,0.086
0.105,0.399,0.771,0.396,0.701,0.886,0.886,0.049,0.971,0.767,0.141,0.154,0.661,0.842,0.751,0.941,0.07,0.765,0.311,0.565,0.736,0.384,0.462,0.078,0.652,0.676,0.408,0.911,0.741,0.624,0.004,0.783,0,0.384,0.036,0.043,0.614,0.023,0.273,0.045,0.136,0.007,0.071
0.107,0.524,0.693,0.397,0.648,0.866,0.866,0.081,0.972,0.625,0.141,0.196,0.711,0.812,0.779,0.918,0.063,0.621,0.408,0.561,0.717,0.256,0.496,0.087,0.618,0.658,0.379,0.876,0.719,0.521,0.003,0.746,0.001,0.32,0.017,0.033,0.507,0.034,0.32,0.053,0.096,0.025,0.061
0.11,0.453,0.591,0.412,0.634,0.821,0.821,0.09,0.962,0.448,0.151,0.26,0.771,0.738,0.846,0.873,0.052,0.464,0.502,0.558,0.744,0.177,0.72,0.099,0.599,0.642,0.38,0.82,0.659,0.461,0.008,0.679,0.015,0.268,0.016,0.032,0.432,0.043,0.328,0.021,0.099,0.057,0.057
0.128,0.301,0.467,0.4,0.649,0.744,0.744,0.089,0.941,0.317,0.154,0.336,0.803,0.618,0.896,0.838,0.051,0.35,0.543,0.537,0.79,0.14,0.875,0.075,0.592,0.638,0.427,0.817,0.572,0.488,0.041,0.591,0.08,0.245,0.038,0.043,0.408,0.044,0.342,0.015,0.139,0.07,0.052
0.148,0.192,0.379,0.436,0.691,0.637,0.637,0.115,0.915,0.265,0.157,0.385,0.817,0.517,0.891,0.795,0.05,0.28,0.521,0.52,0.811,0.125,0.864,0.025,0.584,0.643,0.463,0.743,0.496,0.441,0.062,0.516,0.2,0.247,0.082,0.058,0.39,0.041,0.378,0.031,0.148,0.038,0.076
0.167,0.134,0.351,0.482,0.738,0.605,0.605,0.169,0.883,0.286,0.141,0.401,0.807,0.457,0.919,0.762,0.044,0.24,0.454,0.511,0.799,0.121,0.824,0.005,0.562,0.652,0.45,0.639,0.425,0.389,0.031,0.471,0.289,0.233,0.109,0.055,0.299,0.051,0.381,0.034,0.157,0.042,0.073
0.134,0.112,0.361,0.482,0.678,0.665,0.665,0.187,0.883,0.5,0.133,0.329,0.639,0.324,0.954,0.853,0.077,0.168,0.273,0.353,0.738,0.119,0.911,0.001,0.515,0.537,0.241,0.611,0.452,0.516,0.004,0.301,0.2,0.138,0.036,0.027,0.158,0.051,0.301,0.012,0.186,0.033,0.072
0.145,0.089,0.312,0.62,0.671,0.711,0.711,0.343,0.876,0.528,0.192,0.171,0.595,0.34,0.935,0.835,0.063,0.049,0.115,0.656,0.914,0.471,0.924,0.001,0.419,0.37,0.155,0.505,0.532,0.702,0.012,0.18,0.101,0.142,0.009,0.032,0.235,0.023,0.21,0.001,0.203,0.03,0.089
0.127,0.063,0.225,0.626,0.445,0.688,0.688,0.508,0.827,0.395,0.174,0.217,0.617,0.252,0.911,0.748,0.032,0.034,0.052,0.617,0.889,0.834,0.873,0.001,0.318,0.191,0.064,0.282,0.405,0.825,0.061,0.108,0.041,0.142,0.002,0.053,0.132,0.018,0.175,0,0.206,0.028,0.057
0.118,0.029,0.143,0.599,0.158,0.617,0.617,0.417,0.709,0.259,0.189,0.111,0.329,0.128,0.862,0.624,0.03,0,0.009,0.407,0.738,0.847,0.81,0.006,0.191,0.049,0.024,0.123,0.202,0.846,0.088,0.04,0.033,0.127,0,0.099,0.075,0.022,0.108,0,0.185,0.049,0.038
0.121,0.006,0.092,0.539,0.057,0.51,0.51,0.258,0.516,0.168,0.228,0.047,0.096,0.02,0.779,0.525,0.061,0,0.001,0.228,0.443,0.814,0.745,0.03,0.084,0.019,0.003,0.092,0.06,0.794,0.058,0.011,0.044,0.099,0.016,0.148,0.061,0.024,0.108,0.001,0.119,0.073,0.014
0.135,0.001,0.068,0.471,0.048,0.394,0.394,0.146,0.317,0.107,0.273,0.014,0.017,0.001,0.665,0.463,0.122,0,0,0.116,0.184,0.787,0.67,0.07,0.03,0.008,0,0.103,0.011,0.748,0.037,0.018,0.027,0.063,0.056,0.21,0.072,0.03,0.195,0.004,0.072,0.114,0.006
