# PV data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003
0,0,0,0,0,0,0.008,0.001,0,0.001,0.052,0,0,0.016,0.079,0.114,0.218,0,0,0.003,0.038,0.135,0.237,0.191,0,0,0.012,0.058,0.15,0.312,0.283,0.045,0.07,0.149,0.295,0.227,0.065,0.105,0.025,0.068,0.279,0.027,0.137
0.041,0.01,0.016,0.02,0.024,0.041,0.079,0.226,0.014,0.036,0.162,0.366,0.402,0.463,0.461,0.383,0.471,0.289,0.362,0.428,0.473,0.505,0.486,0.488,0.283,0.325,0.432,0.452,0.502,0.544,0.547,0.449,0.444,0.479,0.497,0.529,0.524,0.213,0.106,0.239,0.413,0.081,0.343
0.143,0.046,0.069,0.064,0.089,0.116,0.197,0.446,0.055,0.124,0.331,0.566,0.617,0.636,0.606,0.48,0.613,0.573,0.596,0.625,0.638,0.642,0.622,0.692,0.528,0.569,0.631,0.606,0.589,0.666,0.671,0.65,0.518,0.409,0.538,0.679,0.673,0.241,0.417,0.56,0.608,0.219,0.472
0.236,0.118,0.158,0.139,0.198,0.18,0.328,0.529,0.108,0.263,0.477,0.675,0.695,0.695,0.661,0.497,0.667,0.681,0.689,0.7,0.699,0.696,0.688,0.754,0.665,0.676,0.707,0.694,0.7,0.72,0.731,0.734,0.672,0.532,0.518,0.728,0.74,0.622,0.655,0.695,0.729,0.306,0.363
0.31,0.204,0.273,0.183,0.338,0.206,0.39,0.634,0.183,0.408,0.544,0.714,0.72,0.719,0.688,0.498,0.65,0.72,0.725,0.731,0.728,0.725,0.719,0.78,0.728,0.721,0.74,0.731,0.733,0.746,0.759,0.775,0.732,0.73,0.553,0.741,0.775,0.753,0.741,0.643,0.788,0.287,0.4
0.37,0.266,0.378,0.198,0.46,0.269,0.344,0.668,0.279,0.508,0.56,0.731,0.731,0.729,0.706,0.552,0.656,0.741,0.742,0.746,0.74,0.735,0.731,0.789,0.76,0.742,0.756,0.747,0.702,0.755,0.769,0.787,0.749,0.756,0.708,0.695,0.794,0.814,0.798,0.747,0.79,0.578,0.408
0.4,0.318,0.504,0.215,0.463,0.287,0.424,0.69,0.365,0.56,0.573,0.735,0.732,0.729,0.71,0.608,0.623,0.746,0.746,0.749,0.741,0.736,0.731,0.787,0.773,0.747,0.758,0.748,0.727,0.696,0.767,0.784,0.752,0.757,0.763,0.684,0.795,0.82,0.812,0.791,0.696,0.645,0.425
0.386,0.349,0.578,0.21,0.439,0.272,0.521,0.693,0.41,0.546,0.549,0.732,0.728,0.724,0.706,0.623,0.602,0.742,0.742,0.744,0.736,0.73,0.726,0.78,0.774,0.744,0.754,0.744,0.743,0.658,0.759,0.776,0.749,0.753,0.758,0.69,0.787,0.818,0.806,0.814,0.808,0.719,0.611
0.358,0.36,0.565,0.237,0.431,0.266,0.53,0.684,0.427,0.537,0.471,0.726,0.721,0.716,0.7,0.604,0.524,0.735,0.735,0.738,0.728,0.72,0.714,0.768,0.765,0.737,0.747,0.736,0.734,0.707,0.739,0.766,0.741,0.742,0.748,0.747,0.778,0.808,0.793,0.802,0.79,0.666,0.719
0.308,0.4,0.486,0.2,0.39,0.261,0.431,0.67,0.379,0.47,0.346,0.716,0.709,0.703,0.684,0.581,0.408,0.726,0.725,0.726,0.714,0.7,0.692,0.744,0.752,0.723,0.735,0.722,0.716,0.716,0.663,0.75,0.726,0.723,0.728,0.724,0.764,0.785,0.771,0.777,0.743,0.505,0.665
0.235,0.435,0.35,0.176,0.338,0.226,0.273,0.633,0.317,0.322,0.245,0.696,0.687,0.678,0.651,0.537,0.353,0.71,0.705,0.705,0.688,0.667,0.652,0.701,0.73,0.7,0.712,0.695,0.684,0.681,0.463,0.72,0.698,0.687,0.691,0.638,0.736,0.741,0.732,0.73,0.673,0.413,0.582
0.148,0.299,0.196,0.106,0.331,0.166,0.157,0.503,0.202,0.17,0.155,0.658,0.645,0.629,0.59,0.4,0.276,0.679,0.669,0.665,0.64,0.615,0.543,0.623,0.691,0.658,0.67,0.647,0.626,0.616,0.43,0.671,0.649,0.625,0.627,0.54,0.684,0.667,0.669,0.534,0.502,0.289,0.436
0.06,0.104,0.091,0.043,0.194,0.081,0.068,0.18,0.109,0.072,0.065,0.585,0.563,0.535,0.456,0.253,0.119,0.623,0.602,0.59,0.549,0.507,0.373,0.465,0.627,0.586,0.595,0.56,0.521,0.495,0.275,0.585,0.561,0.514,0.51,0.381,0.535,0.535,0.416,0.136,0.36,0.292,0.195
0.004,0.014,0.014,0.003,0.024,0.014,0.006,0.031,0.036,0.011,0.004,0.428,0.384,0.324,0.159,0.061,0.018,0.513,0.464,0.434,0.357,0.279,0.19,0.21,0.508,0.451,0.442,0.378,0.306,0.25,0.096,0.417,0.384,0.299,0.28,0.193,0.411,0.289,0.067,0.056,0.2,0.274,0.075
0,0,0,0,0,0,0,0,0,0,0,0.15,0.056,0.008,0,0,0,0.264,0.248,0.121,0.025,0.001,0,0,0.256,0.183,0.171,0.05,0.009,0,0,0.113,0.08,0.019,0.006,0,0.141,0.004,0.01,0.019,0.015,0.03,0.019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0
0,0,0,0.002,0,0.003,0.012,0,0.005,0.009,0.08,0,0,0.007,0.054,0.149,0.358,0,0,0.002,0.032,0.101,0.21,0.261,0,0,0.015,0.062,0.161,0.198,0.13,0.036,0.094,0.196,0.305,0.224,0.133,0.239,0.056,0.047,0.153,0.02,0.019
0.057,0.06,0.112,0.094,0.05,0.145,0.119,0.024,0.113,0.107,0.263,0.346,0.293,0.341,0.411,0.453,0.523,0.262,0.352,0.418,0.443,0.447,0.476,0.601,0.316,0.367,0.466,0.48,0.493,0.499,0.481,0.43,0.481,0.503,0.522,0.462,0.474,0.488,0.216,0.169,0.343,0.101,0.049
0.184,0.197,0.382,0.28,0.168,0.412,0.301,0.066,0.19,0.298,0.501,0.557,0.517,0.544,0.578,0.609,0.652,0.562,0.588,0.613,0.606,0.598,0.615,0.702,0.56,0.587,0.641,0.634,0.627,0.653,0.663,0.613,0.633,0.644,0.653,0.635,0.629,0.554,0.574,0.332,0.475,0.294,0.156
0.348,0.293,0.528,0.481,0.376,0.589,0.474,0.168,0.357,0.474,0.616,0.669,0.615,0.634,0.654,0.679,0.716,0.676,0.684,0.685,0.669,0.666,0.679,0.745,0.683,0.677,0.707,0.692,0.682,0.707,0.725,0.692,0.693,0.701,0.706,0.722,0.697,0.533,0.708,0.366,0.503,0.339,0.351
0.464,0.378,0.583,0.601,0.602,0.655,0.552,0.269,0.508,0.612,0.7,0.708,0.659,0.676,0.69,0.712,0.745,0.712,0.713,0.711,0.7,0.699,0.71,0.765,0.741,0.716,0.735,0.717,0.712,0.733,0.751,0.73,0.722,0.727,0.735,0.76,0.731,0.619,0.742,0.49,0.551,0.531,0.328
0.531,0.409,0.615,0.649,0.651,0.684,0.597,0.479,0.603,0.663,0.734,0.714,0.679,0.694,0.705,0.728,0.756,0.73,0.727,0.718,0.712,0.71,0.719,0.772,0.772,0.736,0.748,0.728,0.722,0.743,0.759,0.746,0.734,0.739,0.747,0.778,0.745,0.739,0.761,0.702,0.521,0.538,0.329
0.575,0.418,0.634,0.664,0.65,0.684,0.581,0.652,0.649,0.675,0.745,0.714,0.689,0.7,0.709,0.728,0.753,0.736,0.731,0.72,0.715,0.712,0.721,0.771,0.792,0.747,0.75,0.731,0.724,0.742,0.755,0.757,0.738,0.74,0.747,0.779,0.749,0.781,0.767,0.682,0.612,0.571,0.392
0.583,0.427,0.633,0.666,0.565,0.668,0.532,0.653,0.663,0.668,0.739,0.709,0.689,0.698,0.705,0.722,0.745,0.733,0.727,0.715,0.711,0.707,0.715,0.722,0.799,0.751,0.744,0.726,0.719,0.736,0.746,0.761,0.734,0.734,0.741,0.772,0.744,0.778,0.765,0.47,0.736,0.506,0.547
0.564,0.382,0.6,0.656,0.468,0.643,0.514,0.64,0.654,0.642,0.727,0.702,0.682,0.689,0.694,0.711,0.731,0.727,0.72,0.705,0.702,0.697,0.704,0.676,0.796,0.75,0.736,0.718,0.709,0.722,0.731,0.765,0.727,0.724,0.73,0.756,0.735,0.766,0.756,0.526,0.755,0.309,0.506
0.528,0.294,0.537,0.63,0.387,0.603,0.509,0.602,0.625,0.612,0.704,0.69,0.665,0.67,0.668,0.691,0.705,0.718,0.709,0.688,0.684,0.678,0.682,0.546,0.778,0.741,0.723,0.704,0.691,0.7,0.705,0.764,0.712,0.705,0.711,0.732,0.713,0.742,0.736,0.524,0.727,0.21,0.289
0.453,0.21,0.408,0.57,0.385,0.541,0.496,0.519,0.576,0.559,0.661,0.669,0.632,0.635,0.59,0.655,0.658,0.701,0.688,0.656,0.651,0.643,0.642,0.409,0.731,0.72,0.701,0.677,0.658,0.662,0.659,0.743,0.686,0.673,0.675,0.692,0.674,0.7,0.699,0.445,0.596,0.138,0.319
0.312,0.135,0.222,0.436,0.408,0.389,0.376,0.36,0.433,0.465,0.574,0.629,0.57,0.553,0.508,0.587,0.572,0.668,0.649,0.598,0.592,0.58,0.57,0.321,0.683,0.678,0.659,0.627,0.599,0.594,0.579,0.691,0.634,0.613,0.606,0.622,0.622,0.628,0.634,0.222,0.398,0.094,0.191
0.158,0.07,0.083,0.234,0.333,0.171,0.155,0.195,0.256,0.307,0.392,0.551,0.447,0.384,0.302,0.451,0.396,0.599,0.575,0.493,0.481,0.455,0.434,0.197,0.57,0.602,0.582,0.535,0.494,0.472,0.43,0.603,0.547,0.513,0.486,0.491,0.517,0.504,0.475,0.071,0.395,0.062,0.077
0.036,0.015,0.011,0.039,0.103,0.032,0.023,0.062,0.066,0.067,0.079,0.39,0.215,0.083,0.054,0.171,0.098,0.454,0.426,0.281,0.243,0.206,0.171,0.061,0.395,0.449,0.42,0.343,0.283,0.229,0.157,0.428,0.374,0.314,0.256,0.232,0.309,0.278,0.27,0.024,0.208,0.044,0.021
0,0,0,0,0,0,0,0,0,0,0,0.124,0.009,0,0,0,0,0.172,0.198,0.039,0.003,0,0,0,0.141,0.154,0.144,0.037,0.008,0,0,0.125,0.074,0.023,0.005,0,0.08,0.014,0.034,0.001,0.008,0.012,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007
0,0,0,0.005,0,0.011,0.067,0,0.017,0.068,0.182,0,0,0.006,0.053,0.193,0.38,0,0,0,0.006,0.048,0.21,0.283,0,0,0.006,0.023,0.135,0.238,0.28,0.005,0.058,0.17,0.303,0.322,0.051,0.198,0.085,0.221,0.075,0.227,0.322
0.1,0.03,0.104,0.177,0.264,0.383,0.311,0.07,0.325,0.388,0.406,0.266,0.148,0.338,0.406,0.513,0.54,0.185,0.249,0.064,0.196,0.292,0.477,0.554,0.084,0.112,0.356,0.297,0.442,0.492,0.526,0.188,0.412,0.482,0.526,0.57,0.199,0.464,0.274,0.54,0.298,0.4,0.569
0.223,0.138,0.304,0.454,0.505,0.575,0.519,0.181,0.559,0.645,0.623,0.478,0.298,0.54,0.575,0.643,0.662,0.478,0.513,0.241,0.402,0.575,0.609,0.667,0.269,0.293,0.585,0.504,0.592,0.626,0.641,0.426,0.601,0.635,0.654,0.681,0.407,0.637,0.424,0.693,0.518,0.536,0.699
0.4,0.287,0.46,0.61,0.613,0.651,0.679,0.29,0.658,0.709,0.708,0.604,0.407,0.631,0.653,0.699,0.725,0.638,0.637,0.422,0.529,0.655,0.672,0.72,0.481,0.366,0.689,0.62,0.666,0.686,0.691,0.572,0.688,0.701,0.709,0.731,0.527,0.724,0.568,0.773,0.719,0.662,0.772
0.53,0.409,0.555,0.686,0.65,0.681,0.721,0.365,0.697,0.735,0.74,0.654,0.593,0.675,0.691,0.721,0.747,0.702,0.69,0.565,0.63,0.69,0.703,0.745,0.628,0.474,0.735,0.665,0.695,0.715,0.717,0.648,0.729,0.726,0.732,0.755,0.66,0.763,0.608,0.818,0.814,0.683,0.812
0.589,0.478,0.613,0.707,0.661,0.701,0.733,0.427,0.713,0.742,0.748,0.675,0.647,0.694,0.707,0.727,0.75,0.726,0.714,0.657,0.692,0.702,0.714,0.753,0.578,0.665,0.75,0.692,0.707,0.723,0.725,0.697,0.742,0.733,0.738,0.76,0.704,0.767,0.674,0.845,0.84,0.713,0.841
0.602,0.527,0.596,0.71,0.667,0.705,0.732,0.511,0.716,0.739,0.738,0.688,0.678,0.702,0.694,0.725,0.748,0.735,0.714,0.688,0.704,0.705,0.714,0.751,0.452,0.755,0.695,0.701,0.711,0.724,0.726,0.722,0.743,0.735,0.738,0.762,0.705,0.755,0.761,0.849,0.842,0.72,0.84
0.587,0.503,0.555,0.705,0.65,0.701,0.724,0.589,0.709,0.733,0.742,0.689,0.675,0.7,0.683,0.718,0.741,0.738,0.708,0.686,0.705,0.701,0.707,0.744,0.449,0.765,0.612,0.701,0.707,0.717,0.718,0.699,0.735,0.73,0.731,0.755,0.678,0.733,0.777,0.846,0.839,0.715,0.833
0.547,0.441,0.497,0.69,0.611,0.694,0.714,0.616,0.694,0.721,0.729,0.682,0.659,0.675,0.666,0.705,0.727,0.73,0.701,0.593,0.667,0.689,0.695,0.727,0.517,0.751,0.564,0.648,0.694,0.704,0.7,0.644,0.717,0.712,0.717,0.74,0.626,0.709,0.764,0.838,0.829,0.681,0.82
0.493,0.412,0.416,0.657,0.532,0.68,0.694,0.576,0.664,0.703,0.703,0.654,0.588,0.606,0.638,0.684,0.702,0.693,0.689,0.484,0.524,0.652,0.671,0.701,0.634,0.699,0.529,0.584,0.673,0.681,0.668,0.653,0.686,0.678,0.693,0.71,0.574,0.695,0.701,0.821,0.809,0.63,0.803
0.437,0.37,0.32,0.586,0.418,0.65,0.653,0.469,0.602,0.668,0.658,0.599,0.443,0.337,0.63,0.646,0.658,0.652,0.665,0.397,0.371,0.579,0.628,0.653,0.714,0.408,0.532,0.418,0.629,0.64,0.579,0.677,0.377,0.63,0.638,0.647,0.483,0.655,0.64,0.787,0.768,0.665,0.763
0.373,0.247,0.213,0.492,0.271,0.592,0.573,0.283,0.469,0.603,0.575,0.504,0.228,0.19,0.571,0.574,0.575,0.615,0.618,0.291,0.21,0.367,0.555,0.554,0.691,0.198,0.501,0.225,0.491,0.564,0.38,0.611,0.203,0.508,0.526,0.544,0.326,0.551,0.56,0.725,0.695,0.674,0.693
0.277,0.109,0.105,0.339,0.133,0.464,0.401,0.122,0.241,0.463,0.4,0.332,0.132,0.112,0.444,0.429,0.403,0.519,0.528,0.156,0.202,0.153,0.408,0.258,0.602,0.163,0.312,0.139,0.288,0.33,0.155,0.395,0.105,0.243,0.356,0.395,0.23,0.343,0.394,0.609,0.546,0.537,0.533
0.091,0.019,0.025,0.093,0.033,0.181,0.1,0.028,0.052,0.169,0.085,0.121,0.039,0.043,0.192,0.148,0.103,0.312,0.35,0.062,0.165,0.044,0.12,0.076,0.424,0.142,0.134,0.056,0.081,0.104,0.024,0.076,0.033,0.026,0.186,0.141,0.141,0.133,0.063,0.362,0.277,0.329,0.244
0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0.102,0.146,0.004,0.005,0,0,0,0.12,0.036,0.011,0.002,0,0,0,0.003,0.001,0,0.002,0,0.031,0.003,0.005,0.088,0.025,0.048,0.043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005
0,0,0,0.019,0,0.012,0.057,0,0.012,0.099,0.196,0,0,0,0.052,0.166,0.404,0,0,0,0,0.012,0.068,0.334,0,0,0.002,0.001,0.067,0.027,0.044,0.011,0.024,0.079,0.024,0.005,0.047,0.079,0.131,0.115,0.11,0.039,0.292
0.2,0.133,0.203,0.3,0.034,0.307,0.276,0.12,0.368,0.485,0.448,0.132,0.064,0.04,0.386,0.494,0.56,0.14,0.328,0.136,0.028,0.138,0.315,0.576,0.166,0.183,0.239,0.048,0.195,0.106,0.119,0.23,0.198,0.122,0.142,0.029,0.301,0.253,0.248,0.27,0.552,0.162,0.443
0.407,0.379,0.519,0.506,0.117,0.566,0.436,0.319,0.608,0.685,0.598,0.395,0.291,0.269,0.538,0.638,0.688,0.472,0.492,0.362,0.117,0.268,0.569,0.681,0.346,0.347,0.497,0.183,0.205,0.218,0.224,0.554,0.436,0.119,0.45,0.089,0.482,0.575,0.421,0.43,0.715,0.443,0.525
0.541,0.57,0.655,0.638,0.234,0.662,0.648,0.426,0.688,0.739,0.689,0.56,0.502,0.549,0.589,0.699,0.737,0.641,0.609,0.541,0.292,0.423,0.66,0.728,0.533,0.462,0.577,0.394,0.265,0.409,0.323,0.624,0.46,0.177,0.515,0.242,0.597,0.679,0.567,0.608,0.794,0.472,0.741
0.585,0.649,0.698,0.685,0.359,0.697,0.703,0.493,0.701,0.758,0.728,0.64,0.567,0.652,0.632,0.723,0.756,0.717,0.683,0.637,0.429,0.524,0.694,0.748,0.665,0.603,0.667,0.615,0.351,0.6,0.403,0.688,0.694,0.256,0.363,0.449,0.631,0.647,0.652,0.741,0.816,0.5,0.797
0.614,0.679,0.709,0.7,0.449,0.709,0.728,0.55,0.702,0.758,0.736,0.677,0.497,0.692,0.632,0.728,0.76,0.751,0.723,0.684,0.516,0.617,0.707,0.754,0.63,0.732,0.721,0.617,0.4,0.661,0.522,0.746,0.706,0.373,0.34,0.681,0.717,0.645,0.745,0.812,0.788,0.548,0.82
0.624,0.683,0.703,0.703,0.505,0.713,0.728,0.593,0.648,0.751,0.737,0.691,0.513,0.69,0.612,0.726,0.754,0.76,0.727,0.696,0.543,0.66,0.71,0.753,0.683,0.784,0.712,0.636,0.453,0.684,0.619,0.754,0.653,0.583,0.375,0.692,0.771,0.753,0.553,0.832,0.791,0.606,0.829
0.601,0.679,0.687,0.701,0.521,0.711,0.723,0.61,0.594,0.741,0.731,0.692,0.533,0.692,0.553,0.717,0.745,0.757,0.722,0.698,0.59,0.656,0.702,0.745,0.7,0.779,0.663,0.6,0.535,0.449,0.61,0.77,0.541,0.6,0.386,0.529,0.751,0.779,0.422,0.831,0.835,0.646,0.804
0.53,0.67,0.66,0.694,0.508,0.692,0.713,0.594,0.523,0.729,0.724,0.685,0.581,0.678,0.47,0.703,0.731,0.749,0.712,0.698,0.588,0.644,0.691,0.725,0.76,0.773,0.545,0.559,0.551,0.292,0.506,0.791,0.476,0.505,0.413,0.358,0.745,0.646,0.513,0.814,0.817,0.641,0.814
0.428,0.653,0.589,0.678,0.47,0.647,0.693,0.534,0.421,0.709,0.692,0.668,0.655,0.663,0.381,0.678,0.708,0.733,0.696,0.681,0.551,0.644,0.665,0.677,0.708,0.743,0.512,0.601,0.506,0.238,0.433,0.777,0.512,0.562,0.543,0.236,0.702,0.279,0.468,0.775,0.67,0.637,0.795
0.297,0.611,0.472,0.641,0.394,0.571,0.652,0.442,0.298,0.672,0.637,0.636,0.638,0.619,0.3,0.631,0.664,0.709,0.669,0.64,0.528,0.585,0.619,0.527,0.651,0.674,0.537,0.589,0.355,0.167,0.438,0.753,0.488,0.425,0.538,0.143,0.656,0.124,0.452,0.761,0.373,0.583,0.741
0.181,0.524,0.293,0.567,0.289,0.387,0.57,0.328,0.189,0.594,0.542,0.562,0.575,0.47,0.228,0.53,0.582,0.65,0.619,0.548,0.443,0.455,0.497,0.285,0.648,0.649,0.512,0.447,0.202,0.123,0.414,0.688,0.372,0.188,0.28,0.097,0.577,0.101,0.55,0.696,0.319,0.476,0.691
0.077,0.353,0.111,0.392,0.162,0.185,0.391,0.197,0.102,0.426,0.295,0.385,0.467,0.243,0.16,0.307,0.411,0.603,0.529,0.413,0.239,0.222,0.262,0.16,0.62,0.579,0.422,0.161,0.094,0.063,0.27,0.592,0.154,0.152,0.119,0.064,0.492,0.06,0.359,0.575,0.335,0.317,0.521
0.027,0.087,0.015,0.082,0.048,0.036,0.086,0.076,0.031,0.125,0.051,0.155,0.277,0.077,0.072,0.064,0.105,0.426,0.366,0.185,0.068,0.038,0.046,0.032,0.458,0.453,0.282,0.03,0.036,0.013,0.082,0.412,0.074,0.079,0.076,0.032,0.332,0.018,0.127,0.364,0.244,0.145,0.32
0,0,0,0,0,0,0,0,0,0,0,0.021,0.028,0,0,0,0,0.191,0.104,0.022,0.002,0,0,0,0.204,0.166,0.073,0,0,0,0,0.114,0.01,0,0,0,0.083,0,0.014,0.104,0.033,0.012,0.031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0
0,0,0,0.014,0,0.003,0.08,0,0.01,0.073,0.177,0,0,0.005,0.046,0.154,0.312,0,0,0,0.012,0,0.036,0.164,0,0,0.004,0.014,0.043,0.001,0.011,0.012,0.048,0.068,0.082,0.011,0.128,0.021,0.088,0.047,0.302,0.028,0.166
