# Wind data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.145,0.424,0.363,0.255,0.811,0.621,0.781,0.904,0.716,0.273,0.397,0.545,0.578,0.889,0.845,0.642,0.152,0.944,0.228,0.693,0.621,0.685,0.614,0.289,0.894,0.825,0.831,0.696,0.488,0.373,0.002,0.715,0.856,0.596,0.649,0.113,0.905,0.318,0.85,0.834,0.419,0.947,0.871
0.098,0.459,0.343,0.525,0.889,0.656,0.83,0.948,0.668,0.225,0.606,0.258,0.324,0.964,0.777,0.476,0.263,0.883,0.193,0.566,0.698,0.734,0.588,0.315,0.846,0.845,0.619,0.68,0.627,0.407,0.004,0.616,0.776,0.735,0.782,0.311,0.679,0.269,0.741,0.851,0.519,0.944,0.866
0.092,0.346,0.212,0.607,0.81,0.534,0.811,0.873,0.488,0.197,0.608,0.649,0.484,0.9,0.517,0.312,0.282,0.744,0.271,0.775,0.688,0.504,0.344,0.135,0.802,0.836,0.872,0.711,0.608,0.296,0.007,0.755,0.868,0.873,0.76,0.472,0.769,0.439,0.848,0.839,0.578,0.915,0.86
0.079,0.209,0.104,0.579,0.585,0.41,0.797,0.678,0.307,0.197,0.599,0.887,0.409,0.679,0.258,0.243,0.324,0.61,0.296,0.714,0.49,0.315,0.137,0.028,0.765,0.79,0.855,0.534,0.436,0.192,0.004,0.861,0.823,0.848,0.659,0.439,0.954,0.642,0.966,0.792,0.639,0.922,0.862
0.062,0.104,0.061,0.534,0.353,0.337,0.795,0.411,0.177,0.218,0.614,0.811,0.275,0.345,0.131,0.219,0.377,0.646,0.28,0.603,0.274,0.232,0.047,0.013,0.741,0.702,0.801,0.353,0.277,0.117,0.001,0.876,0.741,0.807,0.563,0.397,0.978,0.634,0.979,0.656,0.708,0.913,0.888
0.049,0.04,0.053,0.502,0.223,0.298,0.802,0.209,0.1,0.241,0.642,0.62,0.167,0.142,0.083,0.204,0.43,0.581,0.254,0.485,0.135,0.196,0.016,0.032,0.761,0.65,0.768,0.238,0.17,0.071,0.001,0.876,0.643,0.763,0.49,0.373,0.982,0.564,0.975,0.448,0.776,0.843,0.906
0.037,0.01,0.057,0.482,0.169,0.282,0.809,0.099,0.061,0.266,0.665,0.368,0.09,0.057,0.064,0.197,0.477,0.542,0.229,0.376,0.068,0.177,0.008,0.073,0.809,0.692,0.768,0.167,0.109,0.047,0.007,0.914,0.558,0.719,0.45,0.37,0.982,0.395,0.966,0.568,0.832,0.765,0.859
0.037,0,0.068,0.49,0.153,0.287,0.827,0.043,0.038,0.294,0.684,0.157,0.039,0.022,0.05,0.19,0.516,0.565,0.298,0.277,0.038,0.161,0.004,0.132,0.858,0.762,0.774,0.127,0.083,0.036,0.052,0.941,0.473,0.659,0.416,0.381,0.982,0.237,0.945,0.888,0.874,0.701,0.649
0.045,0,0.089,0.524,0.163,0.307,0.854,0.017,0.021,0.315,0.71,0.048,0.01,0.007,0.04,0.195,0.54,0.645,0.383,0.217,0.025,0.152,0.003,0.182,0.882,0.818,0.815,0.109,0.085,0.035,0.159,0.955,0.404,0.616,0.414,0.398,0.982,0.177,0.868,0.96,0.887,0.66,0.791
0.061,0,0.121,0.562,0.193,0.334,0.877,0.011,0.014,0.33,0.747,0.01,0,0.001,0.037,0.219,0.559,0.74,0.533,0.189,0.022,0.149,0.003,0.222,0.884,0.862,0.918,0.103,0.103,0.04,0.307,0.964,0.367,0.586,0.439,0.421,0.981,0.194,0.673,0.97,0.874,0.656,0.912
0.091,0,0.17,0.591,0.253,0.375,0.892,0.018,0.018,0.37,0.781,0.013,0,0.001,0.044,0.272,0.58,0.81,0.725,0.186,0.024,0.159,0.005,0.308,0.876,0.874,0.957,0.105,0.135,0.05,0.446,0.968,0.397,0.563,0.485,0.453,0.974,0.201,0.828,0.979,0.844,0.697,0.9
0.108,0,0.271,0.617,0.358,0.439,0.897,0.04,0.047,0.445,0.784,0.022,0,0.008,0.07,0.363,0.595,0.876,0.845,0.218,0.038,0.198,0.011,0.402,0.856,0.87,0.959,0.12,0.192,0.071,0.561,0.965,0.734,0.558,0.541,0.43,0.971,0.189,0.964,0.982,0.795,0.756,0.828
0.128,0.002,0.52,0.621,0.511,0.541,0.876,0.087,0.14,0.548,0.725,0.053,0,0.035,0.146,0.488,0.564,0.932,0.896,0.311,0.088,0.301,0.046,0.43,0.823,0.867,0.955,0.18,0.3,0.134,0.482,0.956,0.981,0.562,0.568,0.36,0.961,0.502,0.951,0.98,0.827,0.801,0.809
0.13,0.015,0.711,0.633,0.693,0.665,0.83,0.198,0.4,0.696,0.633,0.196,0.001,0.233,0.38,0.636,0.468,0.969,0.914,0.504,0.393,0.565,0.156,0.532,0.799,0.873,0.95,0.471,0.624,0.36,0.377,0.945,0.975,0.779,0.792,0.464,0.94,0.933,0.888,0.966,0.869,0.823,0.776
0.17,0.076,0.822,0.598,0.787,0.718,0.799,0.329,0.606,0.796,0.585,0.376,0.017,0.595,0.604,0.732,0.382,0.981,0.919,0.608,0.711,0.77,0.324,0.646,0.793,0.874,0.939,0.642,0.859,0.662,0.335,0.929,0.98,0.897,0.913,0.608,0.917,0.914,0.799,0.941,0.892,0.873,0.748
0.217,0.193,0.892,0.548,0.835,0.781,0.751,0.461,0.711,0.865,0.534,0.45,0.066,0.744,0.731,0.79,0.289,0.981,0.958,0.673,0.809,0.853,0.528,0.711,0.802,0.871,0.936,0.679,0.919,0.818,0.241,0.906,0.982,0.854,0.945,0.703,0.901,0.887,0.662,0.903,0.913,0.926,0.739
0.243,0.322,0.825,0.491,0.847,0.835,0.698,0.565,0.752,0.861,0.443,0.387,0.158,0.767,0.791,0.843,0.212,0.979,0.982,0.831,0.838,0.882,0.701,0.658,0.812,0.857,0.937,0.812,0.942,0.88,0.164,0.862,0.966,0.874,0.956,0.677,0.882,0.87,0.465,0.871,0.909,0.946,0.751
0.22,0.402,0.667,0.473,0.835,0.858,0.656,0.638,0.757,0.787,0.371,0.677,0.287,0.76,0.838,0.904,0.173,0.976,0.982,0.906,0.864,0.875,0.807,0.631,0.805,0.828,0.935,0.967,0.95,0.909,0.187,0.794,0.944,0.906,0.958,0.65,0.845,0.857,0.308,0.858,0.892,0.954,0.781
0.177,0.434,0.51,0.474,0.83,0.837,0.623,0.68,0.796,0.64,0.339,0.938,0.415,0.731,0.865,0.933,0.165,0.974,0.982,0.911,0.887,0.857,0.864,0.609,0.787,0.79,0.937,0.954,0.933,0.933,0.317,0.716,0.925,0.893,0.945,0.66,0.772,0.774,0.253,0.884,0.905,0.96,0.833
0.196,0.404,0.394,0.45,0.849,0.767,0.61,0.715,0.857,0.474,0.354,0.973,0.489,0.693,0.878,0.904,0.148,0.97,0.981,0.918,0.883,0.791,0.908,0.584,0.775,0.747,0.941,0.917,0.867,0.941,0.578,0.665,0.907,0.877,0.891,0.688,0.689,0.631,0.29,0.891,0.934,0.96,0.891
0.209,0.295,0.345,0.418,0.856,0.7,0.587,0.728,0.898,0.363,0.357,0.982,0.471,0.665,0.897,0.836,0.15,0.961,0.981,0.933,0.839,0.766,0.941,0.548,0.777,0.73,0.942,0.896,0.69,0.896,0.67,0.643,0.892,0.855,0.79,0.619,0.692,0.52,0.46,0.9,0.941,0.956,0.918
0.217,0.213,0.307,0.466,0.834,0.649,0.611,0.713,0.901,0.28,0.354,0.98,0.392,0.656,0.915,0.767,0.205,0.951,0.982,0.954,0.68,0.765,0.936,0.555,0.771,0.738,0.939,0.885,0.499,0.873,0.572,0.639,0.888,0.785,0.591,0.432,0.708,0.482,0.565,0.9,0.918,0.951,0.923
0.226,0.173,0.25,0.463,0.781,0.633,0.647,0.692,0.854,0.158,0.46,0.978,0.35,0.656,0.919,0.694,0.239,0.938,0.982,0.974,0.373,0.777,0.917,0.49,0.773,0.744,0.929,0.882,0.365,0.866,0.658,0.661,0.903,0.732,0.47,0.295,0.689,0.477,0.598,0.893,0.873,0.941,0.921
0.235,0.163,0.223,0.45,0.74,0.568,0.621,0.717,0.81,0.142,0.414,0.981,0.308,0.656,0.906,0.669,0.182,0.921,0.982,0.982,0.091,0.768,0.904,0.408,0.781,0.755,0.912,0.897,0.301,0.821,0.575,0.668,0.911,0.738,0.426,0.24,0.65,0.364,0.611,0.881,0.796,0.93,0.915
0.185,0.239,0.213,0.286,0.665,0.643,0.716,0.682,0.876,0.4,0.361,0.981,0.331,0.472,0.882,0.813,0.17,0.909,0.982,0.979,0.003,0.837,0.961,0.416,0.771,0.766,0.915,0.914,0.218,0.933,0.48,0.677,0.904,0.731,0.439,0.156,0.658,0.373,0.612,0.873,0.713,0.917,0.917
0.207,0.285,0.175,0.416,0.827,0.627,0.803,0.802,0.847,0.492,0.558,0.982,0.409,0.46,0.957,0.777,0.219,0.909,0.982,0.981,0.001,0.934,0.952,0.54,0.74,0.745,0.92,0.903,0.206,0.982,0.874,0.649,0.9,0.682,0.457,0.494,0.576,0.513,0.602,0.858,0.626,0.904,0.907
0.206,0.127,0.157,0.414,0.693,0.537,0.76,0.767,0.72,0.34,0.532,0.976,0.372,0.53,0.921,0.643,0.191,0.889,0.98,0.981,0.015,0.893,0.919,0.468,0.697,0.715,0.905,0.868,0.287,0.979,0.964,0.621,0.907,0.657,0.473,0.717,0.474,0.564,0.54,0.821,0.548,0.899,0.877
0.173,0.022,0.173,0.337,0.419,0.44,0.737,0.572,0.481,0.219,0.488,0.959,0.269,0.506,0.812,0.457,0.184,0.857,0.976,0.971,0.043,0.799,0.866,0.382,0.643,0.671,0.875,0.837,0.386,0.965,0.959,0.6,0.908,0.708,0.461,0.76,0.436,0.453,0.334,0.791,0.471,0.897,0.834
0.136,0,0.176,0.293,0.225,0.357,0.737,0.311,0.208,0.148,0.495,0.94,0.211,0.421,0.621,0.301,0.201,0.823,0.969,0.96,0.064,0.677,0.791,0.34,0.588,0.631,0.784,0.83,0.496,0.945,0.919,0.608,0.867,0.771,0.428,0.759,0.39,0.329,0.113,0.771,0.504,0.899,0.801
0.107,0,0.173,0.271,0.131,0.305,0.755,0.142,0.052,0.118,0.53,0.927,0.208,0.291,0.418,0.211,0.254,0.794,0.958,0.953,0.107,0.537,0.688,0.33,0.537,0.624,0.592,0.827,0.582,0.928,0.832,0.673,0.725,0.825,0.421,0.7,0.37,0.283,0.049,0.807,0.539,0.894,0.785
0.089,0,0.176,0.259,0.087,0.273,0.783,0.057,0.005,0.103,0.573,0.923,0.282,0.19,0.262,0.16,0.349,0.769,0.924,0.943,0.201,0.404,0.561,0.322,0.51,0.656,0.506,0.829,0.656,0.915,0.7,0.739,0.571,0.855,0.465,0.534,0.464,0.342,0.077,0.862,0.651,0.887,0.783
0.092,0.003,0.192,0.262,0.061,0.253,0.805,0.015,0.002,0.096,0.588,0.933,0.45,0.134,0.171,0.123,0.425,0.76,0.865,0.914,0.433,0.318,0.454,0.326,0.518,0.708,0.575,0.825,0.735,0.894,0.464,0.767,0.631,0.845,0.581,0.439,0.595,0.422,0.171,0.889,0.783,0.868,0.798
0.112,0.014,0.223,0.289,0.055,0.249,0.82,0,0.009,0.094,0.59,0.951,0.679,0.115,0.115,0.095,0.457,0.774,0.832,0.871,0.806,0.261,0.404,0.347,0.545,0.768,0.711,0.807,0.792,0.846,0.249,0.769,0.741,0.795,0.718,0.223,0.711,0.382,0.263,0.887,0.86,0.857,0.768
0.141,0.035,0.278,0.347,0.08,0.252,0.832,0,0.036,0.096,0.599,0.956,0.897,0.12,0.076,0.072,0.466,0.812,0.848,0.732,0.962,0.209,0.384,0.364,0.572,0.8,0.827,0.834,0.833,0.747,0.234,0.773,0.843,0.832,0.809,0.213,0.769,0.201,0.37,0.854,0.898,0.839,0.708
0.179,0.069,0.357,0.44,0.135,0.261,0.839,0,0.074,0.111,0.611,0.944,0.982,0.133,0.053,0.058,0.457,0.859,0.883,0.511,0.982,0.169,0.41,0.363,0.582,0.803,0.887,0.888,0.887,0.59,0.371,0.769,0.918,0.816,0.877,0.204,0.775,0.136,0.463,0.802,0.92,0.823,0.611
0.177,0.118,0.46,0.554,0.214,0.283,0.841,0.002,0.107,0.14,0.604,0.907,0.939,0.331,0.053,0.06,0.429,0.897,0.911,0.485,0.982,0.307,0.488,0.35,0.581,0.784,0.91,0.899,0.938,0.431,0.516,0.747,0.95,0.673,0.907,0.202,0.758,0.202,0.49,0.742,0.941,0.815,0.486
0.14,0.179,0.614,0.617,0.324,0.348,0.815,0.012,0.157,0.25,0.558,0.863,0.965,0.711,0.13,0.109,0.363,0.918,0.921,0.52,0.965,0.76,0.598,0.362,0.575,0.748,0.922,0.9,0.967,0.448,0.673,0.704,0.958,0.5,0.916,0.199,0.719,0.315,0.453,0.69,0.955,0.777,0.37
0.139,0.249,0.782,0.643,0.541,0.534,0.75,0.082,0.282,0.488,0.486,0.847,0.977,0.636,0.367,0.261,0.28,0.931,0.911,0.656,0.942,0.954,0.787,0.379,0.567,0.713,0.93,0.922,0.966,0.53,0.637,0.634,0.951,0.291,0.875,0.202,0.67,0.443,0.401,0.617,0.97,0.722,0.337
0.153,0.358,0.796,0.574,0.679,0.646,0.722,0.2,0.366,0.636,0.439,0.833,0.913,0.315,0.527,0.516,0.286,0.92,0.923,0.801,0.956,0.98,0.824,0.388,0.565,0.657,0.895,0.929,0.93,0.627,0.602,0.526,0.916,0.252,0.762,0.229,0.624,0.478,0.363,0.53,0.973,0.715,0.357
0.17,0.459,0.834,0.494,0.739,0.721,0.703,0.268,0.373,0.749,0.414,0.843,0.79,0.54,0.554,0.718,0.28,0.898,0.938,0.867,0.969,0.98,0.744,0.414,0.558,0.598,0.834,0.941,0.837,0.796,0.508,0.444,0.814,0.419,0.567,0.212,0.548,0.449,0.308,0.486,0.971,0.754,0.382
0.169,0.484,0.783,0.429,0.747,0.799,0.7,0.149,0.318,0.823,0.373,0.893,0.627,0.839,0.376,0.791,0.252,0.883,0.935,0.909,0.98,0.982,0.521,0.463,0.547,0.539,0.827,0.943,0.677,0.931,0.388,0.409,0.753,0.635,0.349,0.167,0.51,0.431,0.288,0.513,0.962,0.799,0.44
0.175,0.434,0.639,0.386,0.692,0.813,0.708,0.131,0.241,0.83,0.34,0.931,0.459,0.93,0.187,0.8,0.228,0.856,0.925,0.947,0.982,0.963,0.325,0.485,0.537,0.472,0.884,0.934,0.524,0.916,0.248,0.385,0.724,0.708,0.233,0.15,0.45,0.439,0.303,0.574,0.948,0.839,0.535
0.135,0.383,0.499,0.336,0.559,0.775,0.695,0.529,0.202,0.705,0.382,0.939,0.357,0.934,0.28,0.818,0.218,0.823,0.9,0.967,0.982,0.924,0.353,0.468,0.537,0.413,0.864,0.942,0.447,0.846,0.154,0.344,0.699,0.661,0.216,0.135,0.404,0.45,0.316,0.671,0.905,0.844,0.591
0.1,0.395,0.383,0.283,0.382,0.784,0.665,0.894,0.29,0.537,0.345,0.913,0.312,0.871,0.45,0.856,0.166,0.774,0.872,0.978,0.979,0.896,0.513,0.445,0.537,0.376,0.833,0.949,0.416,0.767,0.119,0.26,0.677,0.606,0.275,0.135,0.33,0.404,0.337,0.7,0.859,0.849,0.646
0.087,0.403,0.318,0.242,0.254,0.73,0.62,0.945,0.575,0.376,0.265,0.897,0.36,0.727,0.611,0.876,0.144,0.723,0.864,0.971,0.961,0.864,0.554,0.401,0.528,0.387,0.795,0.939,0.426,0.688,0.156,0.165,0.637,0.611,0.352,0.16,0.252,0.337,0.357,0.716,0.801,0.846,0.67
0.095,0.438,0.244,0.213,0.205,0.649,0.579,0.928,0.7,0.254,0.25,0.903,0.524,0.59,0.665,0.841,0.144,0.692,0.857,0.951,0.94,0.836,0.455,0.301,0.507,0.392,0.743,0.909,0.424,0.614,0.209,0.1,0.587,0.628,0.408,0.167,0.209,0.299,0.351,0.688,0.729,0.812,0.688
0.101,0.449,0.186,0.196,0.177,0.554,0.551,0.886,0.601,0.17,0.217,0.916,0.7,0.488,0.631,0.763,0.12,0.656,0.845,0.93,0.915,0.819,0.293,0.25,0.482,0.386,0.7,0.867,0.422,0.554,0.26,0.066,0.559,0.64,0.433,0.145,0.191,0.289,0.348,0.632,0.668,0.803,0.691
0.115,0.407,0.157,0.193,0.138,0.457,0.537,0.82,0.404,0.11,0.155,0.923,0.811,0.45,0.489,0.738,0.082,0.61,0.799,0.909,0.881,0.797,0.149,0.191,0.452,0.373,0.636,0.791,0.439,0.533,0.353,0.049,0.509,0.599,0.367,0.14,0.18,0.273,0.337,0.591,0.562,0.792,0.664
0.118,0.482,0.118,0.112,0.119,0.581,0.502,0.789,0.383,0.178,0.214,0.932,0.858,0.673,0.343,0.853,0.119,0.598,0.769,0.943,0.896,0.762,0.072,0.086,0.414,0.283,0.7,0.827,0.707,0.524,0.534,0.033,0.537,0.779,0.385,0.142,0.185,0.229,0.287,0.685,0.534,0.772,0.752
0.083,0.571,0.077,0.2,0.137,0.513,0.564,0.75,0.424,0.174,0.41,0.969,0.967,0.738,0.195,0.753,0.137,0.754,0.871,0.958,0.939,0.682,0.071,0.081,0.364,0.212,0.68,0.861,0.771,0.411,0.641,0.034,0.581,0.803,0.275,0.107,0.191,0.264,0.257,0.74,0.496,0.777,0.792
0.061,0.388,0.015,0.205,0.1,0.375,0.566,0.702,0.375,0.131,0.433,0.964,0.954,0.665,0.063,0.53,0.144,0.688,0.765,0.905,0.888,0.556,0.116,0.048,0.307,0.157,0.53,0.815,0.7,0.226,0.569,0.039,0.435,0.7,0.144,0.041,0.134,0.246,0.214,0.757,0.445,0.798,0.783
0.053,0.157,0.057,0.202,0.014,0.25,0.601,0.551,0.271,0.121,0.459,0.925,0.902,0.566,0.005,0.273,0.173,0.477,0.516,0.79,0.761,0.387,0.142,0.033,0.252,0.145,0.394,0.74,0.562,0.081,0.452,0.059,0.399,0.621,0.082,0.013,0.11,0.21,0.2,0.765,0.427,0.796,0.77
0.049,0.035,0.12,0.223,0.001,0.182,0.647,0.327,0.169,0.176,0.486,0.848,0.822,0.457,0,0.14,0.221,0.292,0.324,0.657,0.605,0.235,0.128,0.088,0.206,0.163,0.303,0.677,0.436,0.017,0.37,0.101,0.414,0.565,0.062,0.012,0.11,0.183,0.208,0.752,0.46,0.78,0.742
0.042,0,0.183,0.239,0,0.162,0.682,0.181,0.085,0.256,0.502,0.74,0.74,0.37,0,0.115,0.282,0.193,0.231,0.565,0.472,0.142,0.085,0.222,0.18,0.199,0.259,0.645,0.376,0.023,0.327,0.154,0.433,0.514,0.057,0.028,0.121,0.173,0.228,0.732,0.546,0.757,0.7
0.034,0,0.225,0.248,0,0.157,0.723,0.134,0.036,0.316,0.529,0.649,0.685,0.335,0,0.13,0.36,0.142,0.209,0.526,0.388,0.089,0.037,0.429,0.193,0.249,0.251,0.645,0.373,0.043,0.349,0.21,0.439,0.459,0.054,0.076,0.133,0.193,0.257,0.722,0.656,0.73,0.644
0.035,0,0.266,0.26,0,0.153,0.767,0.142,0.013,0.36,0.572,0.598,0.656,0.332,0.027,0.144,0.43,0.133,0.227,0.53,0.349,0.054,0.008,0.601,0.262,0.307,0.273,0.661,0.399,0.059,0.442,0.277,0.443,0.415,0.058,0.152,0.143,0.241,0.293,0.715,0.741,0.688,0.599
0.048,0,0.308,0.279,0,0.153,0.802,0.191,0.007,0.385,0.634,0.581,0.652,0.365,0.073,0.149,0.492,0.165,0.274,0.562,0.356,0.032,0.005,0.727,0.37,0.372,0.314,0.685,0.458,0.068,0.564,0.351,0.445,0.385,0.068,0.24,0.157,0.29,0.325,0.716,0.799,0.634,0.581
0.062,0,0.335,0.313,0.003,0.162,0.831,0.291,0.009,0.396,0.697,0.593,0.679,0.447,0.124,0.157,0.54,0.208,0.337,0.608,0.388,0.024,0.011,0.805,0.484,0.443,0.364,0.706,0.514,0.067,0.668,0.446,0.453,0.363,0.072,0.317,0.191,0.317,0.354,0.734,0.843,0.579,0.566
0.08,0,0.364,0.376,0.015,0.177,0.861,0.404,0.023,0.407,0.746,0.617,0.732,0.558,0.185,0.173,0.551,0.259,0.404,0.649,0.439,0.058,0.046,0.84,0.561,0.525,0.423,0.713,0.529,0.052,0.715,0.542,0.481,0.357,0.07,0.389,0.249,0.313,0.394,0.744,0.871,0.526,0.564
0.087,0.001,0.402,0.483,0.047,0.21,0.888,0.5,0.061,0.434,0.781,0.659,0.791,0.666,0.281,0.213,0.549,0.335,0.458,0.687,0.505,0.142,0.148,0.823,0.575,0.595,0.481,0.709,0.494,0.028,0.69,0.63,0.512,0.361,0.066,0.427,0.355,0.273,0.436,0.741,0.887,0.475,0.542
0.08,0.001,0.469,0.639,0.118,0.291,0.898,0.574,0.162,0.521,0.778,0.711,0.851,0.753,0.469,0.362,0.51,0.422,0.489,0.719,0.602,0.195,0.403,0.727,0.567,0.647,0.53,0.693,0.436,0.024,0.572,0.702,0.524,0.366,0.11,0.399,0.553,0.212,0.483,0.723,0.884,0.404,0.493
0.097,0.001,0.612,0.7,0.3,0.492,0.888,0.602,0.403,0.711,0.741,0.785,0.9,0.851,0.673,0.608,0.428,0.567,0.543,0.759,0.812,0.207,0.688,0.546,0.6,0.696,0.619,0.727,0.547,0.031,0.344,0.747,0.561,0.48,0.29,0.314,0.747,0.174,0.511,0.636,0.855,0.295,0.408
0.072,0,0.703,0.602,0.527,0.684,0.865,0.537,0.563,0.805,0.681,0.853,0.921,0.893,0.747,0.764,0.38,0.837,0.6,0.833,0.91,0.181,0.735,0.429,0.652,0.711,0.721,0.799,0.718,0.026,0.209,0.757,0.563,0.606,0.399,0.223,0.809,0.141,0.527,0.495,0.811,0.212,0.324
0.057,0.002,0.761,0.452,0.665,0.815,0.832,0.424,0.626,0.827,0.605,0.856,0.922,0.902,0.716,0.837,0.316,0.906,0.684,0.879,0.927,0.148,0.74,0.314,0.693,0.715,0.754,0.84,0.794,0.093,0.137,0.76,0.522,0.76,0.301,0.134,0.797,0.081,0.51,0.414,0.765,0.185,0.247
0.043,0.075,0.75,0.325,0.713,0.872,0.817,0.404,0.586,0.807,0.551,0.844,0.905,0.897,0.706,0.87,0.274,0.905,0.784,0.894,0.924,0.119,0.777,0.238,0.727,0.724,0.763,0.854,0.79,0.272,0.107,0.738,0.493,0.846,0.157,0.076,0.7,0.032,0.439,0.346,0.704,0.173,0.205
0.03,0.309,0.667,0.214,0.748,0.851,0.799,0.498,0.383,0.781,0.45,0.827,0.878,0.874,0.679,0.907,0.286,0.885,0.86,0.883,0.917,0.096,0.819,0.192,0.743,0.738,0.774,0.853,0.771,0.633,0.076,0.693,0.523,0.844,0.226,0.044,0.58,0.01,0.366,0.312,0.606,0.155,0.187
0.008,0.488,0.507,0.19,0.783,0.793,0.799,0.529,0.208,0.704,0.456,0.811,0.85,0.815,0.567,0.915,0.349,0.854,0.899,0.858,0.91,0.104,0.757,0.185,0.738,0.76,0.79,0.848,0.729,0.833,0.081,0.66,0.62,0.785,0.525,0.027,0.491,0.004,0.302,0.283,0.45,0.144,0.184
0,0.618,0.35,0.226,0.795,0.716,0.787,0.439,0.11,0.515,0.468,0.795,0.822,0.72,0.424,0.877,0.391,0.823,0.887,0.841,0.904,0.18,0.665,0.202,0.689,0.757,0.795,0.847,0.695,0.887,0.107,0.62,0.722,0.683,0.614,0.019,0.414,0.002,0.25,0.278,0.334,0.152,0.196
0,0.699,0.208,0.239,0.8,0.611,0.749,0.313,0.161,0.37,0.411,0.778,0.781,0.643,0.305,0.825,0.402,0.788,0.812,0.843,0.893,0.209,0.704,0.2,0.613,0.732,0.758,0.847,0.682,0.851,0.158,0.579,0.771,0.589,0.611,0.013,0.386,0.001,0.216,0.302,0.266,0.143,0.214
0.001,0.613,0.123,0.206,0.773,0.571,0.727,0.186,0.371,0.299,0.35,0.765,0.73,0.602,0.227,0.838,0.405,0.738,0.711,0.85,0.876,0.182,0.848,0.248,0.551,0.705,0.691,0.843,0.665,0.792,0.201,0.531,0.774,0.513,0.638,0.015,0.387,0.002,0.193,0.304,0.226,0.129,0.217
0.003,0.383,0.075,0.184,0.682,0.66,0.73,0.076,0.639,0.239,0.349,0.743,0.694,0.589,0.166,0.825,0.426,0.661,0.646,0.854,0.856,0.151,0.884,0.29,0.519,0.636,0.624,0.827,0.607,0.762,0.199,0.467,0.732,0.466,0.713,0.019,0.384,0.003,0.183,0.291,0.209,0.117,0.194
0.013,0.167,0.049,0.218,0.54,0.646,0.681,0.049,0.783,0.164,0.36,0.708,0.679,0.593,0.131,0.783,0.4,0.551,0.534,0.853,0.833,0.144,0.836,0.282,0.47,0.551,0.567,0.789,0.481,0.805,0.131,0.4,0.634,0.365,0.688,0.023,0.327,0.006,0.163,0.273,0.191,0.101,0.152
0.037,0.072,0.04,0.199,0.475,0.74,0.602,0.064,0.865,0.283,0.363,0.604,0.534,0.451,0.215,0.824,0.301,0.5,0.352,0.769,0.668,0.215,0.921,0.332,0.411,0.408,0.422,0.566,0.226,0.878,0.061,0.248,0.436,0.128,0.728,0.037,0.223,0.006,0.108,0.248,0.159,0.07,0.107
0.028,0.029,0.03,0.35,0.374,0.73,0.804,0.209,0.859,0.343,0.624,0.29,0.28,0.401,0.443,0.775,0.419,0.529,0.229,0.677,0.496,0.208,0.932,0.364,0.368,0.367,0.34,0.436,0.209,0.882,0.072,0.141,0.299,0.057,0.623,0.047,0.101,0.004,0.076,0.278,0.156,0.052,0.063
0.017,0.013,0.003,0.39,0.209,0.581,0.826,0.327,0.724,0.308,0.765,0.365,0.357,0.28,0.657,0.696,0.62,0.394,0.17,0.771,0.611,0.118,0.913,0.312,0.311,0.261,0.294,0.46,0.12,0.874,0.188,0.056,0.158,0.015,0.437,0.06,0.022,0.002,0.046,0.262,0.127,0.046,0.033
0.021,0.011,0.014,0.345,0.145,0.442,0.802,0.259,0.496,0.277,0.791,0.382,0.182,0.098,0.708,0.595,0.657,0.299,0.19,0.655,0.351,0.27,0.864,0.249,0.268,0.155,0.19,0.277,0.054,0.863,0.227,0.023,0.059,0,0.315,0.081,0.005,0.001,0.024,0.244,0.099,0.044,0.013
0.023,0.01,0.049,0.306,0.085,0.334,0.8,0.135,0.252,0.282,0.8,0.245,0.032,0.019,0.581,0.493,0.667,0.229,0.131,0.43,0.13,0.455,0.787,0.212,0.2,0.065,0.15,0.149,0.019,0.801,0.249,0.005,0.034,0,0.248,0.114,0.001,0,0,0.231,0.101,0.041,0
0.023,0.008,0.089,0.289,0.032,0.251,0.822,0.049,0.093,0.311,0.805,0.152,0,0.001,0.327,0.43,0.672,0.081,0.088,0.253,0.039,0.593,0.635,0.199,0.102,0.004,0.145,0.076,0.007,0.697,0.282,0,0.026,0,0.193,0.145,0,0.012,0,0.237,0.135,0.039,0
0.027,0.006,0.129,0.309,0.005,0.203,0.865,0.008,0.028,0.348,0.809,0.109,0,0,0.118,0.424,0.689,0.019,0.092,0.158,0.009,0.648,0.384,0.237,0.005,0,0.14,0.035,0.006,0.6,0.317,0,0.021,0,0.154,0.168,0,0.08,0,0.263,0.184,0.04,0
0.033,0.005,0.175,0.364,0,0.196,0.905,0.001,0.014,0.388,0.817,0.088,0,0,0.027,0.442,0.708,0.004,0.109,0.108,0,0.532,0.165,0.327,0.005,0,0.124,0.014,0.005,0.524,0.333,0.001,0.019,0,0.129,0.203,0,0.219,0.001,0.299,0.201,0.032,0.001
