# Demand data for 2017,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
8/1/17,18:30:00,9394.2,6898.89,1509.48,,1106.75,5571.45
8/1/17,19:00:00,9195.31,7036.71,1488.21,,1069.39,5407.83
8/1/17,19:30:00,9134.79,7044.23,1490.61,,1018.9,5231.62
8/1/17,20:00:00,9192.98,7045.69,1492.28,,1056.4,5064.99
8/1/17,20:30:00,9007.01,6994.42,1493.12,,1069.12,5021.81
8/1/17,21:00:00,8729.33,6761.49,1466.88,,1069.25,4909.98
8/1/17,21:30:00,8480.32,6648.48,1424.05,,1063.91,4652.94
8/1/17,22:00:00,8186.57,6436.16,1390.9,,1047.14,4433.99
8/1/17,22:30:00,7997.13,6305.87,1360.72,,1009.9,4315.54
8/1/17,23:00:00,7678.95,6243.6,1346.15,,995.47,4301.79
8/1/17,23:30:00,7393.51,6066.06,1351.62,,992.15,4588.48
9/1/17,0:00:00,7182.75,5802.22,1516.22,,988.42,4551.92
9/1/17,0:30:00,7020.31,5629.38,1394.38,,976.36,4245.13
9/1/17,1:00:00,6841.39,5528.56,1325.52,,955.29,4072.61
9/1/17,1:30:00,6584.61,5426.78,1256.03,,958.77,3956.13
9/1/17,2:00:00,6433,5364.38,1213.88,,951.7,3817.05
9/1/17,2:30:00,6346.63,5306.38,1198.69,,973.01,3748.03
9/1/17,3:00:00,6236.5,5318.09,1200.27,,977.57,3701.74
9/1/17,3:30:00,6270.14,5324,1181.88,,981.64,3713.32
9/1/17,4:00:00,6296.12,5309.28,1183.62,,983.8,3747.83
9/1/17,4:30:00,6502.97,5343.33,1199.09,,991.08,3807.09
9/1/17,5:00:00,6628.07,5399.09,1206.12,,1007.18,3890.9
9/1/17,5:30:00,7072.82,5553.86,1250.22,,1031.37,4174.78
9/1/17,6:00:00,7436.84,5654.42,1309.87,,1064.7,4425.6
9/1/17,6:30:00,7881.42,5898.79,1378.64,,1109.92,4769.03
9/1/17,7:00:00,8360.44,6135.08,1454.02,,1138.72,5008.86
9/1/17,7:30:00,8679.3,6412.63,1492.48,,1136.41,5029.29
9/1/17,8:00:00,8995.3,6510.69,1493.01,,1157.19,5191.61
9/1/17,8:30:00,9362.17,6649.75,1537.51,,1151.09,5290.02
9/1/17,9:00:00,9566.14,6746.84,1546.92,,1121.03,5317.86
9/1/17,9:30:00,9753.26,6813.77,1574.74,,1112.69,5397.45
9/1/17,10:00:00,9944.47,6829,1576.05,,1109.4,5412.04
9/1/17,10:30:00,10113.64,6863.86,1557.04,,1078.09,5416.73
9/1/17,11:00:00,10296.25,6922.14,1550.78,,1077.87,5467.58
9/1/17,11:30:00,10398.97,6950.2,1535.17,,1073.72,5457.09
9/1/17,12:00:00,10612.8,7015.7,1532,,1062.43,5454.79
9/1/17,12:30:00,10794.31,7071.13,1523.02,,1080.2,5462.86
9/1/17,13:00:00,10910.94,7147.88,1472.98,,1090.75,5458.63
9/1/17,13:30:00,10981.55,7191.76,1395.51,,1061.64,5512.94
9/1/17,14:00:00,11127.36,7344.76,1384.87,,1062.15,5530.84
9/1/17,14:30:00,11269.17,7409.5,1398.18,,1076.16,5531.8
9/1/17,15:00:00,11363.19,7454.22,1431.99,,1075.19,5522.88
9/1/17,15:30:00,11335.68,7570.22,1493.25,,1092.97,5512.92
9/1/17,16:00:00,11433.75,7667.98,1585.58,,1118.03,5485.1
9/1/17,16:30:00,11349.7,7757.64,1639.51,,1129.92,5433.9
9/1/17,17:00:00,11262.39,7878.23,1696.1,,1162.2,5350.02
9/1/17,17:30:00,10944.82,7898,1734.57,,1142.73,5285.66
9/1/17,18:00:00,10743.86,7834,1706.09,,1136.73,5262.17
9/1/17,18:30:00,10394.81,7741,1704.94,,1139.53,5156.19
9/1/17,19:00:00,10214.76,7824.76,1674.26,,1148.52,5045.16
9/1/17,19:30:00,10099.44,7877.22,1646.75,,1148.94,4958.11
9/1/17,20:00:00,9857.18,7837.85,1598.08,,1138.91,4911.95
9/1/17,20:30:00,9569.48,7722.72,1550.96,,1127.14,4869.66
9/1/17,21:00:00,9185.3,7472.17,1535.99,,1096.59,4771.87
9/1/17,21:30:00,8941.81,7271.61,1492.2,,1087.4,4625.46
9/1/17,22:00:00,8655.65,6999.41,1439.6,,1076.1,4436.26
9/1/17,22:30:00,8471.92,6819.5,1363.94,,1064.59,4355.88
9/1/17,23:00:00,8245.01,6690.62,1321.99,,1046.25,4287.5
9/1/17,23:30:00,7882.22,6450.91,1310.16,,1003.96,4591.74
10/1/17,0:00:00,7742.05,6143.75,1475.26,,1009.29,4632.09
10/1/17,0:30:00,7528.17,6004.25,1351.32,,1005.01,4356.39
10/1/17,1:00:00,7233.29,5908.09,1279.83,,996.61,4187.29
10/1/17,1:30:00,6931.38,5748.49,1233.76,,1005.27,4052.05
10/1/17,2:00:00,6694.35,5664.4,1197.66,,996.15,3886.59
10/1/17,2:30:00,6572.71,5629.14,1195.43,,990.69,3815.17
10/1/17,3:00:00,6461.46,5598.13,1186.1,,998.1,3755.84
10/1/17,3:30:00,6379.86,5583.19,1181.23,,988.25,3758.64
10/1/17,4:00:00,6481.39,5542.63,1180.25,,982.1,3828.39
10/1/17,4:30:00,6662.64,5598.51,1199.55,,1016.36,3856.96
10/1/17,5:00:00,6871.14,5656.79,1220.87,,1038.12,4029.16
10/1/17,5:30:00,7305.58,5758.81,1265.23,,1069.93,4231.69
10/1/17,6:00:00,7588.9,5913.36,1310.83,,1098.26,4449.39
10/1/17,6:30:00,8035.11,6213.8,1350.47,,1145.81,4722.68
10/1/17,7:00:00,8408.62,6477.8,1430.04,,1168.4,4975.47
10/1/17,7:30:00,8692.01,6707.52,1451.51,,1131.04,4998.53
10/1/17,8:00:00,8940.62,6881.04,1469,,1143.57,5109.77
10/1/17,8:30:00,9201.9,7064.22,1489.61,,1106.38,5188.27
10/1/17,9:00:00,9352.12,7139.18,1479.05,,1072.23,5160.25
10/1/17,9:30:00,9402.91,7149.51,1462.24,,1037.51,5188.42
10/1/17,10:00:00,9522.55,7207.15,1434.45,,1036.29,5208.17
10/1/17,10:30:00,9585.04,7194.3,1403.58,,1056.54,5277.06
10/1/17,11:00:00,9739.16,7235.08,1392.77,,1050.5,5315.82
10/1/17,11:30:00,9880.24,7299.61,1411.61,,1048.59,5409.19
10/1/17,12:00:00,10191.21,7376.08,1432.41,,1057.3,5463.12
10/1/17,12:30:00,10494.2,7419.48,1449.08,,1041.21,5519.33
10/1/17,13:00:00,10738.01,7515.48,1464.5,,983.38,5572.35
10/1/17,13:30:00,11003.33,7592.72,1474.66,,993.28,5698.32
10/1/17,14:00:00,11231.48,7693.56,1492.23,,996.63,5791.8
10/1/17,14:30:00,11432.1,7731.37,1517.05,,1016.18,5929.68
10/1/17,15:00:00,11614.27,7864.28,1513.28,,1041.91,6031.92
10/1/17,15:30:00,11762.93,7945.56,1520.35,,1039.87,6162.18
10/1/17,16:00:00,11933.34,8044.73,1556.55,,1095.12,6186.62
10/1/17,16:30:00,11940.53,8182.99,1537.23,,1147.34,6228.41
10/1/17,17:00:00,11860.42,8345.61,1582.02,,1154.83,6221.52
10/1/17,17:30:00,11627,8340.74,1605.92,,1131.89,6100.08
10/1/17,18:00:00,11416.61,8205.32,1573.84,,1092.99,6046.13
10/1/17,18:30:00,11137.91,8133.55,1592.89,,1109.72,5782.34
10/1/17,19:00:00,10794.5,8185.66,1560.84,,1107.88,5545.93
10/1/17,19:30:00,10635.48,8186.52,1540.41,,1085.92,5344.69
10/1/17,20:00:00,10596.1,8139.04,1524.81,,1070.82,5118.2
10/1/17,20:30:00,10348.38,7970.85,1511.15,,1089.85,5147.33
10/1/17,21:00:00,10005.3,7720.62,1504.29,,1080.97,4974.36
10/1/17,21:30:00,9695.2,7528.71,1466.44,,1054.87,4689.75
10/1/17,22:00:00,9255.97,7252.9,1439.66,,1034.17,4474.93
10/1/17,22:30:00,8954.47,6959.55,1386.83,,996.6,4364.06
10/1/17,23:00:00,8581.02,6837.89,1348.41,,976.47,4347.75
10/1/17,23:30:00,8223.38,6593.12,1329.08,,968.36,4598.56
11/1/17,0:00:00,7921.51,6259.93,1510.03,,951.91,4534.29
11/1/17,0:30:00,7708.18,6084.39,1388.39,,941.7,4253.51
11/1/17,1:00:00,7446.68,5975.36,1322.39,,932.81,4064.27
11/1/17,1:30:00,7130.87,5862.04,1253.89,,924.52,3888.99
11/1/17,2:00:00,6847.09,5775.49,1221.8,,922.38,3766.99
11/1/17,2:30:00,6723.25,5771.87,1193.13,,842.7,3631.74
11/1/17,3:00:00,6619.22,5738.15,1188.51,,914.14,3556.27
11/1/17,3:30:00,6615.96,5701.39,1170.47,,916.75,3515.61
11/1/17,4:00:00,6661.08,5681.08,1166.69,,937.32,3590.82
11/1/17,4:30:00,6843.83,5760.4,1188.06,,940.85,3696.16
11/1/17,5:00:00,7033.97,5769.58,1230.14,,960.62,3872.31
11/1/17,5:30:00,7438.34,5849.2,1281.23,,1000.5,4033.82
11/1/17,6:00:00,7842.71,5980.01,1298.52,,1032.68,4252.35
11/1/17,6:30:00,8353.61,6267.21,1321.3,,1058.48,4561.14
11/1/17,7:00:00,8895.6,6581.59,1385.88,,1078.69,4835.1
11/1/17,7:30:00,9307.38,6897.64,1392.9,,1095.23,4794.91
11/1/17,8:00:00,9706.87,7004.14,1405.14,,1083.7,4909.47
11/1/17,8:30:00,10096.28,7173.36,1401.23,,1082.96,4990.38
11/1/17,9:00:00,10467.76,7327.89,1379.74,,1053.6,4932.95
11/1/17,9:30:00,10789.71,7416.2,1333.99,,1042.1,4997.83
11/1/17,10:00:00,11092.97,7480.96,1304.36,,1043.38,4981.13
11/1/17,10:30:00,11350.32,7538.03,1268.15,,1045.2,5002.44
11/1/17,11:00:00,11627.77,7562.02,1274.01,,1039,4990.34
11/1/17,11:30:00,11855.63,7557.4,1272.44,,1034.2,4989.67
11/1/17,12:00:00,12114.22,7677.77,1249.52,,995.17,5011.84
11/1/17,12:30:00,12317.69,7716.92,1257.15,,1005.77,4993.17
11/1/17,13:00:00,12450.8,7849.53,1288.41,,993.37,4989.7
11/1/17,13:30:00,12529.71,7949.77,1305.16,,986.37,5047.88
11/1/17,14:00:00,12661.06,8179.93,1296.51,,1004.58,5088.45
11/1/17,14:30:00,12784.29,8286.28,1349.87,,1014.71,5083.78
11/1/17,15:00:00,12838.74,8318.8,1358.43,,1026.3,5117.82
11/1/17,15:30:00,12943.45,8458.82,1393.53,,1026.54,5195.89
11/1/17,16:00:00,13032.44,8588.36,1448.26,,1043.1,5252.58
11/1/17,16:30:00,13040.91,8570.72,1486.02,,1045.4,5282.34
11/1/17,17:00:00,12825.35,8647.01,1525.13,,1065.73,5320.65
11/1/17,17:30:00,12214.15,8738.9,1578.33,,1071.15,5268.69
11/1/17,18:00:00,11839.78,8629.13,1584.16,,1072.26,5306.48
11/1/17,18:30:00,11422.78,8461.89,1572.74,,1052.02,5227.14
11/1/17,19:00:00,11096.79,8546.57,1629.25,,1056.98,5101.59
11/1/17,19:30:00,10792.03,8523.63,1590.33,,1054.53,4964.58
11/1/17,20:00:00,10589.81,8433.36,1520.22,,1063.33,4876.2
11/1/17,20:30:00,10269.85,8240.8,1512.65,,1069.19,4874.46
11/1/17,21:00:00,9871.38,7999.6,1524.99,,1081.83,4797.93
11/1/17,21:30:00,9550.03,7784.42,1482.62,,1057.5,4551.23
11/1/17,22:00:00,9104.03,7527.29,1412.98,,1030.85,4304.86
11/1/17,22:30:00,8829.68,7215.65,1360.41,,1003.05,4219.25
11/1/17,23:00:00,8545.68,6876.26,1332.15,,997.37,4162.69
11/1/17,23:30:00,8163.2,6726.17,1322.09,,967.67,4510.02
12/1/17,0:00:00,7942.67,6433.03,1506.05,,961.91,4533.76
12/1/17,0:30:00,7698.51,6287.55,1390.09,,948.32,4293.17
12/1/17,1:00:00,7420.09,6202.79,1316.41,,938.86,4128.33
12/1/17,1:30:00,7075.63,6069.81,1242.15,,933.04,3954.82
12/1/17,2:00:00,6861.17,6002.61,1186.18,,936.44,3815.67
12/1/17,2:30:00,6725.48,5955.32,1176.34,,929.97,3752.4
12/1/17,3:00:00,6662.06,5923.09,1183.03,,928.55,3660.18
12/1/17,3:30:00,6602.89,5896.66,1143.08,,946.06,3661.41
12/1/17,4:00:00,6652.34,5882.3,1119.59,,953.85,3709.05
12/1/17,4:30:00,6829.57,5907.99,1133.14,,957.9,3824.39
12/1/17,5:00:00,7038.3,5916.18,1149.66,,999.65,3952.01
12/1/17,5:30:00,7403.8,6036.53,1188.98,,1050.02,4160.62
12/1/17,6:00:00,7761.22,6146.91,1238.53,,1065.28,4289.14
12/1/17,6:30:00,8209.57,6437.39,1240.89,,1088.15,4697.73
12/1/17,7:00:00,8596.72,6749.96,1311.76,,1102.22,4885.74
12/1/17,7:30:00,8905.92,7075.59,1361.93,,1113.31,4865.46
12/1/17,8:00:00,9133.71,7265.28,1334.78,,1103.3,4991.52
12/1/17,8:30:00,9314.49,7484.11,1360.19,,1098.37,5067.24
12/1/17,9:00:00,9434.06,7632.25,1337.25,,1098.98,5032.71
12/1/17,9:30:00,9549.11,7680.61,1346.67,,1092.04,5055.78
12/1/17,10:00:00,9630.72,7830.49,1291.84,,1074.82,5036.01
12/1/17,10:30:00,9684.42,7880.87,1310.8,,1082.7,5064.79
12/1/17,11:00:00,9760.64,7944.79,1330.1,,1080.48,5102.32
12/1/17,11:30:00,9838.63,8069.02,1357.69,,1056.38,5122.34
12/1/17,12:00:00,9934.38,8134.51,1395.48,,1022.8,5199.22
12/1/17,12:30:00,10048.14,8273.33,1445.1,,996.47,5257.95
12/1/17,13:00:00,10200.59,8225.73,1497.36,,1021.58,5294.53
12/1/17,13:30:00,10288.7,8449.68,1565.61,,1029.63,5374.81
12/1/17,14:00:00,10432.13,8660.3,1627.29,,1038.14,5442.69
12/1/17,14:30:00,10557.15,8700.52,1685.61,,1033.07,5535.66
12/1/17,15:00:00,10692.37,8827.19,1784.58,,1058.12,5702.68
12/1/17,15:30:00,10809.54,8912.59,1870.77,,1085.13,5789.2
12/1/17,16:00:00,10870.06,8933.12,1950.46,,1113.76,5949.35
12/1/17,16:30:00,10779.16,8920.6,2033.18,,1129.52,6012.39
12/1/17,17:00:00,10680,8905.77,2120.05,,1137.1,6182.85
12/1/17,17:30:00,10400.02,8916.16,2239.45,,1137.13,6128.62
12/1/17,18:00:00,10221.75,8742.26,2320.22,,1122.65,6152.44
12/1/17,18:30:00,9981.88,8588.24,2296.79,,1123.65,6004.16
12/1/17,19:00:00,9777.65,8704.01,2236.64,,1114.59,5933.01
12/1/17,19:30:00,9706.11,8813.68,2210.87,,1093.51,5700.95
12/1/17,20:00:00,9615.77,8748.88,2170.06,,1110.06,5530.68
12/1/17,20:30:00,9343.15,8670.74,2136.17,,1123.3,5408.28
12/1/17,21:00:00,9065.94,8411.8,2046.06,,1114.11,5220.36
12/1/17,21:30:00,8922.45,8158.37,1954.19,,1095.8,4947.53
12/1/17,22:00:00,8576.99,7778.68,1863.11,,1068.17,4655.55
12/1/17,22:30:00,8423.06,7349.35,1731.08,,1039.11,4493.48
12/1/17,23:00:00,8173.59,7175.57,1591.9,,1013.25,4393.5
12/1/17,23:30:00,7901.6,7015.23,1539.04,,983.39,4601.41
13/1/17,0:00:00,7699.78,6702.47,1655.54,,950.81,4488.86
13/1/17,0:30:00,7463.56,6552.93,1479.03,,924.61,4201.89
13/1/17,1:00:00,7280.68,6451.44,1419.2,,899.64,3986.61
13/1/17,1:30:00,6921.33,6337.62,1353.33,,875.14,3923.91
13/1/17,2:00:00,6677.74,6254.61,1334.01,,873.15,3734.49
13/1/17,2:30:00,6502.45,6207.11,1268.04,,867.13,3677.9
13/1/17,3:00:00,6459.44,6184.27,1305.3,,872.15,3583.43
13/1/17,3:30:00,6515.45,6146.27,1290.46,,868.72,3587.5
13/1/17,4:00:00,6569.25,6146.01,1260.93,,886.14,3656.84
13/1/17,4:30:00,6771.73,6148.61,1266.86,,889.54,3811.98
13/1/17,5:00:00,7018.91,6187.25,1278.24,,913.62,3933.77
13/1/17,5:30:00,7402.39,6282.55,1292.1,,941.78,4263.72
13/1/17,6:00:00,7781.66,6422.89,1349.43,,978.67,4481.66
13/1/17,6:30:00,8272.23,6725.16,1380.56,,1020.24,4706.54
13/1/17,7:00:00,8694.81,6798.97,1468.61,,1077,4904.09
13/1/17,7:30:00,9009.64,7272.28,1546.14,,1120.56,4932.6
13/1/17,8:00:00,9264.02,7572.47,1613.62,,1128.2,5041.48
13/1/17,8:30:00,9482.25,7773.9,1641.11,,1134.24,5120.9
13/1/17,9:00:00,9642.59,7896.72,1626.98,,1115.62,5191.69
13/1/17,9:30:00,9807.34,7999.98,1618.95,,1094.01,5176.74
13/1/17,10:00:00,10014.85,8071.02,1590.9,,1080.55,5348.75
13/1/17,10:30:00,10268.64,8114.72,1556.73,,1082.53,5463.59
13/1/17,11:00:00,10573.56,8188.79,1526.21,,1078.84,5371.68
13/1/17,11:30:00,10861.23,8263.13,1458.87,,1053.52,5427.61
13/1/17,12:00:00,11161.31,8315.55,1427.85,,1040.07,5475.63
13/1/17,12:30:00,11395.47,8403.72,1384.66,,1029.62,5440.31
13/1/17,13:00:00,11681.24,8504.79,1305.15,,1016.91,5426.56
13/1/17,13:30:00,11948.89,8599.58,1182.26,,1005.9,5442.76
13/1/17,14:00:00,12212.62,8622.02,1117.29,,1001.06,5406.74
13/1/17,14:30:00,12412.77,8610.8,1079.03,,1010.2,5437.61
13/1/17,15:00:00,12592.71,8655.62,1071.62,,1012.49,5414
13/1/17,15:30:00,12646.14,8809.04,1070.29,,1010.56,5351.46
13/1/17,16:00:00,12706.62,8961.54,1085.84,,1007.89,5232.66
13/1/17,16:30:00,12658.72,8942.84,1094.54,,993.28,5183.48
13/1/17,17:00:00,12659.48,9040.05,1133.88,,996.16,5062.85
13/1/17,17:30:00,12324.1,8997.67,1131.38,,1002.74,4857.93
13/1/17,18:00:00,12262.92,8915.76,1131,,999.01,4723.46
13/1/17,18:30:00,12065.18,8842.77,1151.71,,996.31,4590.15
13/1/17,19:00:00,11824.8,8698.99,1152.22,,996.94,4497.36
13/1/17,19:30:00,11835.58,8673.21,1187.6,,1006.72,4399.03
13/1/17,20:00:00,11773.23,8672.79,1173.76,,992.22,4302.71
13/1/17,20:30:00,11382.88,8494.43,1177.74,,997.19,4271.78
13/1/17,21:00:00,11033.95,8297.24,1174.11,,980.83,4207.82
13/1/17,21:30:00,10852.23,8202.25,1161.47,,966.07,4064.52
13/1/17,22:00:00,10391.4,7924.99,1087.69,,945.38,3946.25
13/1/17,22:30:00,10194.26,7546.18,1042.39,,928.01,3899.71
13/1/17,23:00:00,9731.46,7266.39,1015.23,,909.67,3887.81
13/1/17,23:30:00,9375.08,7010.27,1037.29,,893.38,4142.53
14/1/17,0:00:00,9002.48,6730.6,1198.98,,882.08,4147.92
14/1/17,0:30:00,8696.07,6597.18,1118.18,,875.06,3817.3
14/1/17,1:00:00,8395.78,6381.96,1052.1,,867.31,3643.57
14/1/17,1:30:00,7979.58,6301.17,979.68,,859.11,3527.28
14/1/17,2:00:00,7705.06,6273.18,938.34,,860.36,3377.07
14/1/17,2:30:00,7485.15,6252.85,910.72,,865.38,3285.21
14/1/17,3:00:00,7348.14,6200.47,893.97,,857.5,3219.19
14/1/17,3:30:00,7270,6122.43,889.34,,855.38,3150.24
14/1/17,4:00:00,7213.83,6078.5,889.58,,847.87,3181.25
14/1/17,4:30:00,7270.23,6098.25,846.99,,862.44,3211.82
14/1/17,5:00:00,7207.21,6069.67,874.63,,883.12,3289.69
14/1/17,5:30:00,7389.85,6085.19,871.13,,904.82,3291.05
14/1/17,6:00:00,7540.93,6132.77,871.11,,911.64,3340.76
14/1/17,6:30:00,7818.96,6320.21,872.7,,933.11,3465.55
14/1/17,7:00:00,8139.96,6234.13,877.1,,958.14,3650.26
14/1/17,7:30:00,8468.07,6532.27,904.44,,970.16,3662.46
14/1/17,8:00:00,8809.22,6773.83,898.53,,998.22,3707.14
14/1/17,8:30:00,9064.72,7027.57,924.67,,1030.14,3841.54
14/1/17,9:00:00,9222.4,7315.78,943.45,,1021.93,3911.74
14/1/17,9:30:00,9449.62,7494.88,944.59,,1014.11,3926.37
14/1/17,10:00:00,9512.61,7547.82,895.33,,989.61,3887.5
14/1/17,10:30:00,9648.58,7589.51,850.91,,973.28,3957.53
14/1/17,11:00:00,9777.74,7666.61,835.43,,969.88,3939.92
14/1/17,11:30:00,9800.2,7788.38,811.52,,964.08,3881.8
14/1/17,12:00:00,9904.3,7944.31,801.2,,956.94,3869.42
14/1/17,12:30:00,10072.15,8009.51,749.17,,947.88,3775.79
14/1/17,13:00:00,10167.44,7954.79,744.87,,938.37,3720.49
14/1/17,13:30:00,10258.66,8105.11,723.62,,900.91,3683.95
14/1/17,14:00:00,10388.27,8112.96,716.98,,847.1,3683.29
14/1/17,14:30:00,10476.96,8140.27,716.46,,874.74,3682.73
14/1/17,15:00:00,10542.09,8291.12,770.25,,914.25,3661.69
14/1/17,15:30:00,10640.64,8359.59,809.1,,915.08,3727.03
14/1/17,16:00:00,10670.39,8473.26,849.04,,932.36,3762.21
14/1/17,16:30:00,10612.58,8558.71,914.33,,956.6,3831.35
14/1/17,17:00:00,10606.46,8587.6,939.27,,1003.94,3930.01
14/1/17,17:30:00,10432.35,8664.23,976.81,,1016.44,3975.32
14/1/17,18:00:00,10231.15,8546.68,1046.46,,1014.14,3967.77
14/1/17,18:30:00,9955.66,8467.92,1073.21,,1018.16,3973.67
14/1/17,19:00:00,9699.62,8470.08,1096.47,,1014.68,3974.76
14/1/17,19:30:00,9476.56,8542.07,1112.4,,1001.49,3945.05
14/1/17,20:00:00,9468.25,8535.05,1125.12,,985.56,3933.26
14/1/17,20:30:00,9303.14,8467.57,1149.92,,999.47,3976.62
14/1/17,21:00:00,9035.17,8257.43,1143.7,,1016.37,3926.92
14/1/17,21:30:00,8912.08,8192.45,1128.98,,993.37,3800.22
14/1/17,22:00:00,8594.16,7879.83,1108.49,,982.04,3682.48
14/1/17,22:30:00,8404.68,7555.98,1118,,961.51,3618.66
14/1/17,23:00:00,8057.62,7437.6,1111.24,,942.49,3611.64
14/1/17,23:30:00,7758.84,7105.49,1104.47,,931.2,3964.76
15/1/17,0:00:00,7539.8,6834.78,1299.05,,920.93,4095.18
15/1/17,0:30:00,7294.54,6658.98,1227.29,,910.28,3851.33
15/1/17,1:00:00,7020.07,6567.97,1186.55,,899.27,3712.06
15/1/17,1:30:00,6684.34,6458.4,1106.27,,899.95,3573.73
15/1/17,2:00:00,6529.75,6339.67,1060.24,,899.31,3441.97
15/1/17,2:30:00,6399.46,6297.09,1037.8,,901.46,3309.58
15/1/17,3:00:00,6316.05,6283.07,1023.58,,888.94,3242.78
15/1/17,3:30:00,6280.84,6191.22,1008.9,,903.72,3233.16
15/1/17,4:00:00,6271.94,6199.22,996.95,,911.11,3242.51
15/1/17,4:30:00,6316.37,6155.65,994.55,,904.69,3290.69
15/1/17,5:00:00,6310.52,6142.94,1000.38,,910.66,3334.44
15/1/17,5:30:00,6390.51,6168.44,1003.68,,931.25,3427.27
15/1/17,6:00:00,6497.31,6164.2,1026.81,,947.59,3410.68
15/1/17,6:30:00,6709.92,6220.43,994.98,,960.29,3528.89
15/1/17,7:00:00,6899.1,6304.02,1003.29,,992.32,3615.95
15/1/17,7:30:00,7183.21,6461.03,1001.92,,1012.32,3621.9
15/1/17,8:00:00,7398.41,6524.88,978.89,,1047.44,3701.37
15/1/17,8:30:00,7657.99,6587.85,946.63,,1052.89,3789.56
15/1/17,9:00:00,7860.96,6644.63,919.98,,1051.78,3851.9
15/1/17,9:30:00,7967.72,6849.75,891.03,,1061.12,3882.14
15/1/17,10:00:00,8056.53,7050.02,862.44,,1053.86,3831.61
15/1/17,10:30:00,8101.57,7169.51,835.48,,1057.82,3716.47
15/1/17,11:00:00,8146.98,7113.95,802.77,,987.73,3701.07
15/1/17,11:30:00,8113.35,7178.54,801.74,,1037.63,3664.61
15/1/17,12:00:00,8111.45,7371.86,796.27,,1021.55,3630.15
15/1/17,12:30:00,8061.77,7418.86,799.23,,1014.06,3589.8
15/1/17,13:00:00,8044.95,7532.92,818.78,,996.73,3539.8
15/1/17,13:30:00,8152.26,7639.5,817.03,,999.93,3536.81
15/1/17,14:00:00,8201.77,7689.91,844.77,,1000.12,3561.07
15/1/17,14:30:00,8339.02,7720.19,868.08,,993.69,3577.62
15/1/17,15:00:00,8426.23,7731.54,903.62,,1010.45,3659.14
15/1/17,15:30:00,8373.41,7867.22,947.79,,1017.12,3752.77
15/1/17,16:00:00,8373.83,7901.6,992.32,,1033.59,3902.34
15/1/17,16:30:00,8411.74,7950.56,1076.05,,1053.28,3971.05
15/1/17,17:00:00,8519.35,7981.35,1129.77,,1075.97,4108.29
15/1/17,17:30:00,8541.76,7987.57,1204.66,,1102.44,4220.42
15/1/17,18:00:00,8509.33,7951.91,1256.43,,1118.39,4255.83
15/1/17,18:30:00,8398.85,7985.26,1331.14,,1128.72,4257.16
15/1/17,19:00:00,8322.6,7979.03,1367.31,,1112.92,4227.28
15/1/17,19:30:00,8289.3,7980.25,1386.94,,1107.34,4202.7
15/1/17,20:00:00,8383.1,7957.1,1373.58,,1122.26,4200.19
15/1/17,20:30:00,8241.11,7831.65,1355.06,,1122.26,4255.54
15/1/17,21:00:00,8054.3,7619.09,1369.92,,1114.76,4197.25
15/1/17,21:30:00,7883.97,7408.79,1312.84,,1086.1,4058.41
15/1/17,22:00:00,7693.42,7133.25,1253.91,,1081.91,3909.99
15/1/17,22:30:00,7645.06,6829.6,1219.42,,1030.7,3868.61
15/1/17,23:00:00,7445.19,6733.16,1214.28,,994.28,3874.45
15/1/17,23:30:00,7236.36,6472.35,1227.02,,1003.44,4160.48
16/1/17,0:00:00,7144.49,6120.74,1425.18,,1008.9,4191.91
16/1/17,0:30:00,6962.18,6077.12,1340.2,,991.43,4004.72
16/1/17,1:00:00,6799.93,6019.76,1279.33,,977.88,3890.33
16/1/17,1:30:00,6559.99,5886.03,1215.7,,988.32,3807.72
16/1/17,2:00:00,6384.08,5797.31,1140.56,,990.93,3671.98
16/1/17,2:30:00,6276.82,5794.99,1126.02,,983.13,3589.82
16/1/17,3:00:00,6243.93,5780.8,1125.65,,986.97,3546.52
16/1/17,3:30:00,6254.71,5730.25,1094.86,,986.63,3569.1
16/1/17,4:00:00,6315.75,5693.32,1067.82,,992.98,3589.43
16/1/17,4:30:00,6495.86,5725.01,1087.12,,1004.24,3695
16/1/17,5:00:00,6753.12,5794.59,1104.28,,1029.88,3863.98
16/1/17,5:30:00,7170.4,5915.59,1146.16,,1065.86,4093.96
16/1/17,6:00:00,7643.54,6099.28,1195.31,,1108.01,4278.49
16/1/17,6:30:00,8113.27,6379.56,1218.25,,1154.42,4562.95
16/1/17,7:00:00,8510.7,6583.62,1262.57,,1170.09,4755.8
16/1/17,7:30:00,8809.84,6940.9,1296.1,,1151.83,4779.14
16/1/17,8:00:00,9031.12,7178.94,1331.2,,1135.97,4849.93
16/1/17,8:30:00,9261.49,7363.03,1334.39,,1078.38,4932.81
16/1/17,9:00:00,9426.85,7568.33,1332.31,,1041.77,4876.06
16/1/17,9:30:00,9469.63,7541.66,1348.82,,1018.21,4878.16
16/1/17,10:00:00,9528.26,7575,1356.87,,1000.4,4937.7
16/1/17,10:30:00,9601.07,7635.7,1346.33,,985.16,4952.54
16/1/17,11:00:00,9601.93,7741.89,1363.79,,982.66,5054
16/1/17,11:30:00,9724.31,7819.24,1413.04,,968.34,5072.8
16/1/17,12:00:00,9889.54,7900.25,1458.01,,949.98,5158.14
