0.194,0.17,0.1,0.442,0.839,0.669,0.398,0.138,0.011,0.785,0.887,0.011,0.018,0.847,0.505,0.521,0,0.532,0.586,0.674,0.21,0.938,0.202,0.937,0.704,0.916,0.836,0.194,0.711,0.763,0.766,0.648,0.513,0.358,0.985,0.812,0.989,0.946,0.337,0.422,0.34,0.793,0.773
0.206,0.195,0.127,0.249,0.778,0.367,0.205,0.058,0.014,0.661,0.82,0.002,0,0.781,0.38,0.355,0.005,0.54,0.59,0.541,0.204,0.893,0.185,0.893,0.642,0.91,0.83,0.284,0.769,0.786,0.824,0.842,0.574,0.342,0.988,0.929,0.986,0.991,0.286,0.414,0.387,0.73,0.788
0.227,0.231,0.172,0.112,0.684,0.093,0.089,0.043,0.036,0.61,0.706,0.002,0,0.688,0.278,0.222,0.022,0.455,0.574,0.383,0.251,0.834,0.194,0.835,0.573,0.911,0.858,0.514,0.806,0.726,0.866,0.927,0.733,0.343,0.989,0.984,0.973,0.988,0.283,0.414,0.444,0.637,0.775
0.246,0.26,0.236,0.022,0.563,0.002,0.035,0.054,0.091,0.538,0.549,0.005,0,0.606,0.211,0.125,0.054,0.426,0.571,0.249,0.325,0.786,0.205,0.752,0.494,0.92,0.86,0.741,0.84,0.758,0.866,0.98,0.859,0.351,0.988,0.991,0.956,0.986,0.308,0.409,0.495,0.541,0.768
0.261,0.27,0.307,0.004,0.427,0,0.016,0.068,0.171,0.488,0.433,0.009,0,0.611,0.167,0.065,0.093,0.386,0.587,0.205,0.382,0.746,0.218,0.67,0.432,0.892,0.82,0.857,0.866,0.699,0.88,0.987,0.882,0.352,0.985,0.991,0.939,0.988,0.341,0.395,0.538,0.469,0.788
0.281,0.274,0.381,0.022,0.294,0,0.012,0.084,0.277,0.541,0.414,0.016,0,0.674,0.145,0.034,0.126,0.373,0.555,0.233,0.441,0.712,0.258,0.612,0.391,0.839,0.804,0.898,0.888,0.522,0.896,0.986,0.884,0.357,0.981,0.989,0.918,0.991,0.383,0.397,0.574,0.441,0.773
0.294,0.288,0.457,0.059,0.165,0.001,0.016,0.102,0.391,0.63,0.519,0.021,0,0.69,0.135,0.022,0.146,0.41,0.596,0.319,0.498,0.698,0.351,0.584,0.337,0.841,0.827,0.912,0.91,0.323,0.864,0.961,0.868,0.379,0.973,0.981,0.886,0.99,0.424,0.428,0.605,0.457,0.713
0.274,0.311,0.51,0.104,0.071,0.002,0.027,0.131,0.468,0.673,0.693,0.022,0.001,0.63,0.138,0.027,0.145,0.511,0.618,0.513,0.569,0.725,0.498,0.583,0.256,0.862,0.844,0.935,0.939,0.264,0.833,0.914,0.793,0.404,0.956,0.963,0.84,0.987,0.457,0.488,0.623,0.497,0.661
0.171,0.362,0.489,0.174,0.023,0.006,0.047,0.216,0.427,0.713,0.865,0.018,0.004,0.561,0.181,0.095,0.114,0.61,0.605,0.811,0.677,0.77,0.667,0.557,0.381,0.869,0.884,0.955,0.959,0.328,0.849,0.835,0.707,0.427,0.935,0.91,0.794,0.982,0.483,0.558,0.613,0.522,0.596
0.144,0.506,0.395,0.404,0.019,0.012,0.085,0.35,0.367,0.785,0.957,0.018,0.042,0.566,0.323,0.309,0.143,0.654,0.618,0.952,0.756,0.789,0.759,0.557,0.538,0.873,0.917,0.957,0.942,0.278,0.856,0.682,0.705,0.431,0.897,0.819,0.73,0.971,0.573,0.695,0.562,0.578,0.501
0.164,0.583,0.347,0.709,0.068,0.026,0.173,0.448,0.317,0.833,0.975,0.019,0.172,0.577,0.422,0.541,0.173,0.683,0.666,0.981,0.793,0.778,0.768,0.498,0.466,0.869,0.89,0.954,0.933,0.231,0.841,0.613,0.721,0.42,0.846,0.702,0.634,0.949,0.675,0.742,0.538,0.654,0.663
0.165,0.672,0.294,0.81,0.117,0.057,0.381,0.561,0.266,0.837,0.979,0.086,0.364,0.55,0.421,0.67,0.183,0.72,0.7,0.985,0.879,0.812,0.719,0.462,0.259,0.862,0.919,0.97,0.93,0.241,0.829,0.6,0.718,0.407,0.777,0.531,0.566,0.916,0.732,0.756,0.52,0.706,0.59
0.167,0.667,0.252,0.891,0.132,0.088,0.632,0.7,0.209,0.818,0.981,0.379,0.639,0.468,0.366,0.706,0.241,0.711,0.701,0.983,0.927,0.839,0.663,0.444,0.071,0.862,0.949,0.968,0.868,0.172,0.826,0.579,0.725,0.373,0.706,0.391,0.489,0.872,0.759,0.753,0.51,0.733,0.394
0.156,0.574,0.195,0.963,0.117,0.117,0.73,0.78,0.159,0.775,0.984,0.746,0.887,0.411,0.311,0.7,0.313,0.714,0.67,0.974,0.937,0.829,0.604,0.379,0.422,0.85,0.963,0.959,0.701,0.137,0.812,0.519,0.746,0.317,0.674,0.305,0.417,0.834,0.765,0.703,0.491,0.733,0.235
0.14,0.454,0.176,0.988,0.088,0.165,0.733,0.806,0.107,0.715,0.987,0.871,0.975,0.481,0.278,0.675,0.311,0.738,0.678,0.954,0.938,0.795,0.556,0.245,0.64,0.847,0.952,0.933,0.463,0.121,0.803,0.427,0.757,0.28,0.652,0.234,0.367,0.78,0.765,0.661,0.466,0.726,0.145
0.128,0.376,0.154,0.982,0.051,0.242,0.72,0.787,0.068,0.675,0.987,0.85,0.988,0.693,0.223,0.633,0.303,0.729,0.711,0.927,0.892,0.774,0.499,0.178,0.645,0.86,0.923,0.914,0.352,0.121,0.786,0.376,0.754,0.272,0.605,0.157,0.343,0.724,0.758,0.596,0.434,0.725,0.134
0.119,0.289,0.136,0.973,0.017,0.336,0.728,0.729,0.041,0.655,0.984,0.771,0.985,0.822,0.188,0.586,0.279,0.711,0.726,0.917,0.842,0.777,0.431,0.155,0.578,0.851,0.908,0.904,0.309,0.12,0.754,0.301,0.737,0.237,0.532,0.108,0.361,0.672,0.673,0.5,0.385,0.721,0.162
0.123,0.212,0.108,0.969,0.004,0.404,0.778,0.703,0.035,0.633,0.98,0.69,0.978,0.866,0.146,0.563,0.315,0.711,0.718,0.917,0.803,0.768,0.348,0.162,0.439,0.804,0.899,0.888,0.219,0.12,0.76,0.186,0.693,0.197,0.491,0.082,0.366,0.583,0.626,0.442,0.329,0.71,0.188
0.148,0.162,0.069,0.966,0.008,0.426,0.816,0.678,0.041,0.633,0.98,0.605,0.971,0.826,0.115,0.522,0.296,0.717,0.725,0.928,0.758,0.686,0.3,0.186,0.322,0.724,0.886,0.871,0.106,0.127,0.739,0.109,0.635,0.177,0.38,0.073,0.367,0.501,0.586,0.358,0.286,0.707,0.194
0.123,0.131,0.03,0.949,0.062,0.404,0.782,0.678,0.05,0.644,0.98,0.523,0.966,0.77,0.095,0.434,0.235,0.715,0.722,0.946,0.734,0.581,0.245,0.196,0.264,0.626,0.886,0.859,0.022,0.122,0.657,0.103,0.63,0.164,0.282,0.066,0.372,0.439,0.544,0.278,0.234,0.724,0.182
0.098,0.203,0.036,0.923,0.114,0.248,0.851,0.831,0.07,0.598,0.982,0.482,0.961,0.784,0.045,0.376,0.104,0.729,0.714,0.964,0.759,0.473,0.26,0.139,0.275,0.556,0.912,0.875,0.003,0.121,0.625,0.179,0.618,0.139,0.233,0.037,0.407,0.425,0.565,0.399,0.199,0.673,0.169
0.115,0.184,0.038,0.916,0.093,0.133,0.874,0.75,0.08,0.558,0.974,0.432,0.938,0.68,0.017,0.308,0.126,0.759,0.7,0.962,0.756,0.334,0.188,0.084,0.234,0.529,0.928,0.871,0.004,0.106,0.611,0.241,0.51,0.228,0.294,0.007,0.444,0.459,0.668,0.407,0.197,0.679,0.17
0.155,0.14,0.036,0.901,0.041,0.225,0.753,0.561,0.051,0.491,0.937,0.275,0.879,0.391,0.023,0.227,0.182,0.756,0.72,0.941,0.707,0.281,0.072,0.043,0.18,0.484,0.933,0.877,0.001,0.09,0.568,0.307,0.381,0.214,0.331,0.001,0.446,0.51,0.534,0.323,0.185,0.655,0.243
0.158,0.115,0.05,0.865,0.002,0.22,0.458,0.323,0.025,0.41,0.868,0.113,0.765,0.133,0.094,0.125,0.138,0.712,0.742,0.909,0.604,0.328,0.006,0.054,0.143,0.398,0.917,0.89,0,0.092,0.552,0.379,0.283,0.194,0.325,0.004,0.447,0.528,0.36,0.268,0.195,0.523,0.53
0.161,0.118,0.08,0.817,0.028,0.142,0.157,0.121,0.009,0.367,0.807,0.026,0.538,0.001,0.104,0.036,0.113,0.642,0.727,0.868,0.453,0.367,0,0.171,0.127,0.361,0.855,0.874,0.025,0.104,0.577,0.305,0.247,0.184,0.291,0.024,0.488,0.523,0.239,0.231,0.226,0.374,0.74
0.177,0.144,0.125,0.765,0.064,0.078,0.036,0.036,0.008,0.365,0.798,0.003,0.287,0,0.083,0.003,0.121,0.592,0.682,0.779,0.313,0.344,0.001,0.291,0.15,0.416,0.759,0.818,0.163,0.128,0.58,0.112,0.277,0.189,0.329,0.063,0.481,0.605,0.169,0.215,0.274,0.259,0.801
0.199,0.181,0.184,0.707,0.053,0.04,0.014,0.025,0.027,0.348,0.783,0.001,0.101,0,0.057,0,0.161,0.58,0.615,0.589,0.277,0.314,0.01,0.397,0.243,0.449,0.71,0.777,0.311,0.225,0.578,0.019,0.354,0.205,0.41,0.111,0.441,0.713,0.132,0.231,0.329,0.188,0.817
0.221,0.219,0.249,0.662,0.032,0.019,0.016,0.046,0.08,0.29,0.778,0.001,0.131,0,0.03,0.002,0.229,0.583,0.56,0.462,0.282,0.375,0.033,0.442,0.444,0.36,0.658,0.786,0.426,0.391,0.603,0.004,0.434,0.231,0.438,0.142,0.385,0.711,0.108,0.253,0.367,0.145,0.81
0.249,0.252,0.305,0.641,0.005,0.01,0.02,0.086,0.161,0.232,0.791,0.001,0.354,0.026,0.015,0.013,0.305,0.59,0.489,0.454,0.294,0.498,0.066,0.468,0.662,0.227,0.613,0.745,0.502,0.475,0.608,0.005,0.501,0.271,0.457,0.148,0.313,0.628,0.087,0.267,0.407,0.118,0.777
0.278,0.29,0.355,0.636,0.001,0.007,0.028,0.138,0.278,0.177,0.785,0.001,0.569,0.208,0.011,0.043,0.4,0.601,0.457,0.51,0.382,0.568,0.11,0.556,0.793,0.266,0.615,0.71,0.479,0.459,0.501,0.018,0.561,0.337,0.485,0.147,0.238,0.556,0.084,0.295,0.45,0.113,0.716
0.304,0.34,0.398,0.651,0.003,0.007,0.045,0.195,0.402,0.128,0.76,0.003,0.751,0.434,0.012,0.101,0.501,0.628,0.468,0.582,0.527,0.59,0.168,0.7,0.823,0.276,0.72,0.73,0.469,0.395,0.367,0.027,0.558,0.432,0.564,0.175,0.183,0.473,0.1,0.331,0.519,0.133,0.653
0.305,0.405,0.436,0.695,0.063,0.011,0.07,0.251,0.469,0.096,0.735,0.009,0.859,0.754,0.061,0.201,0.551,0.66,0.501,0.619,0.684,0.654,0.252,0.802,0.8,0.272,0.735,0.808,0.55,0.332,0.45,0.027,0.488,0.525,0.587,0.219,0.148,0.386,0.134,0.371,0.579,0.167,0.601
0.23,0.461,0.417,0.754,0.305,0.024,0.112,0.341,0.406,0.078,0.692,0.026,0.912,0.918,0.337,0.394,0.507,0.695,0.498,0.619,0.773,0.759,0.445,0.85,0.741,0.303,0.658,0.891,0.624,0.264,0.432,0.014,0.457,0.516,0.546,0.205,0.112,0.348,0.206,0.437,0.609,0.235,0.558
0.168,0.493,0.343,0.812,0.705,0.051,0.183,0.481,0.323,0.069,0.626,0.054,0.926,0.956,0.791,0.643,0.446,0.729,0.471,0.56,0.78,0.808,0.729,0.831,0.661,0.388,0.604,0.878,0.674,0.203,0.395,0.004,0.479,0.442,0.516,0.152,0.086,0.332,0.432,0.615,0.574,0.391,0.54
0.137,0.538,0.278,0.845,0.826,0.069,0.293,0.615,0.261,0.068,0.56,0.082,0.911,0.944,0.919,0.725,0.398,0.737,0.432,0.488,0.718,0.745,0.808,0.778,0.618,0.528,0.556,0.768,0.552,0.176,0.421,0.007,0.502,0.358,0.519,0.083,0.076,0.304,0.645,0.722,0.501,0.468,0.753
0.142,0.599,0.208,0.857,0.828,0.064,0.466,0.739,0.192,0.067,0.559,0.103,0.895,0.964,0.941,0.662,0.389,0.7,0.393,0.444,0.75,0.729,0.854,0.678,0.493,0.558,0.501,0.62,0.199,0.171,0.457,0.041,0.471,0.278,0.537,0.065,0.071,0.221,0.738,0.762,0.407,0.484,0.713
0.144,0.655,0.137,0.87,0.857,0.034,0.658,0.824,0.113,0.065,0.616,0.108,0.893,0.962,0.928,0.494,0.375,0.642,0.332,0.414,0.768,0.744,0.831,0.465,0.362,0.549,0.466,0.468,0.072,0.151,0.501,0.061,0.432,0.225,0.521,0.073,0.057,0.133,0.759,0.726,0.328,0.484,0.491
0.142,0.65,0.073,0.884,0.844,0,0.783,0.844,0.073,0.063,0.624,0.076,0.89,0.931,0.886,0.474,0.349,0.578,0.261,0.396,0.755,0.636,0.721,0.498,0.263,0.547,0.464,0.333,0.328,0.157,0.479,0.071,0.422,0.203,0.549,0.1,0.035,0.062,0.744,0.669,0.259,0.476,0.291
0.132,0.527,0.048,0.891,0.816,0.094,0.805,0.843,0.039,0.06,0.559,0.076,0.884,0.894,0.821,0.615,0.272,0.527,0.224,0.369,0.804,0.513,0.605,0.857,0.207,0.543,0.491,0.254,0.583,0.163,0.398,0.086,0.413,0.212,0.544,0.115,0.012,0.022,0.715,0.655,0.232,0.476,0.186
0.112,0.392,0.049,0.874,0.803,0.592,0.823,0.752,0.038,0.068,0.494,0.164,0.879,0.845,0.785,0.736,0.201,0.471,0.215,0.302,0.792,0.467,0.526,0.955,0.178,0.538,0.514,0.202,0.574,0.176,0.32,0.107,0.378,0.22,0.447,0.113,0.004,0.011,0.72,0.568,0.231,0.496,0.141
0.117,0.285,0.053,0.839,0.788,0.645,0.844,0.645,0.034,0.094,0.415,0.357,0.877,0.809,0.722,0.813,0.131,0.41,0.221,0.289,0.76,0.465,0.413,0.959,0.153,0.54,0.51,0.146,0.525,0.164,0.306,0.151,0.311,0.22,0.362,0.084,0.001,0.007,0.77,0.453,0.241,0.516,0.108
0.135,0.224,0.048,0.806,0.791,0.635,0.837,0.574,0.039,0.132,0.381,0.539,0.854,0.804,0.578,0.907,0.082,0.345,0.235,0.358,0.726,0.447,0.328,0.952,0.138,0.544,0.471,0.162,0.507,0.173,0.295,0.222,0.28,0.192,0.278,0.054,0.001,0.004,0.776,0.354,0.241,0.534,0.073
0.123,0.181,0.049,0.785,0.812,0.58,0.814,0.556,0.054,0.157,0.398,0.628,0.833,0.793,0.389,0.968,0.069,0.264,0.274,0.407,0.695,0.432,0.265,0.938,0.112,0.523,0.36,0.253,0.532,0.161,0.302,0.227,0.268,0.169,0.183,0.045,0,0.003,0.724,0.291,0.238,0.541,0.045
0.142,0.137,0.044,0.745,0.825,0.488,0.767,0.593,0.049,0.17,0.41,0.675,0.816,0.793,0.229,0.975,0.062,0.204,0.309,0.425,0.686,0.389,0.22,0.922,0.103,0.501,0.251,0.282,0.561,0.163,0.264,0.225,0.217,0.151,0.123,0.058,0,0.001,0.648,0.26,0.231,0.56,0.025
0.132,0.219,0.077,0.655,0.861,0.348,0.866,0.762,0.079,0.159,0.379,0.652,0.799,0.861,0.136,0.987,0.058,0.153,0.241,0.353,0.7,0.432,0.26,0.951,0.217,0.452,0.192,0.214,0.539,0.229,0.339,0.205,0.161,0.095,0.071,0.063,0,0.002,0.583,0.431,0.285,0.504,0.013
0.144,0.212,0.104,0.538,0.906,0.352,0.884,0.736,0.107,0.22,0.31,0.571,0.75,0.868,0.45,0.982,0.038,0.121,0.181,0.237,0.686,0.407,0.219,0.96,0.225,0.395,0.14,0.138,0.417,0.27,0.316,0.178,0.105,0.145,0.117,0.058,0,0.002,0.698,0.483,0.306,0.481,0.01
0.136,0.202,0.124,0.435,0.866,0.113,0.777,0.674,0.119,0.198,0.227,0.392,0.661,0.856,0.717,0.953,0.014,0.104,0.132,0.14,0.625,0.334,0.082,0.946,0.164,0.196,0.119,0.094,0.256,0.217,0.14,0.155,0.053,0.175,0.136,0.062,0,0.001,0.642,0.389,0.307,0.492,0.019
0.112,0.196,0.155,0.367,0.772,0.002,0.592,0.605,0.138,0.136,0.127,0.209,0.566,0.814,0.752,0.891,0.004,0.084,0.1,0.079,0.532,0.286,0.001,0.9,0.114,0.067,0.093,0.07,0.12,0.127,0.046,0.134,0.017,0.192,0.138,0.074,0,0,0.404,0.3,0.337,0.28,0.065
0.084,0.167,0.202,0.294,0.678,0,0.415,0.527,0.162,0.079,0.041,0.093,0.481,0.745,0.695,0.797,0.002,0.063,0.077,0.033,0.456,0.249,0,0.774,0.073,0.014,0.041,0.061,0.046,0.062,0.014,0.142,0.008,0.231,0.122,0.099,0,0,0.17,0.259,0.395,0.137,0.167
0.07,0.133,0.267,0.243,0.599,0.035,0.264,0.446,0.197,0.042,0,0.031,0.391,0.673,0.601,0.674,0.004,0.048,0.063,0,0.465,0.202,0,0.541,0.042,0.009,0.007,0.057,0.009,0.03,0.008,0.114,0.018,0.291,0.088,0.125,0.001,0,0.051,0.248,0.494,0.062,0.32
0.07,0.111,0.351,0.205,0.517,0.121,0.136,0.374,0.243,0.029,0,0.01,0.276,0.606,0.474,0.526,0.013,0.039,0.059,0,0.544,0.207,0,0.295,0.029,0.043,0.003,0.047,0.001,0.017,0.01,0.053,0.041,0.364,0.045,0.145,0.017,0,0.012,0.263,0.59,0.029,0.513
0.086,0.112,0.432,0.165,0.403,0.208,0.057,0.323,0.276,0.025,0,0.008,0.144,0.55,0.345,0.384,0.03,0.055,0.078,0.002,0.569,0.291,0,0.112,0.046,0.101,0.01,0.074,0,0.014,0.026,0.021,0.085,0.422,0.01,0.172,0.069,0.09,0.009,0.278,0.655,0.019,0.817
0.108,0.13,0.466,0.111,0.278,0.267,0.016,0.283,0.297,0.027,0,0.009,0.038,0.539,0.243,0.264,0.054,0.134,0.133,0.005,0.484,0.535,0,0.018,0.109,0.179,0.027,0.138,0.002,0.014,0.063,0.006,0.144,0.449,0,0.218,0.085,0.203,0.018,0.27,0.678,0.021,0.924
0.119,0.152,0.464,0.084,0.196,0.355,0.003,0.259,0.313,0.042,0,0.011,0.011,0.592,0.153,0.186,0.093,0.256,0.245,0.004,0.352,0.8,0,0,0.211,0.345,0.072,0.19,0.02,0.018,0.137,0.001,0.197,0.471,0.001,0.257,0.048,0.298,0.041,0.251,0.663,0.044,0.928
0.141,0.191,0.459,0.077,0.159,0.492,0.002,0.248,0.319,0.07,0.001,0.016,0.005,0.658,0.09,0.142,0.16,0.37,0.352,0,0.245,0.901,0.01,0,0.311,0.479,0.106,0.176,0.08,0.028,0.266,0,0.245,0.489,0.009,0.274,0.005,0.281,0.079,0.233,0.644,0.08,0.906
0.179,0.289,0.455,0.064,0.126,0.656,0.008,0.253,0.328,0.114,0.004,0.03,0.005,0.706,0.072,0.147,0.256,0.432,0.466,0,0.192,0.914,0.033,0.022,0.343,0.566,0.084,0.155,0.153,0.054,0.436,0.001,0.249,0.49,0.009,0.26,0.001,0.182,0.132,0.231,0.626,0.112,0.866
0.173,0.485,0.389,0.047,0.118,0.77,0.055,0.309,0.314,0.187,0.01,0.051,0.009,0.708,0.144,0.272,0.327,0.46,0.552,0,0.175,0.882,0.098,0.266,0.284,0.627,0.037,0.147,0.216,0.065,0.586,0.009,0.205,0.389,0.001,0.229,0.01,0.13,0.209,0.294,0.566,0.147,0.82
0.122,0.65,0.283,0.05,0.22,0.828,0.22,0.467,0.256,0.327,0.032,0.087,0.062,0.677,0.332,0.548,0.284,0.501,0.57,0.013,0.2,0.797,0.274,0.566,0.201,0.668,0.008,0.227,0.238,0.058,0.652,0.017,0.157,0.311,0.003,0.225,0.025,0.108,0.37,0.461,0.435,0.196,0.771
0.088,0.726,0.205,0.067,0.349,0.906,0.423,0.602,0.21,0.613,0.09,0.122,0.222,0.682,0.446,0.636,0.191,0.543,0.494,0.118,0.255,0.713,0.528,0.59,0.121,0.657,0,0.352,0.233,0.045,0.628,0.013,0.13,0.28,0.021,0.241,0.02,0.094,0.529,0.556,0.369,0.207,0.772
0.073,0.718,0.149,0.071,0.432,0.885,0.555,0.695,0.148,0.753,0.131,0.147,0.358,0.69,0.492,0.629,0.106,0.572,0.447,0.214,0.313,0.658,0.692,0.501,0.054,0.648,0,0.383,0.204,0.028,0.563,0.013,0.101,0.259,0.014,0.251,0.01,0.077,0.655,0.597,0.369,0.184,0.765
0.057,0.662,0.113,0.072,0.459,0.832,0.604,0.767,0.101,0.762,0.146,0.152,0.41,0.666,0.447,0.55,0.062,0.575,0.443,0.259,0.371,0.62,0.722,0.463,0.017,0.627,0,0.338,0.128,0.023,0.502,0.011,0.102,0.25,0.003,0.22,0.005,0.057,0.695,0.695,0.395,0.089,0.701
0.045,0.625,0.092,0.078,0.461,0.767,0.6,0.815,0.059,0.712,0.161,0.177,0.41,0.625,0.378,0.418,0.044,0.552,0.48,0.272,0.411,0.596,0.688,0.469,0.002,0.624,0,0.29,0.052,0.019,0.455,0.008,0.133,0.243,0.002,0.133,0.002,0.053,0.624,0.747,0.382,0.021,0.568
0.055,0.562,0.077,0.095,0.476,0.713,0.583,0.86,0.033,0.613,0.198,0.289,0.402,0.582,0.266,0.302,0.034,0.516,0.502,0.267,0.439,0.59,0.624,0.457,0,0.627,0,0.255,0.017,0.015,0.413,0.01,0.178,0.26,0.017,0.09,0.002,0.042,0.52,0.772,0.316,0.025,0.391
0.056,0.421,0.077,0.124,0.527,0.672,0.616,0.82,0.029,0.466,0.265,0.386,0.398,0.563,0.172,0.328,0.036,0.48,0.486,0.247,0.444,0.564,0.538,0.369,0,0.587,0,0.211,0.006,0.011,0.325,0.017,0.21,0.261,0.022,0.061,0.013,0.035,0.464,0.746,0.257,0.047,0.234
0.058,0.28,0.083,0.167,0.601,0.58,0.707,0.75,0.022,0.332,0.338,0.328,0.395,0.591,0.115,0.532,0.041,0.46,0.466,0.247,0.408,0.502,0.441,0.323,0.001,0.521,0.005,0.176,0.006,0.01,0.269,0.022,0.217,0.272,0.007,0.063,0.035,0.033,0.449,0.683,0.251,0.054,0.138
0.069,0.191,0.084,0.218,0.647,0.459,0.786,0.699,0.021,0.242,0.376,0.211,0.377,0.644,0.088,0.743,0.027,0.454,0.461,0.282,0.364,0.419,0.336,0.346,0.011,0.441,0.045,0.16,0.018,0.014,0.251,0.022,0.225,0.261,0.004,0.091,0.045,0.03,0.466,0.593,0.267,0.054,0.101
0.082,0.156,0.084,0.252,0.672,0.368,0.78,0.644,0.021,0.186,0.358,0.132,0.362,0.668,0.076,0.732,0.006,0.446,0.464,0.31,0.329,0.352,0.267,0.31,0.019,0.372,0.125,0.162,0.045,0.021,0.242,0.021,0.251,0.284,0.012,0.098,0.022,0.046,0.516,0.485,0.289,0.072,0.094
0.093,0.171,0.077,0.263,0.661,0.32,0.827,0.607,0.019,0.155,0.307,0.09,0.355,0.653,0.074,0.684,0.001,0.428,0.472,0.301,0.32,0.299,0.247,0.274,0.008,0.332,0.188,0.158,0.067,0.021,0.188,0.027,0.253,0.323,0.014,0.107,0.025,0.045,0.569,0.456,0.323,0.107,0.102
0.077,0.325,0.078,0.221,0.491,0.232,0.89,0.727,0.041,0.111,0.189,0.076,0.253,0.591,0.079,0.814,0,0.388,0.39,0.171,0.195,0.328,0.258,0.377,0,0.218,0.141,0.096,0.02,0.008,0.104,0.028,0.203,0.338,0.004,0.132,0.018,0.047,0.523,0.513,0.38,0.127,0.12
0.085,0.352,0.118,0.122,0.454,0.248,0.859,0.709,0.034,0.03,0.082,0.061,0.511,0.826,0.343,0.839,0,0.318,0.273,0.112,0.294,0.398,0.225,0.552,0.002,0.132,0.07,0.101,0.004,0.011,0.159,0.011,0.146,0.461,0,0.144,0.017,0.06,0.526,0.562,0.471,0.248,0.157
0.073,0.255,0.109,0.159,0.478,0.184,0.821,0.606,0.015,0.02,0.034,0.041,0.483,0.791,0.71,0.765,0,0.241,0.14,0.043,0.266,0.3,0.161,0.695,0.019,0.077,0.026,0.101,0.001,0.021,0.088,0.008,0.123,0.472,0,0.146,0.015,0.037,0.332,0.544,0.491,0.384,0.231
0.069,0.165,0.118,0.08,0.245,0.09,0.75,0.481,0.014,0,0.004,0.017,0.306,0.603,0.729,0.682,0.001,0.142,0.032,0.013,0.192,0.147,0.101,0.724,0.03,0.025,0.019,0.091,0,0.046,0.046,0.011,0.074,0.449,0,0.131,0.031,0.023,0.115,0.476,0.513,0.312,0.391
0.072,0.105,0.146,0.03,0.068,0.011,0.647,0.395,0.034,0,0,0.002,0.17,0.334,0.69,0.607,0.008,0.059,0.01,0.001,0.143,0.039,0.063,0.661,0.017,0.005,0.028,0.07,0.008,0.075,0.036,0.011,0.076,0.397,0,0.082,0.049,0.006,0.038,0.385,0.526,0.192,0.565
0.082,0.064,0.178,0.007,0.009,0,0.526,0.344,0.076,0,0,0,0.085,0.135,0.657,0.53,0.025,0.017,0.003,0,0.101,0.004,0.045,0.606,0.009,0.008,0.016,0.042,0.037,0.112,0.045,0.015,0.142,0.343,0.001,0.046,0.08,0.002,0.03,0.291,0.519,0.107,0.653
0.095,0.037,0.209,0,0,0,0.4,0.298,0.129,0,0,0,0.043,0.045,0.652,0.432,0.047,0.01,0.001,0,0.071,0,0.046,0.57,0.019,0.048,0.002,0.022,0.063,0.14,0.061,0.048,0.241,0.32,0.011,0.042,0.114,0,0.041,0.24,0.491,0.054,0.636
0.104,0.028,0.254,0,0,0,0.289,0.235,0.18,0,0,0,0.027,0.009,0.644,0.317,0.07,0.038,0.001,0,0.046,0.005,0.05,0.51,0.046,0.121,0,0.017,0.094,0.118,0.087,0.14,0.325,0.291,0.073,0.038,0.121,0,0.061,0.243,0.485,0.032,0.464
0.109,0.031,0.311,0.001,0,0.006,0.21,0.171,0.231,0,0,0,0.022,0.001,0.604,0.208,0.095,0.125,0.006,0,0.032,0.063,0.059,0.436,0.061,0.175,0.003,0.041,0.146,0.07,0.117,0.246,0.391,0.27,0.088,0.026,0.114,0,0.097,0.279,0.494,0.03,0.274
0.117,0.047,0.37,0.005,0,0.02,0.159,0.122,0.292,0,0.002,0,0.026,0,0.544,0.128,0.113,0.288,0.046,0,0.032,0.132,0.083,0.364,0.067,0.229,0.031,0.105,0.217,0.042,0.156,0.356,0.407,0.274,0.101,0.025,0.113,0,0.152,0.333,0.494,0.041,0.236
0.114,0.082,0.421,0.015,0.013,0.039,0.13,0.096,0.352,0.002,0.007,0,0.037,0.003,0.491,0.08,0.118,0.434,0.158,0,0.048,0.199,0.112,0.291,0.073,0.305,0.068,0.198,0.294,0.028,0.228,0.392,0.411,0.302,0.18,0.031,0.105,0,0.237,0.401,0.503,0.053,0.278
0.103,0.137,0.447,0.026,0.027,0.062,0.118,0.091,0.39,0.005,0.012,0,0.057,0.009,0.474,0.05,0.125,0.479,0.313,0.007,0.083,0.32,0.161,0.271,0.073,0.439,0.113,0.281,0.347,0.019,0.343,0.349,0.376,0.324,0.227,0.045,0.097,0.004,0.396,0.472,0.515,0.071,0.393
0.078,0.2,0.398,0.048,0.053,0.116,0.108,0.119,0.364,0.01,0.016,0.014,0.087,0.032,0.503,0.045,0.14,0.515,0.496,0.028,0.155,0.529,0.274,0.362,0.089,0.566,0.192,0.362,0.365,0.032,0.484,0.235,0.334,0.291,0.237,0.037,0.079,0.013,0.561,0.522,0.506,0.098,0.459
0.065,0.254,0.274,0.135,0.158,0.269,0.086,0.171,0.274,0.026,0.027,0.154,0.152,0.156,0.547,0.068,0.13,0.552,0.623,0.123,0.371,0.666,0.467,0.513,0.092,0.519,0.413,0.572,0.484,0.085,0.604,0.124,0.281,0.255,0.224,0.012,0.073,0.047,0.64,0.516,0.467,0.16,0.454
