0.193,0.298,0.344,0.141,0.174,0.223,0.263,0.303,0.349,0.046,0.061,0.185,0.19,0.243,0.265,0.298,0.307,0.073,0.047,0.165,0.191,0.29,0.234,0.307,0.329,0.087,0.215,0.196,0.149,0.288,0.087,0.291,0.099,0.249,0.112,0.131,0.289,0.328,0.202,0.255,0.25,0.212,0.259
0.359,0.479,0.519,0.314,0.34,0.394,0.435,0.471,0.513,0.112,0.114,0.36,0.373,0.417,0.428,0.455,0.448,0.181,0.091,0.296,0.362,0.468,0.425,0.471,0.487,0.161,0.364,0.309,0.266,0.454,0.201,0.435,0.162,0.442,0.193,0.208,0.474,0.472,0.386,0.445,0.398,0.391,0.439
0.523,0.619,0.646,0.458,0.485,0.537,0.569,0.6,0.635,0.191,0.176,0.512,0.535,0.558,0.559,0.573,0.565,0.311,0.137,0.382,0.523,0.607,0.576,0.598,0.611,0.216,0.508,0.473,0.387,0.561,0.312,0.515,0.24,0.597,0.342,0.286,0.55,0.684,0.537,0.593,0.51,0.539,0.579
0.618,0.71,0.728,0.534,0.589,0.639,0.657,0.683,0.692,0.231,0.256,0.615,0.654,0.659,0.647,0.653,0.654,0.575,0.19,0.41,0.648,0.703,0.671,0.688,0.709,0.275,0.65,0.628,0.497,0.59,0.384,0.429,0.354,0.681,0.722,0.314,0.65,0.801,0.642,0.685,0.556,0.638,0.675
0.675,0.754,0.759,0.541,0.671,0.698,0.704,0.72,0.723,0.233,0.306,0.678,0.722,0.719,0.695,0.687,0.694,0.697,0.273,0.371,0.731,0.751,0.724,0.729,0.737,0.3,0.745,0.74,0.53,0.538,0.411,0.352,0.418,0.713,0.848,0.318,0.676,0.853,0.705,0.736,0.587,0.698,0.726
0.685,0.755,0.751,0.533,0.712,0.716,0.711,0.716,0.712,0.248,0.316,0.698,0.727,0.734,0.703,0.684,0.694,0.73,0.302,0.34,0.72,0.756,0.732,0.73,0.72,0.308,0.635,0.749,0.546,0.427,0.5,0.347,0.408,0.718,0.871,0.397,0.671,0.854,0.724,0.743,0.577,0.717,0.735
0.653,0.714,0.697,0.514,0.7,0.693,0.678,0.669,0.631,0.249,0.325,0.674,0.687,0.709,0.672,0.64,0.64,0.801,0.256,0.289,0.662,0.722,0.699,0.693,0.664,0.314,0.563,0.678,0.499,0.315,0.39,0.327,0.355,0.668,0.841,0.49,0.64,0.821,0.701,0.709,0.582,0.695,0.703
0.58,0.631,0.595,0.444,0.644,0.63,0.605,0.587,0.531,0.222,0.362,0.616,0.582,0.645,0.601,0.562,0.549,0.786,0.222,0.282,0.621,0.653,0.623,0.62,0.564,0.276,0.495,0.574,0.409,0.224,0.245,0.275,0.306,0.583,0.768,0.496,0.565,0.743,0.637,0.633,0.552,0.633,0.629
0.441,0.503,0.448,0.373,0.535,0.526,0.492,0.464,0.397,0.188,0.31,0.51,0.459,0.541,0.489,0.447,0.419,0.705,0.266,0.302,0.544,0.548,0.505,0.506,0.422,0.21,0.338,0.471,0.303,0.134,0.2,0.195,0.212,0.46,0.637,0.42,0.38,0.621,0.53,0.513,0.461,0.528,0.513
0.302,0.329,0.263,0.355,0.37,0.38,0.337,0.305,0.242,0.138,0.189,0.363,0.304,0.388,0.332,0.288,0.244,0.575,0.251,0.214,0.415,0.389,0.351,0.341,0.279,0.149,0.16,0.32,0.187,0.064,0.144,0.116,0.118,0.301,0.469,0.185,0.238,0.457,0.381,0.352,0.305,0.382,0.354
0.142,0.146,0.103,0.232,0.176,0.213,0.172,0.14,0.093,0.092,0.103,0.191,0.167,0.201,0.169,0.139,0.093,0.402,0.19,0.103,0.242,0.219,0.169,0.169,0.101,0.095,0.085,0.176,0.086,0.022,0.074,0.046,0.062,0.13,0.287,0.087,0.138,0.268,0.205,0.168,0.123,0.21,0.177
0.012,0.019,0.005,0.09,0.044,0.061,0.036,0.02,0.005,0.051,0.038,0.038,0.072,0.069,0.038,0.025,0.008,0.205,0.087,0.037,0.089,0.064,0.026,0.038,0.011,0.062,0.035,0.042,0.013,0.002,0.029,0.009,0.02,0.01,0.105,0.029,0.061,0.089,0.046,0.025,0.007,0.054,0.033
0,0,0,0.006,0,0,0,0,0,0.008,0.002,0,0.003,0,0,0,0,0.042,0.013,0.001,0.002,0,0,0,0,0.014,0,0,0,0,0.001,0,0,0,0.007,0,0.007,0.005,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.005,0.016,0,0,0,0.003,0.01,0.022,0,0,0,0,0,0.005,0.013,0.02,0,0,0,0,0.001,0,0.014,0.017,0.001,0,0,0.007,0.014,0.009,0,0.004,0.001,0.029,0.047,0.04,0.028,0,0,0.008,0,0.001
0.05,0.105,0.136,0.004,0.018,0.059,0.09,0.121,0.156,0.016,0.007,0.036,0.012,0.046,0.096,0.123,0.121,0.015,0.048,0.034,0.033,0.03,0.051,0.122,0.088,0.077,0.021,0.007,0.046,0.067,0.113,0,0.049,0.082,0.151,0.188,0.163,0.123,0.042,0.067,0.107,0.049,0.075
0.212,0.299,0.309,0.042,0.09,0.217,0.262,0.295,0.346,0.151,0.096,0.185,0.061,0.115,0.258,0.287,0.294,0.098,0.203,0.154,0.099,0.093,0.22,0.279,0.201,0.262,0.07,0.017,0.087,0.128,0.31,0,0.18,0.239,0.354,0.373,0.344,0.279,0.203,0.25,0.265,0.215,0.262
0.387,0.489,0.449,0.1,0.191,0.384,0.436,0.47,0.513,0.348,0.281,0.363,0.148,0.188,0.421,0.447,0.462,0.218,0.398,0.265,0.18,0.168,0.413,0.392,0.316,0.457,0.154,0.032,0.132,0.181,0.501,0.001,0.349,0.413,0.541,0.531,0.535,0.399,0.386,0.435,0.416,0.395,0.447
0.533,0.628,0.577,0.18,0.245,0.453,0.576,0.611,0.64,0.528,0.466,0.51,0.299,0.276,0.549,0.575,0.602,0.372,0.569,0.355,0.247,0.249,0.561,0.472,0.402,0.621,0.315,0.059,0.184,0.213,0.653,0.007,0.447,0.563,0.686,0.602,0.704,0.539,0.535,0.58,0.539,0.54,0.591
0.642,0.714,0.663,0.261,0.242,0.399,0.677,0.696,0.71,0.663,0.599,0.619,0.502,0.359,0.624,0.649,0.692,0.539,0.702,0.47,0.273,0.386,0.665,0.461,0.512,0.742,0.493,0.087,0.242,0.203,0.757,0.045,0.391,0.639,0.785,0.703,0.812,0.666,0.642,0.679,0.612,0.649,0.688
0.697,0.755,0.709,0.351,0.283,0.372,0.728,0.744,0.741,0.752,0.687,0.679,0.634,0.366,0.648,0.691,0.728,0.655,0.784,0.56,0.272,0.464,0.718,0.354,0.57,0.813,0.598,0.119,0.361,0.21,0.814,0.05,0.46,0.672,0.839,0.569,0.87,0.773,0.701,0.727,0.615,0.706,0.737
0.701,0.753,0.708,0.462,0.307,0.374,0.737,0.746,0.717,0.794,0.709,0.689,0.639,0.285,0.598,0.692,0.72,0.787,0.82,0.585,0.299,0.47,0.721,0.305,0.566,0.84,0.604,0.168,0.446,0.198,0.828,0.039,0.52,0.676,0.85,0.524,0.883,0.823,0.717,0.734,0.59,0.717,0.738
0.671,0.708,0.631,0.498,0.302,0.405,0.702,0.698,0.662,0.793,0.706,0.644,0.603,0.231,0.469,0.664,0.678,0.828,0.815,0.53,0.319,0.42,0.69,0.311,0.547,0.824,0.546,0.345,0.409,0.209,0.794,0.05,0.301,0.649,0.816,0.513,0.843,0.789,0.688,0.7,0.537,0.691,0.696
0.603,0.621,0.538,0.415,0.273,0.482,0.63,0.614,0.58,0.752,0.645,0.573,0.556,0.197,0.345,0.581,0.583,0.802,0.767,0.486,0.358,0.299,0.603,0.292,0.419,0.768,0.468,0.378,0.29,0.193,0.729,0.053,0.334,0.572,0.742,0.427,0.692,0.71,0.614,0.624,0.45,0.623,0.629
0.475,0.494,0.416,0.34,0.234,0.424,0.516,0.488,0.46,0.669,0.542,0.468,0.5,0.162,0.254,0.459,0.448,0.717,0.677,0.439,0.359,0.177,0.485,0.255,0.295,0.667,0.382,0.369,0.224,0.171,0.623,0.045,0.31,0.456,0.625,0.291,0.623,0.584,0.493,0.504,0.364,0.515,0.522
0.316,0.327,0.264,0.245,0.207,0.26,0.363,0.324,0.296,0.542,0.417,0.309,0.408,0.12,0.17,0.306,0.277,0.586,0.541,0.332,0.324,0.099,0.29,0.196,0.164,0.518,0.289,0.282,0.158,0.108,0.472,0.025,0.245,0.305,0.464,0.15,0.491,0.411,0.344,0.345,0.234,0.365,0.368
0.139,0.142,0.102,0.158,0.175,0.087,0.189,0.148,0.115,0.376,0.271,0.088,0.256,0.076,0.111,0.144,0.107,0.411,0.366,0.254,0.233,0.051,0.101,0.117,0.063,0.335,0.201,0.164,0.093,0.043,0.292,0.009,0.155,0.135,0.281,0.087,0.226,0.24,0.184,0.17,0.103,0.179,0.187
0.013,0.018,0.005,0.068,0.075,0.017,0.038,0.021,0.007,0.185,0.128,0.012,0.096,0.029,0.027,0.024,0.008,0.209,0.171,0.108,0.084,0.013,0.007,0.026,0.008,0.14,0.086,0.059,0.031,0.006,0.11,0,0.055,0.01,0.105,0.026,0.057,0.088,0.045,0.026,0.007,0.037,0.034
0,0,0,0.005,0.002,0,0,0,0,0.03,0.013,0,0.004,0,0,0,0,0.038,0.027,0.009,0.002,0,0,0,0,0.018,0.003,0,0,0,0.007,0,0.001,0,0.008,0,0.011,0.004,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.005,0.016,0,0,0,0,0.01,0.024,0,0,0,0,0,0.003,0.013,0.027,0,0,0,0.002,0.006,0,0.007,0.015,0.001,0.003,0.006,0.015,0.026,0.004,0.006,0.005,0.001,0.022,0.019,0.025,0.038,0,0,0.009,0,0
0.05,0.103,0.135,0.022,0.035,0.053,0.047,0.123,0.158,0.009,0.032,0.031,0.049,0.074,0.07,0.12,0.145,0.013,0.036,0.057,0.084,0.094,0.046,0.06,0.081,0.061,0.085,0.082,0.123,0.131,0.079,0.052,0.043,0.08,0.107,0.091,0.113,0.118,0.036,0.034,0.118,0.048,0.042
0.202,0.296,0.306,0.161,0.157,0.194,0.157,0.302,0.323,0.133,0.176,0.152,0.207,0.232,0.206,0.301,0.33,0.141,0.192,0.224,0.251,0.247,0.148,0.156,0.2,0.239,0.228,0.22,0.277,0.282,0.262,0.138,0.109,0.24,0.255,0.187,0.207,0.235,0.146,0.129,0.298,0.199,0.148
0.373,0.471,0.492,0.339,0.316,0.353,0.293,0.458,0.491,0.339,0.367,0.322,0.391,0.399,0.375,0.467,0.494,0.345,0.393,0.41,0.424,0.407,0.213,0.297,0.352,0.426,0.367,0.376,0.431,0.459,0.445,0.24,0.269,0.413,0.413,0.256,0.43,0.294,0.307,0.26,0.473,0.384,0.301
0.542,0.594,0.625,0.501,0.512,0.489,0.402,0.58,0.618,0.516,0.535,0.492,0.548,0.537,0.523,0.585,0.604,0.531,0.563,0.567,0.568,0.539,0.283,0.468,0.452,0.583,0.519,0.512,0.553,0.584,0.598,0.334,0.45,0.516,0.568,0.377,0.341,0.5,0.501,0.392,0.599,0.536,0.449
0.639,0.664,0.71,0.624,0.63,0.588,0.488,0.664,0.675,0.649,0.659,0.612,0.662,0.635,0.62,0.632,0.67,0.672,0.687,0.685,0.672,0.623,0.36,0.611,0.497,0.658,0.623,0.624,0.605,0.682,0.703,0.486,0.671,0.518,0.627,0.589,0.581,0.575,0.619,0.465,0.681,0.639,0.552
0.694,0.677,0.745,0.704,0.699,0.645,0.509,0.706,0.714,0.738,0.738,0.674,0.73,0.692,0.67,0.698,0.688,0.769,0.765,0.753,0.729,0.674,0.398,0.669,0.51,0.726,0.683,0.689,0.62,0.695,0.764,0.533,0.761,0.567,0.686,0.613,0.45,0.395,0.696,0.501,0.724,0.696,0.578
0.701,0.625,0.737,0.74,0.724,0.663,0.488,0.707,0.708,0.781,0.772,0.688,0.755,0.709,0.685,0.651,0.661,0.82,0.798,0.778,0.743,0.684,0.399,0.708,0.516,0.752,0.702,0.709,0.648,0.59,0.78,0.631,0.789,0.604,0.663,0.592,0.386,0.498,0.707,0.51,0.72,0.7,0.562
0.669,0.547,0.686,0.733,0.708,0.64,0.451,0.669,0.671,0.781,0.765,0.643,0.739,0.685,0.656,0.598,0.608,0.826,0.791,0.761,0.718,0.654,0.408,0.681,0.534,0.737,0.679,0.685,0.643,0.434,0.758,0.626,0.762,0.516,0.579,0.546,0.376,0.366,0.692,0.499,0.679,0.642,0.516
0.582,0.405,0.592,0.685,0.651,0.581,0.395,0.588,0.577,0.74,0.716,0.584,0.682,0.622,0.589,0.506,0.436,0.789,0.743,0.704,0.653,0.585,0.448,0.589,0.49,0.681,0.615,0.616,0.576,0.343,0.696,0.564,0.684,0.313,0.422,0.508,0.372,0.262,0.628,0.45,0.592,0.532,0.46
0.449,0.264,0.455,0.595,0.553,0.482,0.319,0.464,0.443,0.659,0.626,0.475,0.583,0.518,0.485,0.385,0.288,0.705,0.655,0.606,0.548,0.475,0.468,0.365,0.388,0.583,0.511,0.507,0.472,0.291,0.594,0.444,0.578,0.192,0.46,0.389,0.392,0.213,0.518,0.354,0.456,0.312,0.368
0.28,0.121,0.28,0.464,0.407,0.346,0.221,0.301,0.273,0.535,0.488,0.313,0.43,0.377,0.339,0.232,0.183,0.572,0.523,0.457,0.405,0.325,0.344,0.216,0.262,0.444,0.376,0.358,0.337,0.222,0.434,0.312,0.408,0.113,0.365,0.246,0.402,0.181,0.344,0.236,0.288,0.207,0.261
0.117,0.047,0.108,0.298,0.244,0.192,0.117,0.137,0.108,0.369,0.318,0.142,0.263,0.215,0.182,0.099,0.081,0.4,0.353,0.287,0.238,0.176,0.168,0.105,0.124,0.277,0.221,0.2,0.184,0.124,0.232,0.164,0.235,0.048,0.167,0.119,0.269,0.178,0.142,0.128,0.117,0.089,0.137
0.012,0.005,0.005,0.123,0.087,0.054,0.027,0.019,0.006,0.175,0.137,0.016,0.099,0.068,0.046,0.016,0.007,0.203,0.166,0.114,0.08,0.049,0.025,0.021,0.022,0.118,0.079,0.062,0.051,0.028,0.067,0.041,0.076,0.002,0.07,0.042,0.111,0.09,0.032,0.022,0.007,0.022,0.026
0,0,0,0.009,0.002,0,0,0,0,0.03,0.012,0,0.005,0,0,0,0,0.037,0.026,0.008,0.001,0,0,0,0,0.013,0.003,0,0,0,0.008,0,0.002,0,0.004,0,0.01,0.005,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.005,0.016,0,0,0,0.003,0.01,0.024,0,0,0,0,0,0.004,0.012,0.035,0,0,0,0.001,0.007,0,0.013,0.034,0.001,0.003,0.009,0.013,0.021,0.006,0.016,0.009,0.001,0.031,0.034,0.023,0.05,0,0,0.007,0,0.001
0.048,0.102,0.138,0.018,0.036,0.057,0.094,0.122,0.16,0.009,0.03,0.037,0.045,0.064,0.091,0.129,0.172,0.012,0.038,0.051,0.072,0.102,0.054,0.087,0.163,0.064,0.085,0.113,0.103,0.092,0.09,0.079,0.082,0.084,0.152,0.151,0.103,0.189,0.043,0.073,0.091,0.046,0.079
0.189,0.286,0.309,0.152,0.172,0.211,0.272,0.299,0.335,0.127,0.161,0.183,0.194,0.218,0.243,0.3,0.345,0.139,0.18,0.208,0.226,0.264,0.23,0.192,0.335,0.216,0.249,0.287,0.277,0.261,0.267,0.198,0.236,0.255,0.336,0.299,0.221,0.377,0.2,0.239,0.241,0.19,0.264
0.365,0.46,0.477,0.344,0.34,0.38,0.444,0.466,0.493,0.324,0.339,0.358,0.37,0.388,0.43,0.461,0.502,0.342,0.366,0.384,0.392,0.429,0.414,0.336,0.505,0.402,0.43,0.44,0.445,0.425,0.46,0.355,0.456,0.416,0.49,0.467,0.392,0.553,0.38,0.409,0.41,0.358,0.442
0.507,0.593,0.603,0.505,0.487,0.525,0.579,0.587,0.612,0.497,0.496,0.503,0.52,0.532,0.565,0.586,0.622,0.526,0.53,0.537,0.536,0.565,0.556,0.52,0.622,0.56,0.582,0.56,0.56,0.545,0.608,0.527,0.612,0.545,0.628,0.608,0.555,0.687,0.531,0.552,0.554,0.508,0.576
0.61,0.688,0.698,0.621,0.616,0.634,0.67,0.68,0.703,0.632,0.615,0.607,0.63,0.636,0.665,0.67,0.702,0.667,0.648,0.635,0.646,0.65,0.649,0.623,0.673,0.689,0.696,0.665,0.65,0.639,0.711,0.613,0.719,0.624,0.747,0.738,0.706,0.78,0.64,0.653,0.644,0.642,0.662
0.651,0.731,0.732,0.692,0.684,0.691,0.718,0.72,0.738,0.718,0.691,0.647,0.695,0.693,0.711,0.706,0.733,0.757,0.724,0.704,0.707,0.701,0.706,0.689,0.706,0.759,0.756,0.738,0.7,0.691,0.766,0.682,0.777,0.669,0.796,0.791,0.789,0.822,0.7,0.715,0.692,0.701,0.71
0.688,0.732,0.722,0.716,0.71,0.707,0.726,0.718,0.729,0.76,0.725,0.653,0.72,0.709,0.715,0.705,0.7,0.801,0.758,0.73,0.725,0.711,0.712,0.722,0.669,0.786,0.773,0.758,0.723,0.687,0.78,0.7,0.793,0.674,0.805,0.786,0.834,0.826,0.718,0.73,0.693,0.719,0.72
0.67,0.687,0.68,0.697,0.695,0.69,0.694,0.651,0.674,0.761,0.718,0.631,0.704,0.687,0.682,0.659,0.64,0.804,0.751,0.721,0.695,0.655,0.672,0.68,0.515,0.77,0.747,0.719,0.689,0.606,0.747,0.647,0.763,0.644,0.787,0.757,0.819,0.79,0.693,0.699,0.645,0.697,0.695
0.596,0.605,0.586,0.627,0.641,0.618,0.623,0.552,0.579,0.72,0.671,0.558,0.648,0.624,0.615,0.586,0.474,0.767,0.703,0.666,0.634,0.582,0.599,0.591,0.377,0.715,0.686,0.651,0.618,0.501,0.684,0.583,0.692,0.58,0.722,0.637,0.753,0.694,0.63,0.625,0.553,0.636,0.622
0.474,0.479,0.451,0.54,0.545,0.525,0.511,0.45,0.444,0.638,0.584,0.395,0.552,0.521,0.505,0.467,0.33,0.689,0.615,0.57,0.532,0.466,0.469,0.431,0.274,0.617,0.584,0.543,0.508,0.379,0.585,0.466,0.592,0.464,0.612,0.481,0.64,0.554,0.526,0.507,0.423,0.533,0.509
0.312,0.318,0.282,0.432,0.41,0.379,0.36,0.308,0.277,0.509,0.452,0.27,0.416,0.38,0.359,0.286,0.183,0.566,0.481,0.432,0.392,0.325,0.302,0.207,0.186,0.478,0.437,0.396,0.364,0.241,0.438,0.328,0.436,0.307,0.461,0.338,0.482,0.382,0.381,0.349,0.271,0.39,0.353
0.135,0.145,0.109,0.294,0.247,0.208,0.186,0.145,0.109,0.33,0.293,0.121,0.253,0.215,0.187,0.123,0.079,0.398,0.32,0.271,0.23,0.18,0.151,0.099,0.082,0.305,0.262,0.224,0.195,0.113,0.268,0.192,0.259,0.135,0.28,0.18,0.295,0.214,0.206,0.168,0.116,0.216,0.176
0.011,0.018,0.005,0.123,0.088,0.042,0.036,0.02,0.006,0.145,0.127,0.021,0.096,0.059,0.043,0.017,0.005,0.202,0.15,0.109,0.078,0.052,0.022,0.02,0.011,0.13,0.091,0.068,0.052,0.024,0.103,0.055,0.089,0.01,0.102,0.065,0.111,0.069,0.046,0.025,0.007,0.053,0.032
0,0,0,0.008,0.002,0,0,0,0,0.03,0.012,0,0.004,0,0,0,0,0.035,0.024,0.008,0.001,0,0,0,0,0.016,0.003,0,0,0,0.007,0,0.003,0,0.007,0.001,0.013,0.002,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.005,0.016,0,0,0,0.003,0.01,0.024,0,0,0,0,0,0.005,0.013,0.036,0,0,0,0.001,0.007,0,0.015,0.025,0.001,0.003,0.009,0.016,0.025,0.006,0.028,0.014,0.001,0.026,0.042,0.033,0.046,0,0,0.008,0,0.001
0.042,0.102,0.136,0.018,0.034,0.053,0.086,0.122,0.161,0.008,0.023,0.028,0.045,0.066,0.095,0.121,0.174,0.014,0.034,0.051,0.075,0.103,0.052,0.131,0.137,0.06,0.081,0.111,0.132,0.129,0.093,0.139,0.125,0.084,0.128,0.171,0.159,0.18,0.041,0.066,0.112,0.046,0.074
0.183,0.286,0.321,0.146,0.181,0.225,0.26,0.302,0.342,0.078,0.158,0.19,0.189,0.223,0.267,0.276,0.36,0.127,0.154,0.209,0.241,0.268,0.226,0.302,0.274,0.228,0.259,0.292,0.308,0.307,0.289,0.299,0.314,0.268,0.309,0.336,0.354,0.372,0.198,0.247,0.296,0.211,0.25
0.363,0.459,0.492,0.321,0.357,0.398,0.43,0.468,0.504,0.177,0.333,0.374,0.361,0.393,0.433,0.439,0.51,0.292,0.323,0.387,0.414,0.434,0.42,0.467,0.407,0.411,0.439,0.469,0.479,0.456,0.476,0.449,0.491,0.426,0.507,0.533,0.535,0.549,0.379,0.43,0.465,0.39,0.426
0.505,0.591,0.615,0.455,0.508,0.541,0.565,0.593,0.624,0.301,0.484,0.527,0.511,0.535,0.564,0.58,0.607,0.441,0.485,0.538,0.555,0.57,0.57,0.594,0.551,0.565,0.583,0.607,0.611,0.581,0.623,0.592,0.607,0.573,0.65,0.677,0.679,0.681,0.53,0.574,0.605,0.537,0.566
0.605,0.675,0.701,0.594,0.618,0.641,0.655,0.67,0.706,0.431,0.59,0.63,0.62,0.633,0.644,0.662,0.661,0.534,0.593,0.631,0.643,0.65,0.665,0.671,0.616,0.667,0.67,0.684,0.684,0.668,0.707,0.706,0.674,0.665,0.713,0.775,0.743,0.767,0.63,0.668,0.697,0.633,0.653
0.662,0.717,0.729,0.671,0.686,0.699,0.704,0.709,0.735,0.584,0.651,0.68,0.686,0.691,0.692,0.702,0.656,0.578,0.671,0.698,0.701,0.704,0.719,0.713,0.658,0.733,0.727,0.733,0.727,0.685,0.762,0.771,0.765,0.713,0.801,0.829,0.822,0.809,0.694,0.718,0.738,0.692,0.705
