0.436,0.486,0.4712,0.5744,0.4176,0.5048,0.4948,0.4766,0.4628,0.2386,0.5952,0.5118,0.5592,0.3668,0.4942,0.4726,0.3908,0.2888,0.2666,0.579,0.5452,0.4818,0.4216,0.4678,0.3074,0.5332,0.5418,0.5164,0.4984,0.2132,0.577,0.3676,0.477,0.3184,0.4988,0.4942,0.4282,0.5412,0.5342,0.5146,0.4934,0.5296,0.5058
0.2964,0.3308,0.307,0.4504,0.3054,0.3782,0.3538,0.3276,0.3,0.1514,0.472,0.3696,0.4314,0.249,0.3552,0.3308,0.2068,0.1862,0.175,0.4516,0.413,0.3668,0.2918,0.3248,0.1768,0.4134,0.4186,0.3842,0.364,0.1366,0.4392,0.2066,0.3916,0.1948,0.3992,0.3646,0.2632,0.3906,0.3934,0.3612,0.3294,0.3932,0.3568
0.1394,0.1658,0.1428,0.2964,0.1772,0.231,0.193,0.1684,0.1378,0.09,0.3172,0.1962,0.2694,0.1542,0.193,0.1754,0.0886,0.127,0.1132,0.295,0.252,0.2152,0.148,0.1564,0.0724,0.2752,0.2686,0.2316,0.2096,0.0754,0.277,0.1216,0.2768,0.0856,0.2718,0.2432,0.1224,0.2008,0.224,0.1904,0.1614,0.2284,0.1892
0.0188,0.0296,0.012,0.1402,0.0636,0.0894,0.0532,0.0336,0.0124,0.0338,0.1556,0.0438,0.1162,0.0582,0.065,0.0436,0.0086,0.0618,0.06,0.135,0.1032,0.08,0.0242,0.0406,0.0106,0.11,0.1246,0.0948,0.0724,0.016,0.1252,0.0498,0.123,0.0082,0.133,0.0906,0.0592,0.0698,0.0744,0.0454,0.0196,0.0808,0.0474
0,0,0,0.016,0.0012,2.00E-04,0,0,0,0.003,0.025,0,0.0078,2.00E-04,0,0,0,0.0112,0.0106,0.0138,0.0034,2.00E-04,0,0,0,0.0134,0.0098,0.0022,0,0,0.013,2.00E-04,0.0072,0,0.0132,0.0028,0.0078,0.0058,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.013,0.0356,0,0,2.00E-04,0.0064,0.0222,0.048,0,0,0,0,0.0024,0.0116,0.0282,0.0412,0,0,0,0.0018,0.0164,0,0.0318,0.0388,0,0.0032,0.0156,0.008,0.0238,2.00E-04,0.0468,0.0056,0.002,0.0142,0.0148,0.0318,0.05,0,0.0014,0.0094,0,0.003
0.0632,0.1444,0.1698,0.0304,0.054,0.092,0.126,0.1574,0.1928,0.003,0.0118,0.0634,0.0626,0.1126,0.1318,0.1588,0.1668,0.015,0.0114,0.0562,0.0746,0.1474,0.0804,0.1642,0.1736,0.023,0.0834,0.1068,0.0654,0.1304,0.025,0.1598,0.0472,0.1058,0.0552,0.067,0.1564,0.1582,0.081,0.1226,0.1112,0.0848,0.123
0.2046,0.3172,0.361,0.1572,0.1896,0.2404,0.2798,0.3176,0.3612,0.0462,0.0622,0.2122,0.2066,0.2604,0.2786,0.31,0.313,0.0748,0.0472,0.171,0.1966,0.3044,0.261,0.3182,0.3352,0.0878,0.2224,0.199,0.1502,0.2916,0.0876,0.2954,0.099,0.263,0.1122,0.1312,0.2928,0.3318,0.2294,0.2798,0.2586,0.234,0.2794
0.3716,0.489,0.5258,0.3248,0.3488,0.403,0.442,0.4768,0.517,0.1122,0.114,0.3764,0.3814,0.4236,0.432,0.4572,0.4494,0.182,0.0912,0.2992,0.3664,0.4692,0.4428,0.4712,0.4858,0.1616,0.3668,0.3098,0.2662,0.4526,0.2012,0.433,0.1616,0.4558,0.1924,0.2076,0.4686,0.465,0.4014,0.4596,0.4046,0.4036,0.45
0.5356,0.621,0.646,0.4622,0.4878,0.5382,0.5682,0.5986,0.6324,0.1912,0.1762,0.5236,0.5346,0.5556,0.5546,0.5678,0.5608,0.3112,0.1372,0.382,0.5196,0.5992,0.5874,0.5894,0.6028,0.216,0.5042,0.4694,0.3848,0.554,0.3116,0.5084,0.2392,0.6064,0.3402,0.2852,0.5394,0.6594,0.5452,0.6,0.5134,0.5432,0.5822
0.6284,0.7078,0.7246,0.5338,0.5866,0.6346,0.6514,0.677,0.6862,0.231,0.2556,0.6226,0.6476,0.6508,0.638,0.6436,0.6456,0.5696,0.1902,0.4086,0.6386,0.6894,0.6788,0.6742,0.6954,0.2746,0.64,0.618,0.4932,0.5828,0.382,0.4272,0.3528,0.6866,0.6962,0.3128,0.6308,0.7658,0.6462,0.6878,0.5572,0.6376,0.674
0.684,0.7506,0.7546,0.5392,0.6656,0.691,0.6964,0.7126,0.7156,0.2326,0.3058,0.6842,0.7118,0.708,0.6836,0.6766,0.684,0.6854,0.2724,0.3702,0.7176,0.735,0.73,0.7124,0.7224,0.2992,0.7298,0.7234,0.5254,0.5332,0.4086,0.3506,0.4156,0.717,0.8126,0.3162,0.656,0.814,0.7064,0.7372,0.5864,0.6954,0.7226
0.6936,0.7508,0.7466,0.5312,0.7052,0.7078,0.7032,0.7086,0.705,0.2482,0.3154,0.7034,0.716,0.7224,0.6914,0.6732,0.6832,0.7168,0.3012,0.3392,0.7072,0.7392,0.7372,0.7138,0.706,0.3066,0.6264,0.7322,0.54,0.4252,0.4956,0.3458,0.4062,0.7218,0.8338,0.3946,0.6516,0.8146,0.7244,0.7438,0.5766,0.7134,0.731
0.662,0.7112,0.6946,0.5122,0.6932,0.6854,0.6712,0.663,0.6262,0.249,0.3244,0.6798,0.678,0.6978,0.6616,0.6306,0.6316,0.7842,0.2558,0.2892,0.6512,0.7074,0.7048,0.6784,0.6526,0.3126,0.557,0.6646,0.4952,0.314,0.3884,0.3262,0.3536,0.6724,0.8054,0.484,0.6224,0.7838,0.7024,0.7102,0.5828,0.6924,0.6998
0.5906,0.631,0.5958,0.4428,0.6388,0.6252,0.6016,0.5838,0.5302,0.222,0.3616,0.623,0.5772,0.6366,0.5936,0.5566,0.5452,0.7694,0.2218,0.2818,0.6118,0.6418,0.6308,0.609,0.5578,0.2756,0.4914,0.5662,0.4072,0.2234,0.2448,0.2748,0.3054,0.59,0.7372,0.4892,0.5526,0.7114,0.6402,0.636,0.5552,0.6318,0.6284
0.452,0.509,0.4548,0.3732,0.5338,0.5256,0.4938,0.4668,0.4008,0.1878,0.3096,0.52,0.4578,0.5376,0.4874,0.447,0.4206,0.6932,0.2658,0.3016,0.5394,0.5422,0.5164,0.5014,0.4218,0.21,0.3376,0.4684,0.3028,0.134,0.1998,0.1946,0.2118,0.4702,0.6164,0.4162,0.3766,0.5994,0.5366,0.5216,0.4692,0.5318,0.5176
0.3154,0.3428,0.2738,0.3574,0.3744,0.3872,0.3454,0.3152,0.2486,0.1382,0.189,0.3782,0.3054,0.3922,0.3372,0.2936,0.2486,0.5704,0.2512,0.2144,0.4176,0.3926,0.3678,0.3464,0.2832,0.1486,0.16,0.3216,0.187,0.0644,0.144,0.116,0.1178,0.3148,0.4634,0.1852,0.2374,0.4512,0.394,0.367,0.32,0.3922,0.366
0.1602,0.1702,0.1184,0.2352,0.1788,0.226,0.1854,0.1574,0.1012,0.092,0.1034,0.209,0.1686,0.2078,0.1778,0.1478,0.0968,0.409,0.1908,0.1034,0.2518,0.2308,0.1946,0.1794,0.1038,0.0952,0.085,0.1792,0.0866,0.0222,0.0742,0.0464,0.0622,0.1498,0.299,0.0874,0.139,0.281,0.2244,0.1946,0.1466,0.2266,0.1968
0.0192,0.0306,0.009,0.0938,0.0456,0.0802,0.0486,0.028,0.0064,0.0512,0.038,0.0548,0.0752,0.0816,0.045,0.0302,0.0094,0.2266,0.0888,0.0372,0.113,0.084,0.0468,0.0478,0.012,0.0632,0.0356,0.0438,0.0134,0.002,0.0296,0.0094,0.0198,0.0178,0.149,0.0296,0.0638,0.1352,0.0742,0.0486,0.012,0.079,0.0522
0,0,0,0.0068,4.00E-04,0,0,0,0,0.0084,0.002,0,0.0036,8.00E-04,0,0,0,0.0714,0.0136,0.0012,0.0044,2.00E-04,0,0,0,0.0166,2.00E-04,0,0,0,0.001,0,0,0,0.0238,0,0.0078,0.0158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0118,0.0246,0,0,2.00E-04,0.0058,0.0186,0.032,0,0,0,0,4.00E-04,0.0088,0.021,0.0224,0,0,0,0,0.001,0,0.021,0.0182,0.0032,0,0,0.0076,0.0146,0.0186,0,0.0042,0.0022,0.0588,0.065,0.061,0.0308,0,0.0012,0.0116,0,0.0032
0.0718,0.1426,0.154,0.0044,0.0192,0.0878,0.1236,0.1482,0.173,0.033,0.0074,0.065,0.0126,0.0504,0.1204,0.143,0.125,0.0212,0.0724,0.0362,0.0346,0.031,0.0786,0.1392,0.0896,0.1244,0.0216,0.0066,0.0466,0.0674,0.1628,0,0.0496,0.1034,0.2008,0.2144,0.192,0.1278,0.0826,0.1182,0.121,0.0894,0.1274
0.2322,0.3184,0.3208,0.0422,0.0916,0.2342,0.278,0.309,0.3576,0.1896,0.0976,0.2134,0.0614,0.1166,0.27,0.297,0.2984,0.1048,0.231,0.1568,0.0998,0.0932,0.2444,0.2878,0.2026,0.2818,0.0698,0.0172,0.0874,0.128,0.325,0,0.1812,0.2532,0.3628,0.378,0.3498,0.2818,0.2308,0.2732,0.2752,0.2382,0.284
0.405,0.499,0.4546,0.1006,0.1924,0.3924,0.4428,0.4752,0.5162,0.3616,0.2848,0.3804,0.1482,0.1884,0.4252,0.4494,0.4628,0.2214,0.4058,0.2662,0.1806,0.168,0.431,0.393,0.3164,0.4602,0.154,0.0318,0.1322,0.181,0.5,0.001,0.3486,0.4254,0.5298,0.5228,0.5242,0.3952,0.4018,0.4494,0.4234,0.4072,0.458
0.5472,0.63,0.578,0.1804,0.2454,0.4546,0.5754,0.6094,0.6366,0.5306,0.4678,0.522,0.2996,0.276,0.5452,0.5702,0.5966,0.3734,0.5648,0.3544,0.2466,0.249,0.5726,0.4688,0.4006,0.6114,0.3148,0.0586,0.1838,0.2126,0.639,0.007,0.4442,0.5718,0.6618,0.5886,0.6778,0.5262,0.543,0.5868,0.5424,0.5444,0.5936
0.6534,0.7116,0.6608,0.2612,0.242,0.3986,0.6712,0.6894,0.703,0.6552,0.594,0.6266,0.5,0.3584,0.6166,0.6402,0.6816,0.5348,0.687,0.4674,0.2726,0.3844,0.6724,0.4584,0.5084,0.721,0.4894,0.0868,0.2414,0.203,0.7338,0.045,0.3892,0.6442,0.7536,0.683,0.7764,0.6442,0.646,0.682,0.6124,0.6486,0.6864
0.707,0.751,0.7052,0.351,0.2832,0.3718,0.7202,0.7358,0.7334,0.74,0.6776,0.6844,0.6266,0.3652,0.6394,0.6808,0.716,0.6448,0.7646,0.554,0.271,0.4614,0.723,0.353,0.5648,0.7884,0.5902,0.1188,0.3596,0.2094,0.7874,0.05,0.4566,0.6754,0.8046,0.5602,0.8302,0.7416,0.7026,0.728,0.6148,0.7026,0.7336
0.7098,0.7492,0.7042,0.4608,0.3068,0.3732,0.7286,0.7376,0.7092,0.78,0.6984,0.6932,0.6316,0.2848,0.592,0.6808,0.7084,0.7698,0.799,0.578,0.2978,0.4672,0.7254,0.3042,0.5606,0.8136,0.595,0.168,0.443,0.198,0.8006,0.039,0.5144,0.6788,0.815,0.5172,0.8426,0.787,0.7176,0.7344,0.5898,0.7136,0.7346
0.6804,0.7048,0.629,0.4964,0.3018,0.404,0.6952,0.6906,0.6568,0.779,0.6956,0.6486,0.5964,0.231,0.4664,0.6538,0.6684,0.809,0.7936,0.5248,0.3184,0.4178,0.6952,0.3104,0.5416,0.7984,0.54,0.3436,0.4072,0.2084,0.7678,0.0496,0.3,0.6528,0.7826,0.5068,0.8056,0.7548,0.6894,0.7016,0.5376,0.6876,0.6934
0.615,0.621,0.5394,0.414,0.273,0.481,0.6256,0.6102,0.5784,0.7388,0.6366,0.5786,0.5512,0.1968,0.3446,0.575,0.578,0.7844,0.7478,0.4822,0.3572,0.2986,0.6098,0.2918,0.417,0.7446,0.4642,0.377,0.2894,0.1926,0.7062,0.0534,0.3326,0.5786,0.7134,0.4234,0.6672,0.6816,0.6166,0.6276,0.452,0.622,0.6282
0.4892,0.4994,0.422,0.34,0.234,0.4246,0.5172,0.49,0.4648,0.6598,0.5378,0.476,0.498,0.1616,0.2538,0.4588,0.4492,0.7038,0.6624,0.437,0.3584,0.177,0.495,0.2548,0.2948,0.6506,0.3808,0.3678,0.2236,0.1706,0.607,0.0454,0.3092,0.4662,0.6056,0.2906,0.6028,0.5664,0.4988,0.5114,0.3682,0.5182,0.5256
0.3328,0.3408,0.2744,0.2456,0.2078,0.2618,0.3722,0.3354,0.3094,0.54,0.419,0.317,0.4106,0.1206,0.1706,0.3128,0.2838,0.5806,0.536,0.3328,0.326,0.0992,0.2978,0.1964,0.1646,0.5126,0.2898,0.2832,0.1582,0.1086,0.4676,0.0252,0.245,0.319,0.4584,0.1498,0.4826,0.4082,0.3538,0.3588,0.2396,0.374,0.3794
0.1564,0.1616,0.1158,0.1592,0.1772,0.0872,0.2062,0.1708,0.1392,0.3848,0.278,0.0888,0.2644,0.0764,0.1128,0.1534,0.1142,0.4176,0.3742,0.26,0.2412,0.0514,0.103,0.1186,0.0634,0.345,0.2044,0.166,0.0936,0.0436,0.3026,0.009,0.156,0.1568,0.2916,0.087,0.2304,0.2494,0.195,0.1926,0.112,0.1872,0.2078
0.022,0.0278,0.0074,0.0694,0.079,0.0168,0.0552,0.0332,0.0146,0.2112,0.1438,0.0126,0.1086,0.0292,0.029,0.0284,0.0104,0.233,0.202,0.1202,0.0984,0.0134,0.0072,0.0276,0.0086,0.1788,0.0966,0.0632,0.0326,0.0064,0.145,0,0.0566,0.0182,0.1422,0.0262,0.0594,0.1114,0.0584,0.0388,0.01,0.041,0.0596
0,0,0,0.006,0.0022,0,0,0,0,0.066,0.0254,0,0.0062,0,0,0,0,0.0786,0.0542,0.014,0.0032,0,0,0,0,0.0376,0.0048,4.00E-04,0,0,0.0142,0,0.001,0,0.0204,0,0.0138,0.0062,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0106,0.024,0,0,0,4.00E-04,0.0246,0.0412,0,0,0,0,6.00E-04,0.0032,0.0204,0.0326,0,0,2.00E-04,0.0034,0.007,0,0.0076,0.0158,0.004,0.005,0.0068,0.0194,0.0286,0.0054,0.006,0.0056,0.0022,0.0284,0.0202,0.0292,0.0448,0,0,0.0152,0,0
0.0708,0.134,0.151,0.0392,0.0406,0.0606,0.0498,0.1598,0.1786,0.0424,0.0666,0.0394,0.081,0.089,0.0746,0.1386,0.1542,0.048,0.0856,0.0944,0.1118,0.1028,0.0548,0.0608,0.0822,0.1178,0.1032,0.0866,0.1334,0.1354,0.09,0.0522,0.044,0.098,0.1152,0.0932,0.1196,0.1224,0.0438,0.0358,0.14,0.0642,0.0448
0.2182,0.315,0.3172,0.1864,0.164,0.2016,0.1596,0.3164,0.3326,0.1934,0.2142,0.1614,0.2308,0.2426,0.21,0.3124,0.3372,0.1926,0.231,0.2456,0.2642,0.2534,0.1514,0.157,0.2014,0.2606,0.2366,0.2236,0.283,0.2846,0.2742,0.138,0.1096,0.254,0.2596,0.1874,0.2092,0.236,0.152,0.1312,0.3134,0.2156,0.151
0.3888,0.4804,0.498,0.3508,0.3216,0.3586,0.2958,0.4632,0.4944,0.3554,0.3788,0.3328,0.3998,0.4042,0.378,0.4694,0.4946,0.3584,0.4012,0.4158,0.4288,0.4088,0.2148,0.2972,0.3526,0.429,0.3696,0.3772,0.431,0.4574,0.4444,0.2398,0.2694,0.4246,0.41,0.256,0.4254,0.293,0.3148,0.2626,0.4826,0.3958,0.3042
0.556,0.5962,0.6256,0.505,0.5148,0.4908,0.4028,0.578,0.615,0.5176,0.5348,0.5024,0.5466,0.536,0.5212,0.5794,0.598,0.5298,0.5572,0.5622,0.5638,0.5348,0.284,0.466,0.4498,0.5726,0.5144,0.5078,0.5468,0.5766,0.5856,0.3336,0.4472,0.523,0.5544,0.375,0.3388,0.4904,0.5082,0.3944,0.603,0.5402,0.451
0.6504,0.6626,0.7064,0.6208,0.6264,0.5846,0.4868,0.6582,0.6696,0.6418,0.6506,0.6196,0.6532,0.6274,0.6126,0.624,0.661,0.661,0.6728,0.6718,0.6598,0.6126,0.361,0.602,0.4934,0.6426,0.6118,0.6118,0.5944,0.6668,0.6828,0.4812,0.6534,0.5204,0.6104,0.5766,0.5686,0.5622,0.6222,0.466,0.6816,0.6386,0.5516
0.7032,0.6744,0.7402,0.6974,0.6922,0.6394,0.5068,0.6984,0.7062,0.726,0.7252,0.6798,0.7182,0.6816,0.6598,0.6872,0.6774,0.7528,0.7458,0.7364,0.7136,0.6612,0.3986,0.657,0.5054,0.7068,0.668,0.6732,0.6086,0.6794,0.7398,0.5268,0.737,0.569,0.665,0.5996,0.4446,0.3912,0.6968,0.501,0.7224,0.6934,0.5764
0.7094,0.6226,0.7326,0.7314,0.7158,0.6562,0.4862,0.699,0.7008,0.767,0.758,0.6922,0.742,0.6974,0.6742,0.6416,0.652,0.8008,0.7774,0.76,0.7272,0.67,0.3992,0.6934,0.5108,0.7308,0.686,0.6918,0.635,0.5808,0.7554,0.6192,0.7634,0.6058,0.6446,0.5798,0.3828,0.4904,0.7072,0.5098,0.719,0.6968,0.56
0.6778,0.5464,0.6832,0.7244,0.7,0.634,0.4494,0.6632,0.665,0.7666,0.7512,0.6472,0.7262,0.6746,0.646,0.5912,0.6014,0.8068,0.77,0.7436,0.7032,0.6416,0.4088,0.6678,0.528,0.7168,0.6636,0.6684,0.6292,0.4308,0.7336,0.6138,0.7374,0.5176,0.5664,0.5366,0.373,0.3632,0.6926,0.4992,0.679,0.6392,0.515
0.5924,0.4056,0.593,0.678,0.6458,0.577,0.3948,0.5852,0.5754,0.7274,0.7042,0.5898,0.6714,0.614,0.5824,0.5028,0.4346,0.7708,0.7248,0.689,0.6414,0.5758,0.4502,0.5802,0.4856,0.6642,0.6028,0.6034,0.5656,0.3418,0.6752,0.5546,0.6646,0.3134,0.4176,0.5,0.369,0.2608,0.6302,0.4516,0.5952,0.5316,0.4598
0.46,0.2652,0.462,0.5916,0.552,0.4822,0.3198,0.4668,0.4472,0.65,0.618,0.4838,0.5774,0.5152,0.483,0.3858,0.2886,0.6916,0.6408,0.596,0.542,0.4714,0.4764,0.3642,0.3874,0.5722,0.5044,0.5006,0.4672,0.2904,0.5802,0.4408,0.5654,0.1922,0.4532,0.386,0.389,0.2122,0.5242,0.3568,0.4638,0.3132,0.3696
0.2896,0.1218,0.2928,0.4678,0.4118,0.3516,0.2226,0.3102,0.2838,0.532,0.488,0.3214,0.4326,0.3814,0.3444,0.234,0.1848,0.5666,0.5176,0.4566,0.4078,0.328,0.3576,0.2174,0.2656,0.4418,0.377,0.3602,0.34,0.2232,0.4314,0.3134,0.4078,0.113,0.3636,0.2466,0.3996,0.1808,0.354,0.2388,0.3006,0.208,0.2644
0.1246,0.0476,0.1288,0.3098,0.2546,0.2,0.1194,0.1516,0.1244,0.3772,0.3286,0.147,0.2736,0.2254,0.192,0.1012,0.0834,0.4062,0.3608,0.2974,0.2494,0.1824,0.1838,0.1066,0.1298,0.2834,0.2276,0.2076,0.1916,0.1268,0.2378,0.1672,0.2428,0.0486,0.1688,0.1196,0.2756,0.181,0.1462,0.133,0.1358,0.0896,0.1416
0.0166,0.0056,0.0086,0.1488,0.1028,0.063,0.0302,0.026,0.0096,0.1972,0.1652,0.0172,0.119,0.0824,0.0588,0.0178,0.0086,0.2254,0.1946,0.1416,0.102,0.0562,0.033,0.0222,0.0258,0.1308,0.0892,0.0718,0.0606,0.031,0.0704,0.0432,0.0854,0.0024,0.0748,0.0442,0.128,0.1104,0.0358,0.0266,0.0126,0.023,0.0304
0,0,0,0.0182,0.0034,0,0,0,0,0.0466,0.0318,0,0.0084,6.00E-04,0,0,0,0.073,0.0506,0.018,0.0028,0,0,0,0,0.0168,0.004,4.00E-04,0,0,0.014,0,0.0032,0,0.0054,0,0.012,0.0086,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0076,0.0264,0,0,0,0.0062,0.02,0.043,0,0,0,0,6.00E-04,0.0064,0.0182,0.047,0,0,2.00E-04,0.0022,0.0106,0,0.0166,0.0434,0.0018,0.0058,0.015,0.0164,0.023,0.0094,0.0176,0.011,0.0016,0.0538,0.0398,0.0254,0.0688,0,2.00E-04,0.0092,0,0.0032
0.0638,0.1202,0.1586,0.0358,0.0494,0.078,0.1344,0.1554,0.1824,0.0394,0.0502,0.0598,0.0722,0.0836,0.109,0.1538,0.1904,0.0478,0.0666,0.0864,0.0932,0.1238,0.0752,0.0918,0.179,0.0866,0.1158,0.143,0.1114,0.0936,0.1096,0.0802,0.0874,0.1,0.193,0.162,0.107,0.2138,0.0774,0.0974,0.0994,0.0568,0.1298
0.2002,0.3008,0.3214,0.1892,0.1892,0.2256,0.288,0.3132,0.3454,0.1826,0.1912,0.2088,0.2164,0.2308,0.253,0.311,0.3534,0.1926,0.2106,0.2282,0.2378,0.2748,0.2544,0.1944,0.3416,0.2306,0.2618,0.2984,0.2842,0.2632,0.2798,0.1994,0.2404,0.2682,0.3442,0.3024,0.2224,0.3802,0.226,0.255,0.2482,0.202,0.2842
0.379,0.4682,0.4828,0.3582,0.3496,0.388,0.4504,0.4716,0.4964,0.3386,0.3494,0.3742,0.378,0.3936,0.4338,0.4634,0.5022,0.3558,0.3742,0.3896,0.3966,0.4312,0.4304,0.337,0.5034,0.4054,0.4322,0.4398,0.4442,0.4236,0.4586,0.3544,0.4536,0.4266,0.4838,0.4618,0.3896,0.5394,0.395,0.4204,0.4168,0.3672,0.4522
